n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.255928 0.245805 0.273560 0.794602 0.612312 0.414906
5 0.248970 0.240617 0.263622 0.783555 0.603513 0.413479
7 0.243380 0.236674 0.266192 0.766133 0.591533 0.415400
9 0.253382 0.246891 0.297128 0.762381 0.593903 0.430290
11 0.273543 0.266529 0.347175 0.764641 0.601890 0.447720
13 0.299954 0.291501 0.407786 0.769181 0.610526 0.463657
16 0.344383 0.332458 0.502080 0.777031 0.622439 0.483744
20 0.401831 0.384276 0.613711 0.786098 0.636828 0.505804
23 0.439742 0.417876 0.681892 0.791617 0.646848 0.519934
28 0.492407 0.462941 0.766531 0.799098 0.663027 0.540421
33 0.533627 0.496295 0.822251 0.805541 0.679089 0.558283
38 0.565716 0.521239 0.858475 0.811118 0.694043 0.573394
45 0.598144 0.545790 0.889551 0.817045 0.711136 0.589370
52 0.618822 0.561005 0.907684 0.820881 0.722954 0.600033
60 0.632114 0.570767 0.919750 0.823235 0.730981 0.607476
69 0.638215 0.575516 0.927111 0.823502 0.734943 0.611558
79 0.638005 0.575629 0.930800 0.821246 0.735379 0.612365
91 0.632003 0.571396 0.931579 0.815968 0.732851 0.610171
104 0.621618 0.563988 0.929796 0.808019 0.728310 0.605774
119 0.607677 0.554275 0.925796 0.796944 0.722572 0.599872
135 0.592964 0.544240 0.920165 0.783765 0.717331 0.593680
154 0.577357 0.533751 0.912390 0.767149 0.713022 0.586938
174 0.563518 0.524599 0.903265 0.748902 0.710801 0.580498
198 0.550181 0.516495 0.891442 0.726396 0.710821 0.574026
223 0.539479 0.511350 0.878608 0.702861 0.713035 0.568725
252 0.530388 0.509059 0.863812 0.676179 0.717275 0.564019
285 0.523665 0.510073 0.847898 0.647494 0.723570 0.560342
321 0.519289 0.513122 0.832250 0.618673 0.731285 0.557513
362 0.515882 0.516407 0.816741 0.588653 0.739786 0.554372
407 0.512787 0.519488 0.802392 0.558606 0.748023 0.550899
457 0.508624 0.521950 0.789012 0.527158 0.755299 0.546793
513 0.501073 0.521743 0.775681 0.492842 0.760144 0.540364
575 0.489400 0.518121 0.762030 0.457048 0.761190 0.530666
645 0.474680 0.514162 0.748304 0.421213 0.758658 0.519658
723 0.458144 0.513641 0.734906 0.389261 0.753472 0.510996
809 0.440856 0.518305 0.722233 0.364702 0.746731 0.508546
905 0.422454 0.526779 0.709653 0.348461 0.738655 0.513435
1011 0.403363 0.536933 0.696924 0.340653 0.729874 0.524474
1130 0.383472 0.546970 0.683842 0.340656 0.720602 0.539317
1261 0.363868 0.554173 0.670670 0.348249 0.712057 0.554012
1407 0.345262 0.557468 0.657281 0.364296 0.705460 0.566166
1570 0.329636 0.555984 0.644394 0.388912 0.702371 0.573280
