n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370976 0.366264 0.686789 0.737952 0.600359 0.436389
5 0.355407 0.352827 0.677765 0.757456 0.591244 0.428255
7 0.340133 0.341855 0.674836 0.794294 0.581009 0.423124
9 0.338888 0.343793 0.682439 0.825325 0.578004 0.425804
11 0.346534 0.352464 0.694024 0.848782 0.579480 0.431567
13 0.360518 0.365127 0.706333 0.865792 0.583913 0.438632
16 0.390448 0.389545 0.723975 0.883420 0.594658 0.451164
20 0.441015 0.429365 0.746759 0.898861 0.614318 0.471261
23 0.479616 0.459998 0.763121 0.907285 0.629972 0.487059
28 0.531244 0.501701 0.785820 0.918106 0.651494 0.510050
33 0.564683 0.529257 0.802255 0.926172 0.665889 0.527411
38 0.587885 0.548538 0.814935 0.932138 0.676021 0.540923
45 0.611763 0.568407 0.828819 0.937960 0.686623 0.555923
52 0.627305 0.581431 0.838762 0.941911 0.694193 0.567425
60 0.638858 0.591169 0.846592 0.945040 0.700767 0.577669
69 0.646715 0.597810 0.852104 0.947376 0.706093 0.586061
79 0.651459 0.601755 0.855542 0.948933 0.709740 0.592023
91 0.654132 0.603790 0.857556 0.949762 0.711763 0.595527
104 0.655265 0.604282 0.858215 0.949729 0.712099 0.596099
119 0.655865 0.603987 0.857906 0.948902 0.711517 0.594452
135 0.657000 0.603672 0.857219 0.947471 0.711074 0.591657
154 0.659685 0.603971 0.856426 0.945362 0.711559 0.588272
174 0.663612 0.605096 0.855496 0.942914 0.713086 0.585245
198 0.668329 0.606516 0.853934 0.939902 0.715165 0.581930
223 0.671939 0.606739 0.851690 0.936718 0.716500 0.577822
252 0.673562 0.604546 0.848509 0.932965 0.716383 0.571584
285 0.671821 0.598694 0.844521 0.928649 0.714138 0.562540
321 0.667690 0.590960 0.839962 0.924083 0.710882 0.552512
362 0.662436 0.582906 0.834614 0.919083 0.707556 0.542156
407 0.656665 0.575117 0.828345 0.913888 0.704396 0.531672
457 0.650324 0.567455 0.820793 0.908591 0.700838 0.520116
513 0.642631 0.559003 0.811303 0.903236 0.696112 0.506229
575 0.632374 0.547848 0.799264 0.897488 0.689393 0.488555
645 0.618742 0.532091 0.783952 0.890683 0.680155 0.465291
723 0.602988 0.513164 0.765556 0.882825 0.669494 0.437543
809 0.586242 0.492800 0.744699 0.874072 0.658651 0.406938
905 0.571083 0.474752 0.722385 0.864456 0.649598 0.376242
1011 0.560927 0.463954 0.700586 0.854742 0.644840 0.349628
1130 0.557531 0.463142 0.681760 0.845890 0.644081 0.328148
1261 0.562753 0.474570 0.668184 0.838815 0.645479 0.312122
1407 0.571911 0.489906 0.659146 0.834457 0.647151 0.301700
1570 0.579661 0.503231 0.653057 0.833240 0.647964 0.297175
1750 0.586866 0.515648 0.650889 0.834959 0.647157 0.298712
