n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436389 0.366264 0.737952 0.686789 0.600359 0.370976
5 0.428255 0.352827 0.757456 0.677765 0.591244 0.355407
7 0.423124 0.341855 0.794294 0.674836 0.581009 0.340133
9 0.425804 0.343793 0.825325 0.682439 0.578004 0.338888
11 0.431567 0.352464 0.848782 0.694024 0.579480 0.346534
13 0.438632 0.365127 0.865792 0.706333 0.583913 0.360518
16 0.451164 0.389545 0.883420 0.723975 0.594658 0.390448
20 0.471261 0.429365 0.898861 0.746759 0.614318 0.441015
23 0.487059 0.459998 0.907285 0.763121 0.629972 0.479616
28 0.510050 0.501701 0.918106 0.785820 0.651494 0.531244
33 0.527411 0.529257 0.926172 0.802255 0.665889 0.564683
38 0.540923 0.548538 0.932138 0.814935 0.676021 0.587885
45 0.555923 0.568407 0.937960 0.828819 0.686623 0.611763
52 0.567425 0.581431 0.941911 0.838762 0.694193 0.627305
60 0.577669 0.591169 0.945040 0.846592 0.700767 0.638858
69 0.586061 0.597810 0.947376 0.852104 0.706093 0.646715
79 0.592023 0.601755 0.948933 0.855542 0.709740 0.651459
91 0.595527 0.603790 0.949762 0.857556 0.711763 0.654132
104 0.596099 0.604282 0.949729 0.858215 0.712099 0.655265
119 0.594452 0.603987 0.948902 0.857906 0.711517 0.655865
135 0.591657 0.603672 0.947471 0.857219 0.711074 0.657000
154 0.588272 0.603971 0.945362 0.856426 0.711559 0.659685
174 0.585245 0.605096 0.942914 0.855496 0.713086 0.663612
198 0.581930 0.606516 0.939902 0.853934 0.715165 0.668329
223 0.577822 0.606739 0.936718 0.851690 0.716500 0.671939
252 0.571584 0.604546 0.932965 0.848509 0.716383 0.673562
285 0.562540 0.598694 0.928649 0.844521 0.714138 0.671821
321 0.552512 0.590960 0.924083 0.839962 0.710882 0.667690
362 0.542156 0.582906 0.919083 0.834614 0.707556 0.662436
407 0.531672 0.575117 0.913888 0.828345 0.704396 0.656665
457 0.520116 0.567455 0.908591 0.820793 0.700838 0.650324
513 0.506229 0.559003 0.903236 0.811303 0.696112 0.642631
575 0.488555 0.547848 0.897488 0.799264 0.689393 0.632374
645 0.465291 0.532091 0.890683 0.783952 0.680155 0.618742
723 0.437543 0.513164 0.882825 0.765556 0.669494 0.602988
809 0.406938 0.492800 0.874072 0.744699 0.658651 0.586242
905 0.376242 0.474752 0.864456 0.722385 0.649598 0.571083
1011 0.349628 0.463954 0.854742 0.700586 0.644840 0.560927
1130 0.328148 0.463142 0.845890 0.681760 0.644081 0.557531
1261 0.312122 0.474570 0.838815 0.668184 0.645479 0.562753
1407 0.301700 0.489906 0.834457 0.659146 0.647151 0.571911
1570 0.297175 0.503231 0.833240 0.653057 0.647964 0.579661
1750 0.298712 0.515648 0.834959 0.650889 0.647157 0.586866
