n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424549 0.356989 0.735744 0.688727 0.592391 0.365279
5 0.416619 0.344452 0.755176 0.681697 0.583002 0.351293
7 0.411633 0.335252 0.791767 0.681273 0.572078 0.338615
9 0.414290 0.338916 0.822739 0.690003 0.568391 0.339301
11 0.420232 0.349388 0.846474 0.701796 0.569485 0.348450
13 0.427864 0.363963 0.863916 0.713740 0.573955 0.363768
16 0.441980 0.391335 0.882127 0.730231 0.585543 0.395510
20 0.465001 0.434812 0.898051 0.750829 0.607401 0.447983
23 0.483098 0.467832 0.906666 0.765415 0.625081 0.487697
28 0.509371 0.512641 0.917626 0.785840 0.649814 0.540808
33 0.528983 0.542261 0.925694 0.801208 0.666630 0.575426
38 0.543888 0.562824 0.931571 0.813389 0.678462 0.599522
45 0.559704 0.583346 0.937166 0.826836 0.690532 0.624012
52 0.570880 0.595865 0.940831 0.836699 0.698608 0.639466
60 0.579684 0.603964 0.943585 0.844641 0.704850 0.650197
69 0.585474 0.607834 0.945432 0.850385 0.708995 0.656460
79 0.587754 0.608071 0.946366 0.854097 0.710799 0.658947
91 0.586511 0.605520 0.946386 0.856361 0.710597 0.658887
104 0.582366 0.601700 0.945487 0.857014 0.709053 0.657582
119 0.576255 0.597688 0.943740 0.856301 0.707241 0.656296
135 0.569852 0.594674 0.941466 0.854900 0.706439 0.656293
154 0.563691 0.593147 0.938565 0.853090 0.707547 0.658445
174 0.559270 0.593499 0.935505 0.851101 0.710704 0.662393
198 0.555858 0.594826 0.932006 0.848393 0.715595 0.667307
223 0.552941 0.595394 0.928572 0.845115 0.720341 0.670967
252 0.548912 0.593653 0.924819 0.840981 0.724103 0.672198
285 0.542722 0.588005 0.920754 0.836180 0.725753 0.669420
321 0.536098 0.580512 0.916697 0.830873 0.726279 0.663913
362 0.529626 0.572703 0.912398 0.824510 0.726779 0.656962
407 0.522829 0.564446 0.907871 0.816656 0.727064 0.648824
457 0.514480 0.554745 0.903173 0.806594 0.726238 0.638865
513 0.502948 0.542198 0.898354 0.793536 0.723211 0.626068
575 0.486661 0.525791 0.893187 0.776869 0.717118 0.609492
645 0.464840 0.505590 0.887196 0.755732 0.707800 0.588724
723 0.438477 0.483144 0.880169 0.729908 0.696120 0.564544
809 0.409681 0.460127 0.872183 0.699701 0.683137 0.537623
905 0.381370 0.440222 0.863406 0.665943 0.670813 0.510852
1011 0.358388 0.428978 0.854645 0.631227 0.662161 0.488772
1130 0.340635 0.428937 0.846545 0.599246 0.657067 0.474244
1261 0.327398 0.442604 0.840099 0.575683 0.655203 0.473153
1407 0.320977 0.461223 0.836712 0.563452 0.656812 0.482902
1570 0.325533 0.479776 0.837205 0.560931 0.662507 0.497221
