n rho12 rho13 rho14 rho23 rho24 rho34
4 0.688727 0.592391 0.424549 0.365279 0.356989 0.735744
5 0.681697 0.583002 0.416619 0.351293 0.344452 0.755176
7 0.681273 0.572078 0.411633 0.338615 0.335252 0.791767
9 0.690003 0.568391 0.414290 0.339301 0.338916 0.822739
11 0.701796 0.569485 0.420232 0.348450 0.349388 0.846474
13 0.713740 0.573955 0.427864 0.363768 0.363963 0.863916
16 0.730231 0.585543 0.441980 0.395510 0.391335 0.882127
20 0.750829 0.607401 0.465001 0.447983 0.434812 0.898051
23 0.765415 0.625081 0.483098 0.487697 0.467832 0.906666
28 0.785840 0.649814 0.509371 0.540808 0.512641 0.917626
33 0.801208 0.666630 0.528983 0.575426 0.542261 0.925694
38 0.813389 0.678462 0.543888 0.599522 0.562824 0.931571
45 0.826836 0.690532 0.559704 0.624012 0.583346 0.937166
52 0.836699 0.698608 0.570880 0.639466 0.595865 0.940831
60 0.844641 0.704850 0.579684 0.650197 0.603964 0.943585
69 0.850385 0.708995 0.585474 0.656460 0.607834 0.945432
79 0.854097 0.710799 0.587754 0.658947 0.608071 0.946366
91 0.856361 0.710597 0.586511 0.658887 0.605520 0.946386
104 0.857014 0.709053 0.582366 0.657582 0.601700 0.945487
119 0.856301 0.707241 0.576255 0.656296 0.597688 0.943740
135 0.854900 0.706439 0.569852 0.656293 0.594674 0.941466
154 0.853090 0.707547 0.563691 0.658445 0.593147 0.938565
174 0.851101 0.710704 0.559270 0.662393 0.593499 0.935505
198 0.848393 0.715595 0.555858 0.667307 0.594826 0.932006
223 0.845115 0.720341 0.552941 0.670967 0.595394 0.928572
252 0.840981 0.724103 0.548912 0.672198 0.593653 0.924819
285 0.836180 0.725753 0.542722 0.669420 0.588005 0.920754
321 0.830873 0.726279 0.536098 0.663913 0.580512 0.916697
362 0.824510 0.726779 0.529626 0.656962 0.572703 0.912398
407 0.816656 0.727064 0.522829 0.648824 0.564446 0.907871
457 0.806594 0.726238 0.514480 0.638865 0.554745 0.903173
513 0.793536 0.723211 0.502948 0.626068 0.542198 0.898354
575 0.776869 0.717118 0.486661 0.609492 0.525791 0.893187
645 0.755732 0.707800 0.464840 0.588724 0.505590 0.887196
723 0.729908 0.696120 0.438477 0.564544 0.483144 0.880169
809 0.699701 0.683137 0.409681 0.537623 0.460127 0.872183
905 0.665943 0.670813 0.381370 0.510852 0.440222 0.863406
1011 0.631227 0.662161 0.358388 0.488772 0.428978 0.854645
1130 0.599246 0.657067 0.340635 0.474244 0.428937 0.846545
1261 0.575683 0.655203 0.327398 0.473153 0.442604 0.840099
1407 0.563452 0.656812 0.320977 0.482902 0.461223 0.836712
1570 0.560931 0.662507 0.325533 0.497221 0.479776 0.837205
