n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.365279 0.356989 0.688727 0.735744 0.592391 0.424549
5 0.351293 0.344452 0.681697 0.755176 0.583002 0.416619
7 0.338615 0.335252 0.681273 0.791767 0.572078 0.411633
9 0.339301 0.338916 0.690003 0.822739 0.568391 0.414290
11 0.348450 0.349388 0.701796 0.846474 0.569485 0.420232
13 0.363768 0.363963 0.713740 0.863916 0.573955 0.427864
16 0.395510 0.391335 0.730231 0.882127 0.585543 0.441980
20 0.447983 0.434812 0.750829 0.898051 0.607401 0.465001
23 0.487697 0.467832 0.765415 0.906666 0.625081 0.483098
28 0.540808 0.512641 0.785840 0.917626 0.649814 0.509371
33 0.575426 0.542261 0.801208 0.925694 0.666630 0.528983
38 0.599522 0.562824 0.813389 0.931571 0.678462 0.543888
45 0.624012 0.583346 0.826836 0.937166 0.690532 0.559704
52 0.639466 0.595865 0.836699 0.940831 0.698608 0.570880
60 0.650197 0.603964 0.844641 0.943585 0.704850 0.579684
69 0.656460 0.607834 0.850385 0.945432 0.708995 0.585474
79 0.658947 0.608071 0.854097 0.946366 0.710799 0.587754
91 0.658887 0.605520 0.856361 0.946386 0.710597 0.586511
104 0.657582 0.601700 0.857014 0.945487 0.709053 0.582366
119 0.656296 0.597688 0.856301 0.943740 0.707241 0.576255
135 0.656293 0.594674 0.854900 0.941466 0.706439 0.569852
154 0.658445 0.593147 0.853090 0.938565 0.707547 0.563691
174 0.662393 0.593499 0.851101 0.935505 0.710704 0.559270
198 0.667307 0.594826 0.848393 0.932006 0.715595 0.555858
223 0.670967 0.595394 0.845115 0.928572 0.720341 0.552941
252 0.672198 0.593653 0.840981 0.924819 0.724103 0.548912
285 0.669420 0.588005 0.836180 0.920754 0.725753 0.542722
321 0.663913 0.580512 0.830873 0.916697 0.726279 0.536098
362 0.656962 0.572703 0.824510 0.912398 0.726779 0.529626
407 0.648824 0.564446 0.816656 0.907871 0.727064 0.522829
457 0.638865 0.554745 0.806594 0.903173 0.726238 0.514480
513 0.626068 0.542198 0.793536 0.898354 0.723211 0.502948
575 0.609492 0.525791 0.776869 0.893187 0.717118 0.486661
645 0.588724 0.505590 0.755732 0.887196 0.707800 0.464840
723 0.564544 0.483144 0.729908 0.880169 0.696120 0.438477
809 0.537623 0.460127 0.699701 0.872183 0.683137 0.409681
905 0.510852 0.440222 0.665943 0.863406 0.670813 0.381370
1011 0.488772 0.428978 0.631227 0.854645 0.662161 0.358388
1130 0.474244 0.428937 0.599246 0.846545 0.657067 0.340635
1261 0.473153 0.442604 0.575683 0.840099 0.655203 0.327398
1407 0.482902 0.461223 0.563452 0.836712 0.656812 0.320977
1570 0.497221 0.479776 0.560931 0.837205 0.662507 0.325533
