n rho12 rho13 rho14 rho23 rho24 rho34
4 0.735744 0.592391 0.365279 0.424549 0.356989 0.688727
5 0.755176 0.583002 0.351293 0.416619 0.344452 0.681697
7 0.791767 0.572078 0.338615 0.411633 0.335252 0.681273
9 0.822739 0.568391 0.339301 0.414290 0.338916 0.690003
11 0.846474 0.569485 0.348450 0.420232 0.349388 0.701796
13 0.863916 0.573955 0.363768 0.427864 0.363963 0.713740
16 0.882127 0.585543 0.395510 0.441980 0.391335 0.730231
20 0.898051 0.607401 0.447983 0.465001 0.434812 0.750829
23 0.906666 0.625081 0.487697 0.483098 0.467832 0.765415
28 0.917626 0.649814 0.540808 0.509371 0.512641 0.785840
33 0.925694 0.666630 0.575426 0.528983 0.542261 0.801208
38 0.931571 0.678462 0.599522 0.543888 0.562824 0.813389
45 0.937166 0.690532 0.624012 0.559704 0.583346 0.826836
52 0.940831 0.698608 0.639466 0.570880 0.595865 0.836699
60 0.943585 0.704850 0.650197 0.579684 0.603964 0.844641
69 0.945432 0.708995 0.656460 0.585474 0.607834 0.850385
79 0.946366 0.710799 0.658947 0.587754 0.608071 0.854097
91 0.946386 0.710597 0.658887 0.586511 0.605520 0.856361
104 0.945487 0.709053 0.657582 0.582366 0.601700 0.857014
119 0.943740 0.707241 0.656296 0.576255 0.597688 0.856301
135 0.941466 0.706439 0.656293 0.569852 0.594674 0.854900
154 0.938565 0.707547 0.658445 0.563691 0.593147 0.853090
174 0.935505 0.710704 0.662393 0.559270 0.593499 0.851101
198 0.932006 0.715595 0.667307 0.555858 0.594826 0.848393
223 0.928572 0.720341 0.670967 0.552941 0.595394 0.845115
252 0.924819 0.724103 0.672198 0.548912 0.593653 0.840981
285 0.920754 0.725753 0.669420 0.542722 0.588005 0.836180
321 0.916697 0.726279 0.663913 0.536098 0.580512 0.830873
362 0.912398 0.726779 0.656962 0.529626 0.572703 0.824510
407 0.907871 0.727064 0.648824 0.522829 0.564446 0.816656
457 0.903173 0.726238 0.638865 0.514480 0.554745 0.806594
513 0.898354 0.723211 0.626068 0.502948 0.542198 0.793536
575 0.893187 0.717118 0.609492 0.486661 0.525791 0.776869
645 0.887196 0.707800 0.588724 0.464840 0.505590 0.755732
723 0.880169 0.696120 0.564544 0.438477 0.483144 0.729908
809 0.872183 0.683137 0.537623 0.409681 0.460127 0.699701
905 0.863406 0.670813 0.510852 0.381370 0.440222 0.665943
1011 0.854645 0.662161 0.488772 0.358388 0.428978 0.631227
1130 0.846545 0.657067 0.474244 0.340635 0.428937 0.599246
1261 0.840099 0.655203 0.473153 0.327398 0.442604 0.575683
1407 0.836712 0.656812 0.482902 0.320977 0.461223 0.563452
1570 0.837205 0.662507 0.497221 0.325533 0.479776 0.560931
