n rho12 rho13 rho14 rho23 rho24 rho34
4 0.495287 0.535131 0.754501 0.812564 0.635049 0.565852
5 0.493152 0.511794 0.733700 0.828443 0.632128 0.539690
7 0.500375 0.495963 0.720294 0.857722 0.633929 0.520580
9 0.519907 0.505137 0.731150 0.881350 0.642610 0.525764
11 0.544855 0.523875 0.751859 0.899652 0.653589 0.539422
13 0.570443 0.545214 0.774478 0.913861 0.664884 0.555721
16 0.606610 0.577448 0.805351 0.929658 0.681814 0.581540
20 0.649087 0.617452 0.837657 0.943784 0.704190 0.615161
23 0.675472 0.643152 0.855718 0.950904 0.719538 0.637403
28 0.708365 0.676062 0.877226 0.958637 0.740141 0.666505
33 0.730456 0.698922 0.891882 0.963383 0.754821 0.687187
38 0.745386 0.714816 0.902154 0.966578 0.764970 0.701959
45 0.758421 0.729110 0.911870 0.969571 0.773911 0.715871
52 0.765654 0.737430 0.918407 0.971532 0.778712 0.724439
60 0.769619 0.742395 0.923486 0.973043 0.780975 0.729884
69 0.770607 0.744131 0.927179 0.974158 0.780700 0.731933
79 0.769074 0.742918 0.929524 0.974911 0.778075 0.730580
91 0.765252 0.738805 0.930713 0.975332 0.773154 0.725749
104 0.759898 0.732512 0.930855 0.975336 0.766878 0.718353
119 0.752946 0.723986 0.930240 0.974846 0.759196 0.708419
135 0.744956 0.714014 0.928989 0.973802 0.750835 0.697005
154 0.734910 0.701538 0.926809 0.971978 0.740740 0.682870
174 0.723957 0.688278 0.923911 0.969591 0.730133 0.668072
198 0.710490 0.672708 0.919810 0.966454 0.717763 0.651321
223 0.696097 0.657064 0.915015 0.963202 0.705181 0.635184
252 0.679714 0.640498 0.909027 0.959597 0.691367 0.618578
285 0.662572 0.624542 0.902142 0.955667 0.677905 0.603553
321 0.646120 0.610480 0.894992 0.951534 0.666401 0.591819
362 0.630854 0.598714 0.887123 0.947202 0.657454 0.583907
407 0.617519 0.589132 0.878482 0.942730 0.651073 0.579371
457 0.606541 0.581497 0.869092 0.938035 0.647102 0.577656
513 0.599399 0.577254 0.858814 0.933438 0.645767 0.578990
575 0.595629 0.575936 0.847100 0.929200 0.646017 0.582252
645 0.593535 0.575305 0.833243 0.925594 0.646484 0.585631
723 0.592041 0.574898 0.817882 0.922289 0.646839 0.588876
809 0.590945 0.574790 0.800760 0.919227 0.646853 0.591957
905 0.590556 0.575917 0.782878 0.916145 0.647364 0.596162
1011 0.590784 0.578206 0.764579 0.913884 0.649121 0.602395
1130 0.590622 0.580243 0.745321 0.913002 0.651977 0.609329
1261 0.589233 0.581255 0.727138 0.912827 0.657150 0.617066
1407 0.585193 0.580320 0.709759 0.912717 0.663738 0.624791
1570 0.577620 0.576662 0.692523 0.911647 0.671508 0.632771
1750 0.566505 0.569636 0.676960 0.909006 0.679060 0.640184
