n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754501 0.635049 0.565852 0.495287 0.535131 0.812564
5 0.733700 0.632128 0.539690 0.493152 0.511794 0.828443
7 0.720294 0.633929 0.520580 0.500375 0.495963 0.857722
9 0.731150 0.642610 0.525764 0.519907 0.505137 0.881350
11 0.751859 0.653589 0.539422 0.544855 0.523875 0.899652
13 0.774478 0.664884 0.555721 0.570443 0.545214 0.913861
16 0.805351 0.681814 0.581540 0.606610 0.577448 0.929658
20 0.837657 0.704190 0.615161 0.649087 0.617452 0.943784
23 0.855718 0.719538 0.637403 0.675472 0.643152 0.950904
28 0.877226 0.740141 0.666505 0.708365 0.676062 0.958637
33 0.891882 0.754821 0.687187 0.730456 0.698922 0.963383
38 0.902154 0.764970 0.701959 0.745386 0.714816 0.966578
45 0.911870 0.773911 0.715871 0.758421 0.729110 0.969571
52 0.918407 0.778712 0.724439 0.765654 0.737430 0.971532
60 0.923486 0.780975 0.729884 0.769619 0.742395 0.973043
69 0.927179 0.780700 0.731933 0.770607 0.744131 0.974158
79 0.929524 0.778075 0.730580 0.769074 0.742918 0.974911
91 0.930713 0.773154 0.725749 0.765252 0.738805 0.975332
104 0.930855 0.766878 0.718353 0.759898 0.732512 0.975336
119 0.930240 0.759196 0.708419 0.752946 0.723986 0.974846
135 0.928989 0.750835 0.697005 0.744956 0.714014 0.973802
154 0.926809 0.740740 0.682870 0.734910 0.701538 0.971978
174 0.923911 0.730133 0.668072 0.723957 0.688278 0.969591
198 0.919810 0.717763 0.651321 0.710490 0.672708 0.966454
223 0.915015 0.705181 0.635184 0.696097 0.657064 0.963202
252 0.909027 0.691367 0.618578 0.679714 0.640498 0.959597
285 0.902142 0.677905 0.603553 0.662572 0.624542 0.955667
321 0.894992 0.666401 0.591819 0.646120 0.610480 0.951534
362 0.887123 0.657454 0.583907 0.630854 0.598714 0.947202
407 0.878482 0.651073 0.579371 0.617519 0.589132 0.942730
457 0.869092 0.647102 0.577656 0.606541 0.581497 0.938035
513 0.858814 0.645767 0.578990 0.599399 0.577254 0.933438
575 0.847100 0.646017 0.582252 0.595629 0.575936 0.929200
645 0.833243 0.646484 0.585631 0.593535 0.575305 0.925594
723 0.817882 0.646839 0.588876 0.592041 0.574898 0.922289
809 0.800760 0.646853 0.591957 0.590945 0.574790 0.919227
905 0.782878 0.647364 0.596162 0.590556 0.575917 0.916145
1011 0.764579 0.649121 0.602395 0.590784 0.578206 0.913884
1130 0.745321 0.651977 0.609329 0.590622 0.580243 0.913002
1261 0.727138 0.657150 0.617066 0.589233 0.581255 0.912827
1407 0.709759 0.663738 0.624791 0.585193 0.580320 0.912717
1570 0.692523 0.671508 0.632771 0.577620 0.576662 0.911647
1750 0.676960 0.679060 0.640184 0.566505 0.569636 0.909006
