n rho12 rho13 rho14 rho23 rho24 rho34
4 0.563531 0.531484 0.807879 0.749316 0.632911 0.489933
5 0.535991 0.507584 0.823751 0.728589 0.629799 0.487746
7 0.514301 0.490966 0.853243 0.716017 0.630535 0.494968
9 0.517272 0.499445 0.877425 0.728121 0.637753 0.514480
11 0.529152 0.517478 0.896478 0.750173 0.647112 0.539208
13 0.543976 0.537973 0.911481 0.774006 0.656673 0.564334
16 0.567997 0.568705 0.928319 0.806150 0.670972 0.599394
20 0.600028 0.606774 0.943524 0.839235 0.690297 0.640025
23 0.621582 0.631157 0.951311 0.857431 0.703804 0.664961
28 0.649982 0.662119 0.959963 0.878663 0.721933 0.695497
33 0.670119 0.683441 0.965457 0.892788 0.734596 0.715538
38 0.684586 0.698313 0.969307 0.902477 0.743122 0.728863
45 0.698470 0.711686 0.973087 0.911417 0.750351 0.740148
52 0.707335 0.719391 0.975687 0.917311 0.753985 0.746017
60 0.713231 0.723808 0.977780 0.921849 0.755302 0.748696
69 0.715654 0.724939 0.979401 0.925183 0.754155 0.748377
79 0.714502 0.723003 0.980592 0.927349 0.750591 0.745394
91 0.709633 0.717962 0.981442 0.928496 0.744430 0.739749
104 0.701771 0.710482 0.981884 0.928596 0.736456 0.732168
119 0.690939 0.700424 0.981942 0.927799 0.726404 0.722371
135 0.678543 0.688918 0.981574 0.926264 0.715386 0.711373
154 0.663483 0.674924 0.980648 0.923777 0.702341 0.698113
174 0.647974 0.660486 0.979245 0.920584 0.689053 0.684381
198 0.630749 0.644164 0.977238 0.916177 0.674216 0.668615
223 0.614613 0.628612 0.975042 0.911166 0.660088 0.653273
252 0.598179 0.612858 0.972477 0.905089 0.645509 0.637446
285 0.583323 0.597858 0.969545 0.898280 0.632449 0.622305
321 0.571324 0.584333 0.966278 0.891398 0.622427 0.608854
362 0.563427 0.573469 0.962695 0.884126 0.616692 0.598210
407 0.560375 0.565881 0.958977 0.876451 0.615679 0.591010
457 0.560803 0.561106 0.954901 0.868313 0.618065 0.587035
513 0.564203 0.559407 0.950475 0.859440 0.622844 0.586083
575 0.570061 0.560313 0.945849 0.849692 0.629108 0.587131
645 0.575897 0.561364 0.941114 0.838301 0.634328 0.587674
723 0.581493 0.562577 0.936164 0.824779 0.637937 0.587777
809 0.587212 0.564071 0.931288 0.808234 0.640926 0.587908
905 0.594243 0.567034 0.926677 0.789664 0.644751 0.589131
1011 0.603414 0.570952 0.922887 0.769623 0.650790 0.591330
1130 0.613805 0.574442 0.920476 0.747540 0.658184 0.592317
1261 0.624236 0.576169 0.919510 0.725089 0.666548 0.591037
1407 0.634204 0.575826 0.919859 0.701910 0.676522 0.587817
1570 0.644095 0.572302 0.920137 0.678519 0.687904 0.580378
