n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565852 0.535131 0.812564 0.754501 0.635049 0.495287
5 0.539690 0.511794 0.828443 0.733700 0.632128 0.493152
7 0.520580 0.495963 0.857722 0.720294 0.633929 0.500375
9 0.525764 0.505137 0.881350 0.731150 0.642610 0.519907
11 0.539422 0.523875 0.899652 0.751859 0.653589 0.544855
13 0.555721 0.545214 0.913861 0.774478 0.664884 0.570443
16 0.581540 0.577448 0.929658 0.805351 0.681814 0.606610
20 0.615161 0.617452 0.943784 0.837657 0.704190 0.649087
23 0.637403 0.643152 0.950904 0.855718 0.719538 0.675472
28 0.666505 0.676062 0.958637 0.877226 0.740141 0.708365
33 0.687187 0.698922 0.963383 0.891882 0.754821 0.730456
38 0.701959 0.714816 0.966578 0.902154 0.764970 0.745386
45 0.715871 0.729110 0.969571 0.911870 0.773911 0.758421
52 0.724439 0.737430 0.971532 0.918407 0.778712 0.765654
60 0.729884 0.742395 0.973043 0.923486 0.780975 0.769619
69 0.731933 0.744131 0.974158 0.927179 0.780700 0.770607
79 0.730580 0.742918 0.974911 0.929524 0.778075 0.769074
91 0.725749 0.738805 0.975332 0.930713 0.773154 0.765252
104 0.718353 0.732512 0.975336 0.930855 0.766878 0.759898
119 0.708419 0.723986 0.974846 0.930240 0.759196 0.752946
135 0.697005 0.714014 0.973802 0.928989 0.750835 0.744956
154 0.682870 0.701538 0.971978 0.926809 0.740740 0.734910
174 0.668072 0.688278 0.969591 0.923911 0.730133 0.723957
198 0.651321 0.672708 0.966454 0.919810 0.717763 0.710490
223 0.635184 0.657064 0.963202 0.915015 0.705181 0.696097
252 0.618578 0.640498 0.959597 0.909027 0.691367 0.679714
285 0.603553 0.624542 0.955667 0.902142 0.677905 0.662572
321 0.591819 0.610480 0.951534 0.894992 0.666401 0.646120
362 0.583907 0.598714 0.947202 0.887123 0.657454 0.630854
407 0.579371 0.589132 0.942730 0.878482 0.651073 0.617519
457 0.577656 0.581497 0.938035 0.869092 0.647102 0.606541
513 0.578990 0.577254 0.933438 0.858814 0.645767 0.599399
575 0.582252 0.575936 0.929200 0.847100 0.646017 0.595629
645 0.585631 0.575305 0.925594 0.833243 0.646484 0.593535
723 0.588876 0.574898 0.922289 0.817882 0.646839 0.592041
809 0.591957 0.574790 0.919227 0.800760 0.646853 0.590945
905 0.596162 0.575917 0.916145 0.782878 0.647364 0.590556
1011 0.602395 0.578206 0.913884 0.764579 0.649121 0.590784
1130 0.609329 0.580243 0.913002 0.745321 0.651977 0.590622
1261 0.617066 0.581255 0.912827 0.727138 0.657150 0.589233
1407 0.624791 0.580320 0.912717 0.709759 0.663738 0.585193
1570 0.632771 0.576662 0.911647 0.692523 0.671508 0.577620
1750 0.640184 0.569636 0.909006 0.676960 0.679060 0.566505
