n rho12 rho13 rho14 rho23 rho24 rho34
4 0.807879 0.632911 0.489933 0.563531 0.531484 0.749316
5 0.823751 0.629799 0.487746 0.535991 0.507584 0.728589
7 0.853243 0.630535 0.494968 0.514301 0.490966 0.716017
9 0.877425 0.637753 0.514480 0.517272 0.499445 0.728121
11 0.896478 0.647112 0.539208 0.529152 0.517478 0.750173
13 0.911481 0.656673 0.564334 0.543976 0.537973 0.774006
16 0.928319 0.670972 0.599394 0.567997 0.568705 0.806150
20 0.943524 0.690297 0.640025 0.600028 0.606774 0.839235
23 0.951311 0.703804 0.664961 0.621582 0.631157 0.857431
28 0.959963 0.721933 0.695497 0.649982 0.662119 0.878663
33 0.965457 0.734596 0.715538 0.670119 0.683441 0.892788
38 0.969307 0.743122 0.728863 0.684586 0.698313 0.902477
45 0.973087 0.750351 0.740148 0.698470 0.711686 0.911417
52 0.975687 0.753985 0.746017 0.707335 0.719391 0.917311
60 0.977780 0.755302 0.748696 0.713231 0.723808 0.921849
69 0.979401 0.754155 0.748377 0.715654 0.724939 0.925183
79 0.980592 0.750591 0.745394 0.714502 0.723003 0.927349
91 0.981442 0.744430 0.739749 0.709633 0.717962 0.928496
104 0.981884 0.736456 0.732168 0.701771 0.710482 0.928596
119 0.981942 0.726404 0.722371 0.690939 0.700424 0.927799
135 0.981574 0.715386 0.711373 0.678543 0.688918 0.926264
154 0.980648 0.702341 0.698113 0.663483 0.674924 0.923777
174 0.979245 0.689053 0.684381 0.647974 0.660486 0.920584
198 0.977238 0.674216 0.668615 0.630749 0.644164 0.916177
223 0.975042 0.660088 0.653273 0.614613 0.628612 0.911166
252 0.972477 0.645509 0.637446 0.598179 0.612858 0.905089
285 0.969545 0.632449 0.622305 0.583323 0.597858 0.898280
321 0.966278 0.622427 0.608854 0.571324 0.584333 0.891398
362 0.962695 0.616692 0.598210 0.563427 0.573469 0.884126
407 0.958977 0.615679 0.591010 0.560375 0.565881 0.876451
457 0.954901 0.618065 0.587035 0.560803 0.561106 0.868313
513 0.950475 0.622844 0.586083 0.564203 0.559407 0.859440
575 0.945849 0.629108 0.587131 0.570061 0.560313 0.849692
645 0.941114 0.634328 0.587674 0.575897 0.561364 0.838301
723 0.936164 0.637937 0.587777 0.581493 0.562577 0.824779
809 0.931288 0.640926 0.587908 0.587212 0.564071 0.808234
905 0.926677 0.644751 0.589131 0.594243 0.567034 0.789664
1011 0.922887 0.650790 0.591330 0.603414 0.570952 0.769623
1130 0.920476 0.658184 0.592317 0.613805 0.574442 0.747540
1261 0.919510 0.666548 0.591037 0.624236 0.576169 0.725089
1407 0.919859 0.676522 0.587817 0.634204 0.575826 0.701910
1570 0.920137 0.687904 0.580378 0.644095 0.572302 0.678519
