n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.489933 0.531484 0.749316 0.807879 0.632911 0.563531
5 0.487746 0.507584 0.728589 0.823751 0.629799 0.535991
7 0.494968 0.490966 0.716017 0.853243 0.630535 0.514301
9 0.514480 0.499445 0.728121 0.877425 0.637753 0.517272
11 0.539208 0.517478 0.750173 0.896478 0.647112 0.529152
13 0.564334 0.537973 0.774006 0.911481 0.656673 0.543976
16 0.599394 0.568705 0.806150 0.928319 0.670972 0.567997
20 0.640025 0.606774 0.839235 0.943524 0.690297 0.600028
23 0.664961 0.631157 0.857431 0.951311 0.703804 0.621582
28 0.695497 0.662119 0.878663 0.959963 0.721933 0.649982
33 0.715538 0.683441 0.892788 0.965457 0.734596 0.670119
38 0.728863 0.698313 0.902477 0.969307 0.743122 0.684586
45 0.740148 0.711686 0.911417 0.973087 0.750351 0.698470
52 0.746017 0.719391 0.917311 0.975687 0.753985 0.707335
60 0.748696 0.723808 0.921849 0.977780 0.755302 0.713231
69 0.748377 0.724939 0.925183 0.979401 0.754155 0.715654
79 0.745394 0.723003 0.927349 0.980592 0.750591 0.714502
91 0.739749 0.717962 0.928496 0.981442 0.744430 0.709633
104 0.732168 0.710482 0.928596 0.981884 0.736456 0.701771
119 0.722371 0.700424 0.927799 0.981942 0.726404 0.690939
135 0.711373 0.688918 0.926264 0.981574 0.715386 0.678543
154 0.698113 0.674924 0.923777 0.980648 0.702341 0.663483
174 0.684381 0.660486 0.920584 0.979245 0.689053 0.647974
198 0.668615 0.644164 0.916177 0.977238 0.674216 0.630749
223 0.653273 0.628612 0.911166 0.975042 0.660088 0.614613
252 0.637446 0.612858 0.905089 0.972477 0.645509 0.598179
285 0.622305 0.597858 0.898280 0.969545 0.632449 0.583323
321 0.608854 0.584333 0.891398 0.966278 0.622427 0.571324
362 0.598210 0.573469 0.884126 0.962695 0.616692 0.563427
407 0.591010 0.565881 0.876451 0.958977 0.615679 0.560375
457 0.587035 0.561106 0.868313 0.954901 0.618065 0.560803
513 0.586083 0.559407 0.859440 0.950475 0.622844 0.564203
575 0.587131 0.560313 0.849692 0.945849 0.629108 0.570061
645 0.587674 0.561364 0.838301 0.941114 0.634328 0.575897
723 0.587777 0.562577 0.824779 0.936164 0.637937 0.581493
809 0.587908 0.564071 0.808234 0.931288 0.640926 0.587212
905 0.589131 0.567034 0.789664 0.926677 0.644751 0.594243
1011 0.591330 0.570952 0.769623 0.922887 0.650790 0.603414
1130 0.592317 0.574442 0.747540 0.920476 0.658184 0.613805
1261 0.591037 0.576169 0.725089 0.919510 0.666548 0.624236
1407 0.587817 0.575826 0.701910 0.919859 0.676522 0.634204
1570 0.580378 0.572302 0.678519 0.920137 0.687904 0.644095
