n rho12 rho13 rho14 rho23 rho24 rho34
4 0.325054 0.250616 0.617834 0.382980 0.434029 0.260746
5 0.267143 0.215205 0.538024 0.398645 0.393901 0.227466
7 0.185572 0.166849 0.434146 0.446538 0.353231 0.191333
9 0.161282 0.158314 0.398437 0.516481 0.352164 0.191496
11 0.166292 0.170258 0.392267 0.588667 0.361931 0.204694
13 0.187247 0.193555 0.401000 0.651243 0.374901 0.222715
16 0.234635 0.239527 0.428644 0.722453 0.397942 0.253740
20 0.308718 0.306549 0.476824 0.784673 0.431755 0.297013
23 0.364691 0.355617 0.517195 0.815852 0.457231 0.328450
28 0.444027 0.424796 0.580436 0.851095 0.493573 0.372233
33 0.500535 0.474231 0.627594 0.874397 0.517878 0.401281
38 0.542044 0.510008 0.663223 0.890618 0.532948 0.419158
45 0.585018 0.545999 0.702688 0.905895 0.545502 0.433742
52 0.612930 0.568696 0.730098 0.915744 0.550081 0.439392
60 0.632776 0.583929 0.751513 0.922920 0.550044 0.439844
69 0.646289 0.592973 0.768206 0.927767 0.547813 0.437407
79 0.654940 0.597257 0.781246 0.930617 0.545977 0.434840
91 0.660937 0.598480 0.793164 0.931820 0.547361 0.435007
104 0.665240 0.597808 0.803583 0.931401 0.553741 0.439768
119 0.669292 0.596119 0.813639 0.929440 0.565308 0.449188
135 0.673152 0.594003 0.822574 0.926111 0.579525 0.461101
154 0.677896 0.592296 0.831251 0.921176 0.596731 0.476223
174 0.683114 0.591597 0.838631 0.915497 0.613890 0.492245
198 0.689241 0.591718 0.845927 0.908640 0.632384 0.510759
223 0.694778 0.592126 0.852341 0.901658 0.648762 0.528347
252 0.700031 0.592608 0.858801 0.893774 0.664678 0.546537
285 0.705419 0.593879 0.865278 0.885059 0.680248 0.565210
321 0.711195 0.596292 0.871087 0.875762 0.695001 0.583236
362 0.716917 0.599233 0.875764 0.865344 0.708631 0.600302
407 0.722466 0.603253 0.879004 0.854772 0.720956 0.616762
457 0.728113 0.608522 0.881022 0.844525 0.733271 0.633672
513 0.733459 0.614077 0.881638 0.834672 0.745955 0.650385
575 0.738144 0.620107 0.880937 0.826076 0.758271 0.666436
645 0.742070 0.626878 0.878942 0.818868 0.769823 0.682070
723 0.744896 0.634418 0.875853 0.813430 0.780250 0.697685
809 0.746374 0.642593 0.871989 0.810417 0.789168 0.713114
905 0.746776 0.651605 0.867732 0.809691 0.797403 0.729508
1011 0.746411 0.661008 0.863399 0.810606 0.805000 0.746399
1130 0.745258 0.669384 0.858926 0.811819 0.811528 0.762079
1261 0.743599 0.675545 0.854165 0.811748 0.816546 0.774329
1407 0.741987 0.680193 0.848856 0.809719 0.820488 0.783169
1570 0.741519 0.684897 0.843037 0.806168 0.823892 0.789356
1750 0.741528 0.689353 0.835945 0.801583 0.826590 0.792981
