n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.382487 0.435047 0.328798 0.259638 0.247747 0.618411
5 0.397417 0.392268 0.269865 0.225646 0.211733 0.538805
7 0.444692 0.346211 0.185606 0.186751 0.160704 0.434743
9 0.514333 0.340274 0.159117 0.183560 0.148862 0.398531
11 0.586586 0.346041 0.162373 0.193581 0.157867 0.391447
13 0.649493 0.355982 0.181688 0.208894 0.178772 0.398931
16 0.721102 0.376206 0.226776 0.237044 0.222636 0.424426
20 0.783301 0.408460 0.298199 0.278230 0.289081 0.469459
23 0.814280 0.433532 0.352300 0.308524 0.338139 0.507332
28 0.849243 0.469311 0.428724 0.350382 0.407062 0.566783
33 0.872452 0.492327 0.483241 0.377176 0.456329 0.610888
38 0.888700 0.505775 0.523479 0.392864 0.492152 0.643739
45 0.904105 0.516304 0.565491 0.405121 0.528614 0.679652
52 0.914071 0.518980 0.593014 0.408835 0.551807 0.704274
60 0.921296 0.516858 0.612578 0.407138 0.567372 0.723081
69 0.926108 0.512443 0.625856 0.402297 0.576522 0.737333
79 0.928830 0.508239 0.633903 0.396894 0.580245 0.747987
91 0.929756 0.506845 0.638527 0.393623 0.579992 0.757367
104 0.928871 0.510307 0.640611 0.394712 0.576907 0.765290
119 0.926146 0.518516 0.641134 0.399779 0.571248 0.772687
135 0.921690 0.529151 0.640298 0.406696 0.563371 0.779284
154 0.915066 0.542748 0.638822 0.416163 0.553518 0.785952
174 0.907334 0.557202 0.637428 0.427134 0.543705 0.791952
198 0.897763 0.573916 0.636240 0.440937 0.533088 0.798401
223 0.887758 0.590067 0.635366 0.455036 0.523250 0.804889
252 0.876322 0.607960 0.635425 0.471170 0.514084 0.812709
285 0.863895 0.628433 0.638475 0.490103 0.508436 0.821817
321 0.851361 0.650538 0.645449 0.510927 0.507997 0.830895
362 0.838282 0.672819 0.654921 0.532275 0.511172 0.838550
407 0.825978 0.694213 0.666510 0.554121 0.518416 0.843922
457 0.814893 0.715431 0.680010 0.577162 0.529471 0.847255
513 0.804761 0.735995 0.694020 0.599791 0.542236 0.848442
575 0.796522 0.755380 0.707971 0.622021 0.556566 0.847486
645 0.789919 0.773168 0.719833 0.643747 0.570512 0.844079
723 0.784785 0.788076 0.727274 0.663674 0.582134 0.838173
809 0.781697 0.799954 0.729930 0.682112 0.591966 0.830447
905 0.779654 0.809592 0.727439 0.700172 0.599466 0.821254
1011 0.778399 0.817740 0.721242 0.718230 0.605532 0.811243
1130 0.776857 0.823972 0.711822 0.734022 0.608663 0.799627
1261 0.772683 0.827483 0.699125 0.743844 0.606034 0.785870
1407 0.764133 0.828680 0.683870 0.747201 0.597796 0.770282
1570 0.753178 0.829052 0.669270 0.746500 0.588797 0.754229
