n rho12 rho13 rho14 rho23 rho24 rho34
4 0.260746 0.250616 0.382980 0.617834 0.434029 0.325054
5 0.227466 0.215205 0.398645 0.538024 0.393901 0.267143
7 0.191333 0.166849 0.446538 0.434146 0.353231 0.185572
9 0.191496 0.158314 0.516481 0.398437 0.352164 0.161282
11 0.204694 0.170258 0.588667 0.392267 0.361931 0.166292
13 0.222715 0.193555 0.651243 0.401000 0.374901 0.187247
16 0.253740 0.239527 0.722453 0.428644 0.397942 0.234635
20 0.297013 0.306549 0.784673 0.476824 0.431755 0.308718
23 0.328450 0.355617 0.815852 0.517195 0.457231 0.364691
28 0.372233 0.424796 0.851095 0.580436 0.493573 0.444027
33 0.401281 0.474231 0.874397 0.627594 0.517878 0.500535
38 0.419158 0.510008 0.890618 0.663223 0.532948 0.542044
45 0.433742 0.545999 0.905895 0.702688 0.545502 0.585018
52 0.439392 0.568696 0.915744 0.730098 0.550081 0.612930
60 0.439844 0.583929 0.922920 0.751513 0.550044 0.632776
69 0.437407 0.592973 0.927767 0.768206 0.547813 0.646289
79 0.434840 0.597257 0.930617 0.781246 0.545977 0.654940
91 0.435007 0.598480 0.931820 0.793164 0.547361 0.660937
104 0.439768 0.597808 0.931401 0.803583 0.553741 0.665240
119 0.449188 0.596119 0.929440 0.813639 0.565308 0.669292
135 0.461101 0.594003 0.926111 0.822574 0.579525 0.673152
154 0.476223 0.592296 0.921176 0.831251 0.596731 0.677896
174 0.492245 0.591597 0.915497 0.838631 0.613890 0.683114
198 0.510759 0.591718 0.908640 0.845927 0.632384 0.689241
223 0.528347 0.592126 0.901658 0.852341 0.648762 0.694778
252 0.546537 0.592608 0.893774 0.858801 0.664678 0.700031
285 0.565210 0.593879 0.885059 0.865278 0.680248 0.705419
321 0.583236 0.596292 0.875762 0.871087 0.695001 0.711195
362 0.600302 0.599233 0.865344 0.875764 0.708631 0.716917
407 0.616762 0.603253 0.854772 0.879004 0.720956 0.722466
457 0.633672 0.608522 0.844525 0.881022 0.733271 0.728113
513 0.650385 0.614077 0.834672 0.881638 0.745955 0.733459
575 0.666436 0.620107 0.826076 0.880937 0.758271 0.738144
645 0.682070 0.626878 0.818868 0.878942 0.769823 0.742070
723 0.697685 0.634418 0.813430 0.875853 0.780250 0.744896
809 0.713114 0.642593 0.810417 0.871989 0.789168 0.746374
905 0.729508 0.651605 0.809691 0.867732 0.797403 0.746776
1011 0.746399 0.661008 0.810606 0.863399 0.805000 0.746411
1130 0.762079 0.669384 0.811819 0.858926 0.811528 0.745258
1261 0.774329 0.675545 0.811748 0.854165 0.816546 0.743599
1407 0.783169 0.680193 0.809719 0.848856 0.820488 0.741987
1570 0.789356 0.684897 0.806168 0.843037 0.823892 0.741519
1750 0.792981 0.689353 0.801583 0.835945 0.826590 0.741528
