n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.259638 0.247747 0.382487 0.618411 0.435047 0.328798
5 0.225646 0.211733 0.397417 0.538805 0.392268 0.269865
7 0.186751 0.160704 0.444692 0.434743 0.346211 0.185606
9 0.183560 0.148862 0.514333 0.398531 0.340274 0.159117
11 0.193581 0.157867 0.586586 0.391447 0.346041 0.162373
13 0.208894 0.178772 0.649493 0.398931 0.355982 0.181688
16 0.237044 0.222636 0.721102 0.424426 0.376206 0.226776
20 0.278230 0.289081 0.783301 0.469459 0.408460 0.298199
23 0.308524 0.338139 0.814280 0.507332 0.433532 0.352300
28 0.350382 0.407062 0.849243 0.566783 0.469311 0.428724
33 0.377176 0.456329 0.872452 0.610888 0.492327 0.483241
38 0.392864 0.492152 0.888700 0.643739 0.505775 0.523479
45 0.405121 0.528614 0.904105 0.679652 0.516304 0.565491
52 0.408835 0.551807 0.914071 0.704274 0.518980 0.593014
60 0.407138 0.567372 0.921296 0.723081 0.516858 0.612578
69 0.402297 0.576522 0.926108 0.737333 0.512443 0.625856
79 0.396894 0.580245 0.928830 0.747987 0.508239 0.633903
91 0.393623 0.579992 0.929756 0.757367 0.506845 0.638527
104 0.394712 0.576907 0.928871 0.765290 0.510307 0.640611
119 0.399779 0.571248 0.926146 0.772687 0.518516 0.641134
135 0.406696 0.563371 0.921690 0.779284 0.529151 0.640298
154 0.416163 0.553518 0.915066 0.785952 0.542748 0.638822
174 0.427134 0.543705 0.907334 0.791952 0.557202 0.637428
198 0.440937 0.533088 0.897763 0.798401 0.573916 0.636240
223 0.455036 0.523250 0.887758 0.804889 0.590067 0.635366
252 0.471170 0.514084 0.876322 0.812709 0.607960 0.635425
285 0.490103 0.508436 0.863895 0.821817 0.628433 0.638475
321 0.510927 0.507997 0.851361 0.830895 0.650538 0.645449
362 0.532275 0.511172 0.838282 0.838550 0.672819 0.654921
407 0.554121 0.518416 0.825978 0.843922 0.694213 0.666510
457 0.577162 0.529471 0.814893 0.847255 0.715431 0.680010
513 0.599791 0.542236 0.804761 0.848442 0.735995 0.694020
575 0.622021 0.556566 0.796522 0.847486 0.755380 0.707971
645 0.643747 0.570512 0.789919 0.844079 0.773168 0.719833
723 0.663674 0.582134 0.784785 0.838173 0.788076 0.727274
809 0.682112 0.591966 0.781697 0.830447 0.799954 0.729930
905 0.700172 0.599466 0.779654 0.821254 0.809592 0.727439
1011 0.718230 0.605532 0.778399 0.811243 0.817740 0.721242
1130 0.734022 0.608663 0.776857 0.799627 0.823972 0.711822
1261 0.743844 0.606034 0.772683 0.785870 0.827483 0.699125
1407 0.747201 0.597796 0.764133 0.770282 0.828680 0.683870
1570 0.746500 0.588797 0.753178 0.754229 0.829052 0.669270
