n rho12 rho13 rho14 rho23 rho24 rho34
4 0.277385 0.223615 0.067044 0.939303 0.624178 0.517455
5 0.229953 0.180317 0.016105 0.924579 0.605940 0.498932
7 0.166026 0.119858 -0.034031 0.888919 0.581034 0.469374
9 0.151368 0.103609 -0.019458 0.858720 0.576054 0.454525
11 0.155786 0.103587 0.024145 0.832799 0.576091 0.442793
13 0.168181 0.109659 0.081835 0.810448 0.577310 0.432792
16 0.197894 0.131089 0.182724 0.787456 0.582228 0.426271
20 0.241064 0.171534 0.313544 0.772658 0.589809 0.432601
23 0.270784 0.206370 0.398727 0.770532 0.594090 0.445685
28 0.310656 0.264262 0.514074 0.775207 0.596452 0.472733
33 0.339600 0.315017 0.602626 0.783540 0.594899 0.497024
38 0.362186 0.356583 0.671115 0.792542 0.592999 0.515978
45 0.387564 0.401816 0.739974 0.804834 0.593136 0.537162
52 0.406125 0.434009 0.785098 0.816088 0.594848 0.553190
60 0.420409 0.458162 0.818256 0.827104 0.596369 0.565017
69 0.430844 0.474772 0.841354 0.836905 0.597356 0.572452
79 0.436297 0.484478 0.856164 0.845026 0.596249 0.575581
91 0.438232 0.489814 0.865876 0.852142 0.593240 0.575912
104 0.438054 0.492043 0.871178 0.857666 0.589892 0.574942
119 0.436769 0.492733 0.873949 0.862007 0.586736 0.573773
135 0.434929 0.492810 0.875086 0.865188 0.584183 0.573025
154 0.433256 0.493137 0.875474 0.867899 0.582011 0.572581
174 0.432421 0.493784 0.875437 0.869917 0.580005 0.572090
198 0.433370 0.494748 0.874959 0.871112 0.578350 0.571166
223 0.437140 0.496159 0.873866 0.870806 0.578476 0.570431
252 0.442768 0.496759 0.871620 0.868960 0.580006 0.569434
285 0.447472 0.494426 0.867540 0.865340 0.581407 0.566878
321 0.449894 0.488827 0.861340 0.859539 0.581549 0.561948
362 0.450372 0.479589 0.852614 0.851475 0.579866 0.553656
407 0.447716 0.466033 0.841622 0.842174 0.574743 0.540803
457 0.442311 0.448369 0.828647 0.831842 0.566221 0.523104
513 0.435079 0.427539 0.814120 0.820596 0.555578 0.501876
575 0.426064 0.404092 0.798706 0.808866 0.542834 0.478236
645 0.415230 0.378157 0.782843 0.796711 0.527367 0.452268
723 0.402751 0.350600 0.766766 0.784123 0.509536 0.424116
809 0.388596 0.323323 0.750212 0.772147 0.490800 0.396165
905 0.371963 0.298248 0.732406 0.761599 0.469961 0.369440
1011 0.355383 0.278663 0.713525 0.752668 0.446006 0.344051
1130 0.342960 0.267968 0.694612 0.745431 0.419804 0.321012
1261 0.335218 0.269030 0.676424 0.740983 0.391491 0.303168
1407 0.324025 0.273072 0.661505 0.737308 0.353310 0.282951
1570 0.304327 0.273918 0.651365 0.732779 0.303335 0.256592
