n rho12 rho13 rho14 rho23 rho24 rho34
4 0.067044 0.624178 0.517455 0.277385 0.223615 0.939303
5 0.016105 0.605940 0.498932 0.229953 0.180317 0.924579
7 -0.034031 0.581034 0.469374 0.166026 0.119858 0.888919
9 -0.019458 0.576054 0.454525 0.151368 0.103609 0.858720
11 0.024145 0.576091 0.442793 0.155786 0.103587 0.832799
13 0.081835 0.577310 0.432792 0.168181 0.109659 0.810448
16 0.182724 0.582228 0.426271 0.197894 0.131089 0.787456
20 0.313544 0.589809 0.432601 0.241064 0.171534 0.772658
23 0.398727 0.594090 0.445685 0.270784 0.206370 0.770532
28 0.514074 0.596452 0.472733 0.310656 0.264262 0.775207
33 0.602626 0.594899 0.497024 0.339600 0.315017 0.783540
38 0.671115 0.592999 0.515978 0.362186 0.356583 0.792542
45 0.739974 0.593136 0.537162 0.387564 0.401816 0.804834
52 0.785098 0.594848 0.553190 0.406125 0.434009 0.816088
60 0.818256 0.596369 0.565017 0.420409 0.458162 0.827104
69 0.841354 0.597356 0.572452 0.430844 0.474772 0.836905
79 0.856164 0.596249 0.575581 0.436297 0.484478 0.845026
91 0.865876 0.593240 0.575912 0.438232 0.489814 0.852142
104 0.871178 0.589892 0.574942 0.438054 0.492043 0.857666
119 0.873949 0.586736 0.573773 0.436769 0.492733 0.862007
135 0.875086 0.584183 0.573025 0.434929 0.492810 0.865188
154 0.875474 0.582011 0.572581 0.433256 0.493137 0.867899
174 0.875437 0.580005 0.572090 0.432421 0.493784 0.869917
198 0.874959 0.578350 0.571166 0.433370 0.494748 0.871112
223 0.873866 0.578476 0.570431 0.437140 0.496159 0.870806
252 0.871620 0.580006 0.569434 0.442768 0.496759 0.868960
285 0.867540 0.581407 0.566878 0.447472 0.494426 0.865340
321 0.861340 0.581549 0.561948 0.449894 0.488827 0.859539
362 0.852614 0.579866 0.553656 0.450372 0.479589 0.851475
407 0.841622 0.574743 0.540803 0.447716 0.466033 0.842174
457 0.828647 0.566221 0.523104 0.442311 0.448369 0.831842
513 0.814120 0.555578 0.501876 0.435079 0.427539 0.820596
575 0.798706 0.542834 0.478236 0.426064 0.404092 0.808866
645 0.782843 0.527367 0.452268 0.415230 0.378157 0.796711
723 0.766766 0.509536 0.424116 0.402751 0.350600 0.784123
809 0.750212 0.490800 0.396165 0.388596 0.323323 0.772147
905 0.732406 0.469961 0.369440 0.371963 0.298248 0.761599
1011 0.713525 0.446006 0.344051 0.355383 0.278663 0.752668
1130 0.694612 0.419804 0.321012 0.342960 0.267968 0.745431
1261 0.676424 0.391491 0.303168 0.335218 0.269030 0.740983
1407 0.661505 0.353310 0.282951 0.324025 0.273072 0.737308
1570 0.651365 0.303335 0.256592 0.304327 0.273918 0.732779
