n rho12 rho13 rho14 rho23 rho24 rho34
4 0.442519 0.453152 0.732906 0.813913 0.626626 0.499375
5 0.408396 0.415252 0.711080 0.821576 0.604622 0.465765
7 0.376714 0.379025 0.697403 0.844265 0.583543 0.435992
9 0.371872 0.371403 0.701670 0.864767 0.577512 0.429192
11 0.378118 0.374594 0.710807 0.878814 0.576891 0.428615
13 0.390891 0.383759 0.721453 0.888275 0.579618 0.431231
16 0.417716 0.404266 0.737979 0.898016 0.587903 0.439203
20 0.459629 0.436845 0.758901 0.907163 0.601954 0.452983
23 0.489528 0.460029 0.772664 0.912674 0.611552 0.463090
28 0.527621 0.489134 0.791158 0.920460 0.622709 0.477309
33 0.551596 0.507019 0.805566 0.926821 0.629702 0.489370
38 0.567493 0.518558 0.817248 0.931655 0.635364 0.500135
45 0.580920 0.527322 0.829596 0.935895 0.640477 0.510638
52 0.586391 0.528969 0.838296 0.937855 0.640818 0.514283
60 0.587185 0.526176 0.844705 0.938426 0.636920 0.512555
69 0.585027 0.521052 0.848541 0.937970 0.629696 0.507036
79 0.581863 0.515864 0.850252 0.936770 0.620840 0.499951
91 0.578764 0.511656 0.850641 0.934864 0.610983 0.492255
104 0.577219 0.510068 0.850014 0.932626 0.602287 0.486068
119 0.577637 0.511129 0.848595 0.930019 0.594788 0.481343
135 0.579992 0.514310 0.846667 0.927247 0.589387 0.478412
154 0.583398 0.518272 0.844260 0.923908 0.585141 0.476218
174 0.585290 0.519475 0.841914 0.920109 0.580949 0.472715
198 0.583927 0.515313 0.839473 0.914759 0.574667 0.465382
223 0.579170 0.505654 0.837271 0.907894 0.566818 0.454797
252 0.571628 0.490257 0.835382 0.898187 0.558070 0.441201
285 0.562453 0.469762 0.834096 0.885259 0.550179 0.426015
321 0.554101 0.447436 0.833534 0.869726 0.545979 0.412607
362 0.548151 0.425300 0.833516 0.851020 0.547113 0.403047
407 0.544132 0.403794 0.833665 0.829508 0.551995 0.396134
457 0.541111 0.382064 0.833836 0.804705 0.559112 0.390386
513 0.538962 0.359848 0.834189 0.776066 0.567808 0.384943
575 0.537586 0.337075 0.834762 0.743433 0.576866 0.378513
645 0.537268 0.313978 0.835563 0.707214 0.585890 0.370649
723 0.538052 0.291826 0.836619 0.669689 0.593909 0.361667
809 0.539851 0.271748 0.837910 0.633376 0.599907 0.351826
905 0.542634 0.254385 0.839250 0.600479 0.603361 0.341741
1011 0.545870 0.239964 0.840510 0.573859 0.603879 0.332036
1130 0.548907 0.227295 0.841325 0.554502 0.601187 0.322311
1261 0.550592 0.214846 0.840705 0.542714 0.595586 0.311466
1407 0.549881 0.201641 0.837750 0.537908 0.587276 0.298241
1570 0.544444 0.185575 0.831728 0.539154 0.575168 0.281023
1750 0.533049 0.167508 0.821970 0.545852 0.557879 0.259359
