n rho12 rho13 rho14 rho23 rho24 rho34
4 0.814451 0.623987 0.435255 0.496106 0.448259 0.726354
5 0.823082 0.601840 0.400537 0.462480 0.409596 0.704237
7 0.846881 0.580240 0.368463 0.432333 0.372150 0.690718
9 0.867786 0.573837 0.364005 0.425195 0.364063 0.695597
11 0.881896 0.573263 0.371026 0.424685 0.367485 0.705386
13 0.891286 0.576390 0.384793 0.427723 0.377340 0.716598
16 0.900862 0.585510 0.413269 0.436521 0.399249 0.733758
20 0.909855 0.600684 0.457210 0.451462 0.433657 0.755152
23 0.915323 0.611024 0.488400 0.462463 0.458041 0.769164
28 0.923165 0.622991 0.527943 0.478037 0.488614 0.787998
33 0.929699 0.630278 0.552543 0.491274 0.507413 0.802789
38 0.934767 0.636062 0.568818 0.503182 0.519802 0.814941
45 0.939384 0.641298 0.582836 0.515103 0.529727 0.827971
52 0.941742 0.641595 0.588592 0.519716 0.532030 0.837162
60 0.942742 0.637257 0.589293 0.518405 0.529446 0.843844
69 0.942736 0.628860 0.586414 0.512474 0.523933 0.847812
79 0.942063 0.618410 0.582140 0.504574 0.518039 0.849698
91 0.940785 0.606426 0.577400 0.495536 0.512670 0.850443
104 0.939205 0.595050 0.573603 0.487413 0.509365 0.850341
119 0.937380 0.584305 0.571175 0.480234 0.508210 0.849740
135 0.935573 0.575806 0.570716 0.475061 0.509359 0.848847
154 0.933636 0.568586 0.571390 0.471057 0.511692 0.847676
174 0.931587 0.561595 0.570792 0.466244 0.511653 0.846447
198 0.928538 0.552033 0.566718 0.457781 0.506312 0.845071
223 0.924176 0.540561 0.559229 0.446178 0.495600 0.843657
252 0.917577 0.527299 0.548799 0.431685 0.479408 0.842385
285 0.908414 0.513946 0.536803 0.415839 0.458774 0.841495
321 0.897035 0.503451 0.525978 0.401969 0.437251 0.841076
362 0.882958 0.497307 0.518082 0.391980 0.417004 0.840819
407 0.866416 0.493731 0.512562 0.383767 0.397722 0.840325
457 0.846800 0.490477 0.507682 0.374796 0.377284 0.839425
513 0.823304 0.486911 0.503015 0.363993 0.354795 0.838422
575 0.796064 0.483819 0.499754 0.352012 0.331624 0.837783
645 0.765007 0.481259 0.498659 0.339306 0.309045 0.837731
723 0.732568 0.479830 0.500449 0.328000 0.289844 0.838277
809 0.702158 0.479309 0.504464 0.319592 0.275482 0.839047
905 0.676079 0.479239 0.510281 0.315414 0.267421 0.839477
1011 0.656360 0.478432 0.516366 0.315674 0.265624 0.838955
1130 0.643253 0.475333 0.521103 0.319196 0.268378 0.836920
1261 0.636037 0.466822 0.520925 0.320390 0.269599 0.832737
1407 0.633239 0.452192 0.515077 0.315329 0.265823 0.826055
1570 0.633085 0.431805 0.503635 0.301365 0.255230 0.816534
