n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.726354 0.623987 0.496106 0.435255 0.448259 0.814451
5 0.704237 0.601840 0.462480 0.400537 0.409596 0.823082
7 0.690718 0.580240 0.432333 0.368463 0.372150 0.846881
9 0.695597 0.573837 0.425195 0.364005 0.364063 0.867786
11 0.705386 0.573263 0.424685 0.371026 0.367485 0.881896
13 0.716598 0.576390 0.427723 0.384793 0.377340 0.891286
16 0.733758 0.585510 0.436521 0.413269 0.399249 0.900862
20 0.755152 0.600684 0.451462 0.457210 0.433657 0.909855
23 0.769164 0.611024 0.462463 0.488400 0.458041 0.915323
28 0.787998 0.622991 0.478037 0.527943 0.488614 0.923165
33 0.802789 0.630278 0.491274 0.552543 0.507413 0.929699
38 0.814941 0.636062 0.503182 0.568818 0.519802 0.934767
45 0.827971 0.641298 0.515103 0.582836 0.529727 0.939384
52 0.837162 0.641595 0.519716 0.588592 0.532030 0.941742
60 0.843844 0.637257 0.518405 0.589293 0.529446 0.942742
69 0.847812 0.628860 0.512474 0.586414 0.523933 0.942736
79 0.849698 0.618410 0.504574 0.582140 0.518039 0.942063
91 0.850443 0.606426 0.495536 0.577400 0.512670 0.940785
104 0.850341 0.595050 0.487413 0.573603 0.509365 0.939205
119 0.849740 0.584305 0.480234 0.571175 0.508210 0.937380
135 0.848847 0.575806 0.475061 0.570716 0.509359 0.935573
154 0.847676 0.568586 0.471057 0.571390 0.511692 0.933636
174 0.846447 0.561595 0.466244 0.570792 0.511653 0.931587
198 0.845071 0.552033 0.457781 0.566718 0.506312 0.928538
223 0.843657 0.540561 0.446178 0.559229 0.495600 0.924176
252 0.842385 0.527299 0.431685 0.548799 0.479408 0.917577
285 0.841495 0.513946 0.415839 0.536803 0.458774 0.908414
321 0.841076 0.503451 0.401969 0.525978 0.437251 0.897035
362 0.840819 0.497307 0.391980 0.518082 0.417004 0.882958
407 0.840325 0.493731 0.383767 0.512562 0.397722 0.866416
457 0.839425 0.490477 0.374796 0.507682 0.377284 0.846800
513 0.838422 0.486911 0.363993 0.503015 0.354795 0.823304
575 0.837783 0.483819 0.352012 0.499754 0.331624 0.796064
645 0.837731 0.481259 0.339306 0.498659 0.309045 0.765007
723 0.838277 0.479830 0.328000 0.500449 0.289844 0.732568
809 0.839047 0.479309 0.319592 0.504464 0.275482 0.702158
905 0.839477 0.479239 0.315414 0.510281 0.267421 0.676079
1011 0.838955 0.478432 0.315674 0.516366 0.265624 0.656360
1130 0.836920 0.475333 0.319196 0.521103 0.268378 0.643253
1261 0.832737 0.466822 0.320390 0.520925 0.269599 0.636037
1407 0.826055 0.452192 0.315329 0.515077 0.265823 0.633239
1570 0.816534 0.431805 0.301365 0.503635 0.255230 0.633085
