n rho12 rho13 rho14 rho23 rho24 rho34
4 0.496106 0.448259 0.814451 0.726354 0.623987 0.435255
5 0.462480 0.409596 0.823082 0.704237 0.601840 0.400537
7 0.432333 0.372150 0.846881 0.690718 0.580240 0.368463
9 0.425195 0.364063 0.867786 0.695597 0.573837 0.364005
11 0.424685 0.367485 0.881896 0.705386 0.573263 0.371026
13 0.427723 0.377340 0.891286 0.716598 0.576390 0.384793
16 0.436521 0.399249 0.900862 0.733758 0.585510 0.413269
20 0.451462 0.433657 0.909855 0.755152 0.600684 0.457210
23 0.462463 0.458041 0.915323 0.769164 0.611024 0.488400
28 0.478037 0.488614 0.923165 0.787998 0.622991 0.527943
33 0.491274 0.507413 0.929699 0.802789 0.630278 0.552543
38 0.503182 0.519802 0.934767 0.814941 0.636062 0.568818
45 0.515103 0.529727 0.939384 0.827971 0.641298 0.582836
52 0.519716 0.532030 0.941742 0.837162 0.641595 0.588592
60 0.518405 0.529446 0.942742 0.843844 0.637257 0.589293
69 0.512474 0.523933 0.942736 0.847812 0.628860 0.586414
79 0.504574 0.518039 0.942063 0.849698 0.618410 0.582140
91 0.495536 0.512670 0.940785 0.850443 0.606426 0.577400
104 0.487413 0.509365 0.939205 0.850341 0.595050 0.573603
119 0.480234 0.508210 0.937380 0.849740 0.584305 0.571175
135 0.475061 0.509359 0.935573 0.848847 0.575806 0.570716
154 0.471057 0.511692 0.933636 0.847676 0.568586 0.571390
174 0.466244 0.511653 0.931587 0.846447 0.561595 0.570792
198 0.457781 0.506312 0.928538 0.845071 0.552033 0.566718
223 0.446178 0.495600 0.924176 0.843657 0.540561 0.559229
252 0.431685 0.479408 0.917577 0.842385 0.527299 0.548799
285 0.415839 0.458774 0.908414 0.841495 0.513946 0.536803
321 0.401969 0.437251 0.897035 0.841076 0.503451 0.525978
362 0.391980 0.417004 0.882958 0.840819 0.497307 0.518082
407 0.383767 0.397722 0.866416 0.840325 0.493731 0.512562
457 0.374796 0.377284 0.846800 0.839425 0.490477 0.507682
513 0.363993 0.354795 0.823304 0.838422 0.486911 0.503015
575 0.352012 0.331624 0.796064 0.837783 0.483819 0.499754
645 0.339306 0.309045 0.765007 0.837731 0.481259 0.498659
723 0.328000 0.289844 0.732568 0.838277 0.479830 0.500449
809 0.319592 0.275482 0.702158 0.839047 0.479309 0.504464
905 0.315414 0.267421 0.676079 0.839477 0.479239 0.510281
1011 0.315674 0.265624 0.656360 0.838955 0.478432 0.516366
1130 0.319196 0.268378 0.643253 0.836920 0.475333 0.521103
1261 0.320390 0.269599 0.636037 0.832737 0.466822 0.520925
1407 0.315329 0.265823 0.633239 0.826055 0.452192 0.515077
1570 0.301365 0.255230 0.633085 0.816534 0.431805 0.503635
