n rho12 rho13 rho14 rho23 rho24 rho34
4 0.499375 0.453152 0.813913 0.732906 0.626626 0.442519
5 0.465765 0.415252 0.821576 0.711080 0.604622 0.408396
7 0.435992 0.379025 0.844265 0.697403 0.583543 0.376714
9 0.429192 0.371403 0.864767 0.701670 0.577512 0.371872
11 0.428615 0.374594 0.878814 0.710807 0.576891 0.378118
13 0.431231 0.383759 0.888275 0.721453 0.579618 0.390891
16 0.439203 0.404266 0.898016 0.737979 0.587903 0.417716
20 0.452983 0.436845 0.907163 0.758901 0.601954 0.459629
23 0.463090 0.460029 0.912674 0.772664 0.611552 0.489528
28 0.477309 0.489134 0.920460 0.791158 0.622709 0.527621
33 0.489370 0.507019 0.926821 0.805566 0.629702 0.551596
38 0.500135 0.518558 0.931655 0.817248 0.635364 0.567493
45 0.510638 0.527322 0.935895 0.829596 0.640477 0.580920
52 0.514283 0.528969 0.937855 0.838296 0.640818 0.586391
60 0.512555 0.526176 0.938426 0.844705 0.636920 0.587185
69 0.507036 0.521052 0.937970 0.848541 0.629696 0.585027
79 0.499951 0.515864 0.936770 0.850252 0.620840 0.581863
91 0.492255 0.511656 0.934864 0.850641 0.610983 0.578764
104 0.486068 0.510068 0.932626 0.850014 0.602287 0.577219
119 0.481343 0.511129 0.930019 0.848595 0.594788 0.577637
135 0.478412 0.514310 0.927247 0.846667 0.589387 0.579992
154 0.476218 0.518272 0.923908 0.844260 0.585141 0.583398
174 0.472715 0.519475 0.920109 0.841914 0.580949 0.585290
198 0.465382 0.515313 0.914759 0.839473 0.574667 0.583927
223 0.454797 0.505654 0.907894 0.837271 0.566818 0.579170
252 0.441201 0.490257 0.898187 0.835382 0.558070 0.571628
285 0.426015 0.469762 0.885259 0.834096 0.550179 0.562453
321 0.412607 0.447436 0.869726 0.833534 0.545979 0.554101
362 0.403047 0.425300 0.851020 0.833516 0.547113 0.548151
407 0.396134 0.403794 0.829508 0.833665 0.551995 0.544132
457 0.390386 0.382064 0.804705 0.833836 0.559112 0.541111
513 0.384943 0.359848 0.776066 0.834189 0.567808 0.538962
575 0.378513 0.337075 0.743433 0.834762 0.576866 0.537586
645 0.370649 0.313978 0.707214 0.835563 0.585890 0.537268
723 0.361667 0.291826 0.669689 0.836619 0.593909 0.538052
809 0.351826 0.271748 0.633376 0.837910 0.599907 0.539851
905 0.341741 0.254385 0.600479 0.839250 0.603361 0.542634
1011 0.332036 0.239964 0.573859 0.840510 0.603879 0.545870
1130 0.322311 0.227295 0.554502 0.841325 0.601187 0.548907
1261 0.311466 0.214846 0.542714 0.840705 0.595586 0.550592
1407 0.298241 0.201641 0.537908 0.837750 0.587276 0.549881
1570 0.281023 0.185575 0.539154 0.831728 0.575168 0.544444
1750 0.259359 0.167508 0.545852 0.821970 0.557879 0.533049
