n rho12 rho13 rho14 rho23 rho24 rho34
4 0.758965 0.730652 0.622419 0.585211 0.569267 0.811027
5 0.760268 0.735664 0.630406 0.587781 0.575245 0.825999
7 0.757893 0.732172 0.628958 0.577820 0.570035 0.843891
9 0.754266 0.722611 0.618163 0.562725 0.557190 0.852749
11 0.752477 0.712978 0.606031 0.550115 0.545241 0.857154
13 0.753318 0.705273 0.595497 0.542078 0.536992 0.859641
16 0.758920 0.697414 0.583549 0.537955 0.531691 0.862440
20 0.770837 0.690946 0.572205 0.541564 0.532420 0.866889
23 0.779718 0.686821 0.564859 0.546165 0.534019 0.871150
28 0.790147 0.679623 0.553156 0.551727 0.533554 0.879430
33 0.795751 0.672566 0.542710 0.554354 0.529699 0.887993
38 0.799544 0.666230 0.533994 0.555456 0.524747 0.895674
45 0.803644 0.658065 0.523757 0.554402 0.516832 0.904155
52 0.806386 0.649941 0.514636 0.550409 0.507908 0.910230
60 0.809118 0.641289 0.505710 0.544507 0.498162 0.915110
69 0.811933 0.633191 0.498040 0.538298 0.489372 0.918881
79 0.814551 0.626412 0.492265 0.532948 0.482817 0.921553
91 0.816584 0.620988 0.488355 0.528184 0.478216 0.923253
104 0.817328 0.617760 0.486990 0.523964 0.475368 0.923857
119 0.816198 0.615977 0.487403 0.518751 0.472951 0.923369
135 0.813384 0.615843 0.489712 0.513125 0.471509 0.921863
154 0.808831 0.617425 0.494248 0.507154 0.471469 0.919096
174 0.802896 0.620559 0.500206 0.502092 0.473167 0.915204
198 0.795017 0.625305 0.507608 0.497694 0.476854 0.909495
223 0.786962 0.629719 0.513787 0.494009 0.480962 0.902755
252 0.778846 0.632522 0.517715 0.489070 0.484073 0.894373
285 0.771851 0.632674 0.518626 0.482242 0.485353 0.884582
321 0.766818 0.630505 0.516858 0.474346 0.485281 0.873813
362 0.763999 0.626992 0.513188 0.465807 0.484158 0.861186
407 0.763872 0.623635 0.508269 0.459302 0.483519 0.846440
457 0.765837 0.620663 0.501267 0.455811 0.483699 0.828571
513 0.769012 0.617843 0.490585 0.455199 0.483552 0.806713
575 0.772219 0.615839 0.476304 0.456684 0.481891 0.781116
645 0.775101 0.616994 0.461840 0.460969 0.479067 0.752472
723 0.777350 0.621815 0.448999 0.467186 0.474888 0.721731
809 0.779984 0.628148 0.436428 0.475257 0.466810 0.690715
905 0.784096 0.633883 0.422482 0.487962 0.454171 0.660400
1011 0.788936 0.639789 0.407850 0.505492 0.438290 0.630722
1130 0.792849 0.647846 0.394090 0.526268 0.419992 0.601037
1261 0.794283 0.655649 0.378508 0.546509 0.398436 0.570916
1407 0.792427 0.661263 0.359808 0.562986 0.371972 0.539150
1570 0.789062 0.666031 0.340530 0.578656 0.344435 0.506787
1750 0.786054 0.673100 0.323836 0.595805 0.318599 0.473868
