n rho12 rho13 rho14 rho23 rho24 rho34
4 0.618624 0.564378 0.808885 0.754448 0.729232 0.580893
5 0.626104 0.569891 0.824393 0.755863 0.734194 0.583565
7 0.623678 0.564023 0.842935 0.753739 0.730395 0.573551
9 0.612012 0.550723 0.852136 0.750188 0.720272 0.557962
11 0.599185 0.538337 0.856726 0.748349 0.710015 0.544566
13 0.588262 0.529653 0.859350 0.749129 0.701846 0.535679
16 0.576352 0.523770 0.862369 0.754807 0.693774 0.530471
20 0.565821 0.524006 0.867149 0.767255 0.687803 0.533313
23 0.559221 0.525371 0.871610 0.776716 0.684201 0.537689
28 0.548315 0.524463 0.880061 0.787993 0.677316 0.542891
33 0.538020 0.520002 0.888631 0.793906 0.669818 0.544790
38 0.529145 0.514468 0.896267 0.797520 0.662809 0.545001
45 0.518518 0.505988 0.904708 0.800891 0.653774 0.542853
52 0.508833 0.496668 0.910774 0.802549 0.644707 0.537884
60 0.499077 0.486690 0.915659 0.804043 0.634768 0.531104
69 0.490264 0.477929 0.919450 0.805737 0.625003 0.524289
79 0.483208 0.471759 0.922157 0.807446 0.616453 0.518691
91 0.477957 0.467802 0.923908 0.808581 0.609320 0.513776
104 0.475739 0.465826 0.924573 0.808470 0.604983 0.509431
119 0.476031 0.464622 0.924192 0.806397 0.602813 0.504207
135 0.479193 0.464859 0.922832 0.802718 0.603328 0.499127
154 0.486131 0.467872 0.920273 0.797505 0.606942 0.495027
174 0.496016 0.474269 0.916607 0.791174 0.613245 0.493238
198 0.509132 0.484961 0.911080 0.783160 0.622556 0.493928
223 0.521877 0.497169 0.904422 0.775208 0.632179 0.496157
252 0.533839 0.509766 0.896138 0.767288 0.641014 0.497831
285 0.543989 0.520955 0.886569 0.760648 0.647592 0.497440
321 0.551928 0.530088 0.876102 0.755868 0.651682 0.494781
362 0.557953 0.536484 0.863696 0.752753 0.653692 0.488777
407 0.562031 0.540887 0.849047 0.751976 0.654620 0.481581
457 0.563621 0.544178 0.831210 0.753331 0.655274 0.475083
513 0.560579 0.544990 0.809472 0.755610 0.655076 0.469184
575 0.552692 0.542038 0.784576 0.758034 0.654160 0.463965
645 0.540407 0.534252 0.758033 0.761139 0.652709 0.460849
723 0.524061 0.521923 0.730993 0.763876 0.651331 0.459922
809 0.503820 0.505324 0.704577 0.765899 0.649483 0.461843
905 0.482517 0.486839 0.680059 0.768588 0.647171 0.470179
1011 0.462211 0.467948 0.656712 0.772034 0.645813 0.484314
1130 0.445349 0.449116 0.633975 0.774926 0.647660 0.502345
1261 0.428728 0.428840 0.610821 0.775892 0.650438 0.520494
1407 0.411846 0.405937 0.585458 0.775608 0.653928 0.536904
1570 0.395428 0.384589 0.558599 0.773978 0.658774 0.553667
