n rho12 rho13 rho14 rho23 rho24 rho34
4 0.622419 0.569267 0.811027 0.758965 0.730652 0.585211
5 0.630406 0.575245 0.825999 0.760268 0.735664 0.587781
7 0.628958 0.570035 0.843891 0.757893 0.732172 0.577820
9 0.618163 0.557190 0.852749 0.754266 0.722611 0.562725
11 0.606031 0.545241 0.857154 0.752477 0.712978 0.550115
13 0.595497 0.536992 0.859641 0.753318 0.705273 0.542078
16 0.583549 0.531691 0.862440 0.758920 0.697414 0.537955
20 0.572205 0.532420 0.866889 0.770837 0.690946 0.541564
23 0.564859 0.534019 0.871150 0.779718 0.686821 0.546165
28 0.553156 0.533554 0.879430 0.790147 0.679623 0.551727
33 0.542710 0.529699 0.887993 0.795751 0.672566 0.554354
38 0.533994 0.524747 0.895674 0.799544 0.666230 0.555456
45 0.523757 0.516832 0.904155 0.803644 0.658065 0.554402
52 0.514636 0.507908 0.910230 0.806386 0.649941 0.550409
60 0.505710 0.498162 0.915110 0.809118 0.641289 0.544507
69 0.498040 0.489372 0.918881 0.811933 0.633191 0.538298
79 0.492265 0.482817 0.921553 0.814551 0.626412 0.532948
91 0.488355 0.478216 0.923253 0.816584 0.620988 0.528184
104 0.486990 0.475368 0.923857 0.817328 0.617760 0.523964
119 0.487403 0.472951 0.923369 0.816198 0.615977 0.518751
135 0.489712 0.471509 0.921863 0.813384 0.615843 0.513125
154 0.494248 0.471469 0.919096 0.808831 0.617425 0.507154
174 0.500206 0.473167 0.915204 0.802896 0.620559 0.502092
198 0.507608 0.476854 0.909495 0.795017 0.625305 0.497694
223 0.513787 0.480962 0.902755 0.786962 0.629719 0.494009
252 0.517715 0.484073 0.894373 0.778846 0.632522 0.489070
285 0.518626 0.485353 0.884582 0.771851 0.632674 0.482242
321 0.516858 0.485281 0.873813 0.766818 0.630505 0.474346
362 0.513188 0.484158 0.861186 0.763999 0.626992 0.465807
407 0.508269 0.483519 0.846440 0.763872 0.623635 0.459302
457 0.501267 0.483699 0.828571 0.765837 0.620663 0.455811
513 0.490585 0.483552 0.806713 0.769012 0.617843 0.455199
575 0.476304 0.481891 0.781116 0.772219 0.615839 0.456684
645 0.461840 0.479067 0.752472 0.775101 0.616994 0.460969
723 0.448999 0.474888 0.721731 0.777350 0.621815 0.467186
809 0.436428 0.466810 0.690715 0.779984 0.628148 0.475257
905 0.422482 0.454171 0.660400 0.784096 0.633883 0.487962
1011 0.407850 0.438290 0.630722 0.788936 0.639789 0.505492
1130 0.394090 0.419992 0.601037 0.792849 0.647846 0.526268
1261 0.378508 0.398436 0.570916 0.794283 0.655649 0.546509
1407 0.359808 0.371972 0.539150 0.792427 0.661263 0.562986
1570 0.340530 0.344435 0.506787 0.789062 0.666031 0.578656
1750 0.323836 0.318599 0.473868 0.786054 0.673100 0.595805
