n rho12 rho13 rho14 rho23 rho24 rho34
4 0.811027 0.730652 0.585211 0.622419 0.569267 0.758965
5 0.825999 0.735664 0.587781 0.630406 0.575245 0.760268
7 0.843891 0.732172 0.577820 0.628958 0.570035 0.757893
9 0.852749 0.722611 0.562725 0.618163 0.557190 0.754266
11 0.857154 0.712978 0.550115 0.606031 0.545241 0.752477
13 0.859641 0.705273 0.542078 0.595497 0.536992 0.753318
16 0.862440 0.697414 0.537955 0.583549 0.531691 0.758920
20 0.866889 0.690946 0.541564 0.572205 0.532420 0.770837
23 0.871150 0.686821 0.546165 0.564859 0.534019 0.779718
28 0.879430 0.679623 0.551727 0.553156 0.533554 0.790147
33 0.887993 0.672566 0.554354 0.542710 0.529699 0.795751
38 0.895674 0.666230 0.555456 0.533994 0.524747 0.799544
45 0.904155 0.658065 0.554402 0.523757 0.516832 0.803644
52 0.910230 0.649941 0.550409 0.514636 0.507908 0.806386
60 0.915110 0.641289 0.544507 0.505710 0.498162 0.809118
69 0.918881 0.633191 0.538298 0.498040 0.489372 0.811933
79 0.921553 0.626412 0.532948 0.492265 0.482817 0.814551
91 0.923253 0.620988 0.528184 0.488355 0.478216 0.816584
104 0.923857 0.617760 0.523964 0.486990 0.475368 0.817328
119 0.923369 0.615977 0.518751 0.487403 0.472951 0.816198
135 0.921863 0.615843 0.513125 0.489712 0.471509 0.813384
154 0.919096 0.617425 0.507154 0.494248 0.471469 0.808831
174 0.915204 0.620559 0.502092 0.500206 0.473167 0.802896
198 0.909495 0.625305 0.497694 0.507608 0.476854 0.795017
223 0.902755 0.629719 0.494009 0.513787 0.480962 0.786962
252 0.894373 0.632522 0.489070 0.517715 0.484073 0.778846
285 0.884582 0.632674 0.482242 0.518626 0.485353 0.771851
321 0.873813 0.630505 0.474346 0.516858 0.485281 0.766818
362 0.861186 0.626992 0.465807 0.513188 0.484158 0.763999
407 0.846440 0.623635 0.459302 0.508269 0.483519 0.763872
457 0.828571 0.620663 0.455811 0.501267 0.483699 0.765837
513 0.806713 0.617843 0.455199 0.490585 0.483552 0.769012
575 0.781116 0.615839 0.456684 0.476304 0.481891 0.772219
645 0.752472 0.616994 0.460969 0.461840 0.479067 0.775101
723 0.721731 0.621815 0.467186 0.448999 0.474888 0.777350
809 0.690715 0.628148 0.475257 0.436428 0.466810 0.779984
905 0.660400 0.633883 0.487962 0.422482 0.454171 0.784096
1011 0.630722 0.639789 0.505492 0.407850 0.438290 0.788936
1130 0.601037 0.647846 0.526268 0.394090 0.419992 0.792849
1261 0.570916 0.655649 0.546509 0.378508 0.398436 0.794283
1407 0.539150 0.661263 0.562986 0.359808 0.371972 0.792427
1570 0.506787 0.666031 0.578656 0.340530 0.344435 0.789062
1750 0.473868 0.673100 0.595805 0.323836 0.318599 0.786054
