n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754448 0.729232 0.618624 0.580893 0.564378 0.808885
5 0.755863 0.734194 0.626104 0.583565 0.569891 0.824393
7 0.753739 0.730395 0.623678 0.573551 0.564023 0.842935
9 0.750188 0.720272 0.612012 0.557962 0.550723 0.852136
11 0.748349 0.710015 0.599185 0.544566 0.538337 0.856726
13 0.749129 0.701846 0.588262 0.535679 0.529653 0.859350
16 0.754807 0.693774 0.576352 0.530471 0.523770 0.862369
20 0.767255 0.687803 0.565821 0.533313 0.524006 0.867149
23 0.776716 0.684201 0.559221 0.537689 0.525371 0.871610
28 0.787993 0.677316 0.548315 0.542891 0.524463 0.880061
33 0.793906 0.669818 0.538020 0.544790 0.520002 0.888631
38 0.797520 0.662809 0.529145 0.545001 0.514468 0.896267
45 0.800891 0.653774 0.518518 0.542853 0.505988 0.904708
52 0.802549 0.644707 0.508833 0.537884 0.496668 0.910774
60 0.804043 0.634768 0.499077 0.531104 0.486690 0.915659
69 0.805737 0.625003 0.490264 0.524289 0.477929 0.919450
79 0.807446 0.616453 0.483208 0.518691 0.471759 0.922157
91 0.808581 0.609320 0.477957 0.513776 0.467802 0.923908
104 0.808470 0.604983 0.475739 0.509431 0.465826 0.924573
119 0.806397 0.602813 0.476031 0.504207 0.464622 0.924192
135 0.802718 0.603328 0.479193 0.499127 0.464859 0.922832
154 0.797505 0.606942 0.486131 0.495027 0.467872 0.920273
174 0.791174 0.613245 0.496016 0.493238 0.474269 0.916607
198 0.783160 0.622556 0.509132 0.493928 0.484961 0.911080
223 0.775208 0.632179 0.521877 0.496157 0.497169 0.904422
252 0.767288 0.641014 0.533839 0.497831 0.509766 0.896138
285 0.760648 0.647592 0.543989 0.497440 0.520955 0.886569
321 0.755868 0.651682 0.551928 0.494781 0.530088 0.876102
362 0.752753 0.653692 0.557953 0.488777 0.536484 0.863696
407 0.751976 0.654620 0.562031 0.481581 0.540887 0.849047
457 0.753331 0.655274 0.563621 0.475083 0.544178 0.831210
513 0.755610 0.655076 0.560579 0.469184 0.544990 0.809472
575 0.758034 0.654160 0.552692 0.463965 0.542038 0.784576
645 0.761139 0.652709 0.540407 0.460849 0.534252 0.758033
723 0.763876 0.651331 0.524061 0.459922 0.521923 0.730993
809 0.765899 0.649483 0.503820 0.461843 0.505324 0.704577
905 0.768588 0.647171 0.482517 0.470179 0.486839 0.680059
1011 0.772034 0.645813 0.462211 0.484314 0.467948 0.656712
1130 0.774926 0.647660 0.445349 0.502345 0.449116 0.633975
1261 0.775892 0.650438 0.428728 0.520494 0.428840 0.610821
1407 0.775608 0.653928 0.411846 0.536904 0.405937 0.585458
1570 0.773978 0.658774 0.395428 0.553667 0.384589 0.558599
