n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657409 0.639903 0.390553 0.324893 0.321594 0.603641
5 0.678221 0.656413 0.412133 0.343766 0.338457 0.625359
7 0.711927 0.686370 0.453427 0.379723 0.372672 0.665286
9 0.736030 0.710312 0.490316 0.406579 0.402106 0.698383
11 0.751305 0.727709 0.521728 0.423762 0.424966 0.725629
13 0.761360 0.740403 0.549269 0.435161 0.444371 0.748968
16 0.771711 0.754235 0.585630 0.446923 0.469927 0.778505
20 0.780896 0.766505 0.624587 0.456637 0.496343 0.810240
23 0.785535 0.772025 0.645424 0.460374 0.509665 0.828475
28 0.790424 0.776173 0.667222 0.462287 0.522622 0.849474
33 0.792649 0.776822 0.680031 0.461510 0.529908 0.863249
38 0.792675 0.775572 0.687874 0.459023 0.534082 0.873363
45 0.789572 0.771696 0.692615 0.452810 0.535505 0.883235
52 0.783556 0.766126 0.692355 0.443678 0.533091 0.889268
60 0.774192 0.758461 0.688085 0.430551 0.526960 0.893054
69 0.761993 0.749107 0.680713 0.414140 0.517907 0.894970
79 0.748495 0.739117 0.672177 0.396923 0.508363 0.895760
91 0.734751 0.729283 0.663996 0.381224 0.500597 0.896164
104 0.723800 0.722148 0.658489 0.371282 0.496893 0.896555
119 0.715378 0.717762 0.655242 0.366505 0.496182 0.896908
135 0.709823 0.716192 0.653503 0.366126 0.497137 0.896853
154 0.705600 0.717076 0.652632 0.368932 0.499521 0.896030
174 0.702808 0.720074 0.652683 0.374165 0.503269 0.894312
198 0.701436 0.724528 0.652391 0.382437 0.508137 0.891427
223 0.700223 0.727938 0.649816 0.390581 0.511574 0.887658
252 0.697338 0.728680 0.643304 0.397124 0.512478 0.882694
285 0.691853 0.725673 0.632183 0.400384 0.509659 0.876591
321 0.683716 0.720247 0.617711 0.400987 0.503890 0.869452
362 0.672338 0.713237 0.599954 0.399976 0.495809 0.860767
407 0.658398 0.704693 0.580427 0.397767 0.486583 0.850971
457 0.642888 0.694819 0.560753 0.396283 0.478312 0.840617
513 0.625983 0.685751 0.543123 0.398507 0.473124 0.830569
575 0.607677 0.678228 0.527786 0.404993 0.471438 0.821210
645 0.587687 0.672966 0.514276 0.416599 0.473276 0.812729
723 0.568006 0.670753 0.503122 0.433376 0.478692 0.805523
809 0.549101 0.669265 0.491749 0.452697 0.485765 0.798551
905 0.528895 0.667632 0.477433 0.470583 0.491165 0.790160
1011 0.506619 0.665511 0.458636 0.484685 0.492761 0.779422
1130 0.481925 0.662911 0.433417 0.492841 0.487957 0.764150
1261 0.457287 0.659854 0.402076 0.491113 0.470935 0.743744
1407 0.433895 0.657473 0.367971 0.478846 0.439669 0.719712
1570 0.409426 0.657175 0.334087 0.458750 0.397379 0.693460
