n rho12 rho13 rho14 rho23 rho24 rho34
4 0.396052 0.324382 0.608582 0.657995 0.636675 0.323349
5 0.417442 0.341823 0.629949 0.678910 0.652635 0.341465
7 0.457213 0.375564 0.668778 0.712402 0.681383 0.375654
9 0.492011 0.403891 0.700692 0.736579 0.704491 0.401947
11 0.521686 0.425987 0.727322 0.752366 0.721542 0.419588
13 0.548090 0.445118 0.750534 0.763094 0.734229 0.431871
16 0.583484 0.470780 0.780089 0.774467 0.748274 0.445098
20 0.621715 0.497806 0.811538 0.785002 0.760963 0.456945
23 0.642206 0.511691 0.829504 0.790700 0.766782 0.462418
28 0.663731 0.525649 0.850427 0.797318 0.771348 0.467270
33 0.676550 0.533875 0.864506 0.801064 0.772394 0.469183
38 0.684399 0.538812 0.874970 0.802367 0.771480 0.468932
45 0.689119 0.541071 0.885305 0.800754 0.767927 0.465088
52 0.688913 0.539324 0.891791 0.796039 0.762614 0.457735
60 0.685028 0.533954 0.896148 0.788067 0.755368 0.446386
69 0.678513 0.525871 0.898769 0.777343 0.746892 0.432092
79 0.671140 0.517367 0.900310 0.765190 0.738289 0.417359
91 0.663987 0.510376 0.901421 0.752312 0.730132 0.404323
104 0.658553 0.506800 0.902256 0.741351 0.724159 0.396524
119 0.653956 0.505810 0.902751 0.732271 0.719886 0.393562
135 0.649572 0.506532 0.902573 0.725937 0.717019 0.394763
154 0.644184 0.508713 0.901308 0.721213 0.714575 0.399039
174 0.637919 0.511914 0.898728 0.718187 0.712271 0.405024
198 0.628996 0.515741 0.894301 0.716340 0.709114 0.413231
223 0.617819 0.518222 0.888673 0.714652 0.704690 0.421148
252 0.603135 0.518603 0.881648 0.711575 0.697661 0.427865
285 0.585122 0.516103 0.873568 0.706419 0.687548 0.432018
321 0.565463 0.511383 0.864696 0.699064 0.676018 0.434046
362 0.544525 0.504995 0.854362 0.688724 0.664147 0.434788
407 0.524114 0.497887 0.843165 0.675312 0.652807 0.434597
457 0.505747 0.491897 0.831787 0.659900 0.642512 0.435412
513 0.491330 0.488678 0.821105 0.642994 0.635201 0.439762
575 0.481368 0.488401 0.811740 0.625156 0.631371 0.447880
645 0.475214 0.490970 0.803455 0.606649 0.631266 0.460173
723 0.471924 0.495861 0.795871 0.589253 0.635287 0.476326
809 0.469514 0.501849 0.788034 0.574188 0.642293 0.494753
905 0.465312 0.506308 0.778444 0.560234 0.651131 0.512363
1011 0.457086 0.507073 0.766476 0.546156 0.660142 0.526654
1130 0.442387 0.501052 0.750413 0.530494 0.667971 0.535095
1261 0.420350 0.485133 0.729440 0.513720 0.674189 0.535791
1407 0.392243 0.459031 0.704178 0.494962 0.678372 0.527886
1570 0.362094 0.425683 0.676166 0.473515 0.681455 0.513690
1750 0.336696 0.390026 0.649224 0.451753 0.685678 0.500089
