n rho12 rho13 rho14 rho23 rho24 rho34
4 0.608582 0.636675 0.323349 0.396052 0.324382 0.657995
5 0.629949 0.652635 0.341465 0.417442 0.341823 0.678910
7 0.668778 0.681383 0.375654 0.457213 0.375564 0.712402
9 0.700692 0.704491 0.401947 0.492011 0.403891 0.736579
11 0.727322 0.721542 0.419588 0.521686 0.425987 0.752366
13 0.750534 0.734229 0.431871 0.548090 0.445118 0.763094
16 0.780089 0.748274 0.445098 0.583484 0.470780 0.774467
20 0.811538 0.760963 0.456945 0.621715 0.497806 0.785002
23 0.829504 0.766782 0.462418 0.642206 0.511691 0.790700
28 0.850427 0.771348 0.467270 0.663731 0.525649 0.797318
33 0.864506 0.772394 0.469183 0.676550 0.533875 0.801064
38 0.874970 0.771480 0.468932 0.684399 0.538812 0.802367
45 0.885305 0.767927 0.465088 0.689119 0.541071 0.800754
52 0.891791 0.762614 0.457735 0.688913 0.539324 0.796039
60 0.896148 0.755368 0.446386 0.685028 0.533954 0.788067
69 0.898769 0.746892 0.432092 0.678513 0.525871 0.777343
79 0.900310 0.738289 0.417359 0.671140 0.517367 0.765190
91 0.901421 0.730132 0.404323 0.663987 0.510376 0.752312
104 0.902256 0.724159 0.396524 0.658553 0.506800 0.741351
119 0.902751 0.719886 0.393562 0.653956 0.505810 0.732271
135 0.902573 0.717019 0.394763 0.649572 0.506532 0.725937
154 0.901308 0.714575 0.399039 0.644184 0.508713 0.721213
174 0.898728 0.712271 0.405024 0.637919 0.511914 0.718187
198 0.894301 0.709114 0.413231 0.628996 0.515741 0.716340
223 0.888673 0.704690 0.421148 0.617819 0.518222 0.714652
252 0.881648 0.697661 0.427865 0.603135 0.518603 0.711575
285 0.873568 0.687548 0.432018 0.585122 0.516103 0.706419
321 0.864696 0.676018 0.434046 0.565463 0.511383 0.699064
362 0.854362 0.664147 0.434788 0.544525 0.504995 0.688724
407 0.843165 0.652807 0.434597 0.524114 0.497887 0.675312
457 0.831787 0.642512 0.435412 0.505747 0.491897 0.659900
513 0.821105 0.635201 0.439762 0.491330 0.488678 0.642994
575 0.811740 0.631371 0.447880 0.481368 0.488401 0.625156
645 0.803455 0.631266 0.460173 0.475214 0.490970 0.606649
723 0.795871 0.635287 0.476326 0.471924 0.495861 0.589253
809 0.788034 0.642293 0.494753 0.469514 0.501849 0.574188
905 0.778444 0.651131 0.512363 0.465312 0.506308 0.560234
1011 0.766476 0.660142 0.526654 0.457086 0.507073 0.546156
1130 0.750413 0.667971 0.535095 0.442387 0.501052 0.530494
1261 0.729440 0.674189 0.535791 0.420350 0.485133 0.513720
1407 0.704178 0.678372 0.527886 0.392243 0.459031 0.494962
1570 0.676166 0.681455 0.513690 0.362094 0.425683 0.473515
1750 0.649224 0.685678 0.500089 0.336696 0.390026 0.451753
