n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.603641 0.639903 0.324893 0.390553 0.321594 0.657409
5 0.625359 0.656413 0.343766 0.412133 0.338457 0.678221
7 0.665286 0.686370 0.379723 0.453427 0.372672 0.711927
9 0.698383 0.710312 0.406579 0.490316 0.402106 0.736030
11 0.725629 0.727709 0.423762 0.521728 0.424966 0.751305
13 0.748968 0.740403 0.435161 0.549269 0.444371 0.761360
16 0.778505 0.754235 0.446923 0.585630 0.469927 0.771711
20 0.810240 0.766505 0.456637 0.624587 0.496343 0.780896
23 0.828475 0.772025 0.460374 0.645424 0.509665 0.785535
28 0.849474 0.776173 0.462287 0.667222 0.522622 0.790424
33 0.863249 0.776822 0.461510 0.680031 0.529908 0.792649
38 0.873363 0.775572 0.459023 0.687874 0.534082 0.792675
45 0.883235 0.771696 0.452810 0.692615 0.535505 0.789572
52 0.889268 0.766126 0.443678 0.692355 0.533091 0.783556
60 0.893054 0.758461 0.430551 0.688085 0.526960 0.774192
69 0.894970 0.749107 0.414140 0.680713 0.517907 0.761993
79 0.895760 0.739117 0.396923 0.672177 0.508363 0.748495
91 0.896164 0.729283 0.381224 0.663996 0.500597 0.734751
104 0.896555 0.722148 0.371282 0.658489 0.496893 0.723800
119 0.896908 0.717762 0.366505 0.655242 0.496182 0.715378
135 0.896853 0.716192 0.366126 0.653503 0.497137 0.709823
154 0.896030 0.717076 0.368932 0.652632 0.499521 0.705600
174 0.894312 0.720074 0.374165 0.652683 0.503269 0.702808
198 0.891427 0.724528 0.382437 0.652391 0.508137 0.701436
223 0.887658 0.727938 0.390581 0.649816 0.511574 0.700223
252 0.882694 0.728680 0.397124 0.643304 0.512478 0.697338
285 0.876591 0.725673 0.400384 0.632183 0.509659 0.691853
321 0.869452 0.720247 0.400987 0.617711 0.503890 0.683716
362 0.860767 0.713237 0.399976 0.599954 0.495809 0.672338
407 0.850971 0.704693 0.397767 0.580427 0.486583 0.658398
457 0.840617 0.694819 0.396283 0.560753 0.478312 0.642888
513 0.830569 0.685751 0.398507 0.543123 0.473124 0.625983
575 0.821210 0.678228 0.404993 0.527786 0.471438 0.607677
645 0.812729 0.672966 0.416599 0.514276 0.473276 0.587687
723 0.805523 0.670753 0.433376 0.503122 0.478692 0.568006
809 0.798551 0.669265 0.452697 0.491749 0.485765 0.549101
905 0.790160 0.667632 0.470583 0.477433 0.491165 0.528895
1011 0.779422 0.665511 0.484685 0.458636 0.492761 0.506619
1130 0.764150 0.662911 0.492841 0.433417 0.487957 0.481925
1261 0.743744 0.659854 0.491113 0.402076 0.470935 0.457287
1407 0.719712 0.657473 0.478846 0.367971 0.439669 0.433895
1570 0.693460 0.657175 0.458750 0.334087 0.397379 0.409426
