n rho12 rho13 rho14 rho23 rho24 rho34
4 0.705233 0.585646 0.534218 0.482614 0.492977 0.752395
5 0.692430 0.594061 0.533421 0.492370 0.495146 0.788577
7 0.686962 0.609959 0.538545 0.514866 0.506966 0.847977
9 0.695331 0.624785 0.548453 0.539490 0.524990 0.890321
11 0.709421 0.637737 0.559379 0.562444 0.543875 0.916913
13 0.725112 0.649149 0.569952 0.582321 0.560867 0.932542
16 0.748885 0.665294 0.585353 0.607734 0.582725 0.945394
20 0.778158 0.685039 0.604177 0.635144 0.606146 0.954055
23 0.795148 0.696418 0.614963 0.649798 0.618567 0.957771
28 0.812024 0.706942 0.625041 0.663126 0.629635 0.961661
33 0.820461 0.710275 0.628365 0.667914 0.633052 0.964031
38 0.826282 0.710308 0.628279 0.669103 0.632856 0.965465
45 0.831085 0.706370 0.623836 0.666590 0.628226 0.966466
52 0.832532 0.699066 0.616044 0.660413 0.620098 0.966802
60 0.832206 0.689141 0.605734 0.651377 0.609085 0.966754
69 0.829744 0.677783 0.594071 0.640486 0.596152 0.966373
79 0.825797 0.667059 0.582967 0.629522 0.582977 0.965673
91 0.820109 0.657773 0.573013 0.619084 0.569957 0.964545
104 0.813443 0.651529 0.565730 0.610920 0.559003 0.963093
119 0.805290 0.647520 0.560101 0.604203 0.549070 0.961249
135 0.795960 0.645087 0.555507 0.598750 0.540253 0.959202
154 0.784105 0.643087 0.550353 0.593443 0.530966 0.956773
174 0.770827 0.641065 0.544230 0.588419 0.521622 0.954207
198 0.754235 0.638472 0.535835 0.582617 0.510468 0.951062
223 0.737004 0.635478 0.526442 0.576654 0.499008 0.947651
252 0.717837 0.631343 0.514932 0.570118 0.486139 0.943514
285 0.697111 0.625847 0.501328 0.563215 0.472058 0.938651
321 0.675634 0.618914 0.485838 0.555934 0.457382 0.933050
362 0.653064 0.609772 0.467742 0.547224 0.441422 0.926421
407 0.630915 0.598719 0.447948 0.536959 0.424528 0.919160
457 0.609287 0.585360 0.425828 0.524511 0.405827 0.911323
513 0.588318 0.569631 0.401122 0.509858 0.385034 0.902871
575 0.568399 0.551905 0.374038 0.493597 0.362702 0.893777
645 0.549513 0.531583 0.343471 0.475807 0.338813 0.883526
723 0.532358 0.508822 0.309099 0.456805 0.313544 0.871930
809 0.517890 0.484217 0.271422 0.438061 0.288321 0.858787
905 0.506717 0.456394 0.228585 0.422366 0.265044 0.842966
1011 0.499918 0.426595 0.182413 0.412441 0.245900 0.824244
1130 0.498106 0.397694 0.137078 0.408945 0.230851 0.803387
1261 0.500389 0.373793 0.098505 0.409884 0.218137 0.783103
1407 0.504877 0.355182 0.067548 0.411628 0.205518 0.765010
1570 0.510864 0.341238 0.045033 0.412825 0.195325 0.750818
