n rho12 rho13 rho14 rho23 rho24 rho34
4 0.752395 0.585646 0.482614 0.534218 0.492977 0.705233
5 0.788577 0.594061 0.492370 0.533421 0.495146 0.692430
7 0.847977 0.609959 0.514866 0.538545 0.506966 0.686962
9 0.890321 0.624785 0.539490 0.548453 0.524990 0.695331
11 0.916913 0.637737 0.562444 0.559379 0.543875 0.709421
13 0.932542 0.649149 0.582321 0.569952 0.560867 0.725112
16 0.945394 0.665294 0.607734 0.585353 0.582725 0.748885
20 0.954055 0.685039 0.635144 0.604177 0.606146 0.778158
23 0.957771 0.696418 0.649798 0.614963 0.618567 0.795148
28 0.961661 0.706942 0.663126 0.625041 0.629635 0.812024
33 0.964031 0.710275 0.667914 0.628365 0.633052 0.820461
38 0.965465 0.710308 0.669103 0.628279 0.632856 0.826282
45 0.966466 0.706370 0.666590 0.623836 0.628226 0.831085
52 0.966802 0.699066 0.660413 0.616044 0.620098 0.832532
60 0.966754 0.689141 0.651377 0.605734 0.609085 0.832206
69 0.966373 0.677783 0.640486 0.594071 0.596152 0.829744
79 0.965673 0.667059 0.629522 0.582967 0.582977 0.825797
91 0.964545 0.657773 0.619084 0.573013 0.569957 0.820109
104 0.963093 0.651529 0.610920 0.565730 0.559003 0.813443
119 0.961249 0.647520 0.604203 0.560101 0.549070 0.805290
135 0.959202 0.645087 0.598750 0.555507 0.540253 0.795960
154 0.956773 0.643087 0.593443 0.550353 0.530966 0.784105
174 0.954207 0.641065 0.588419 0.544230 0.521622 0.770827
198 0.951062 0.638472 0.582617 0.535835 0.510468 0.754235
223 0.947651 0.635478 0.576654 0.526442 0.499008 0.737004
252 0.943514 0.631343 0.570118 0.514932 0.486139 0.717837
285 0.938651 0.625847 0.563215 0.501328 0.472058 0.697111
321 0.933050 0.618914 0.555934 0.485838 0.457382 0.675634
362 0.926421 0.609772 0.547224 0.467742 0.441422 0.653064
407 0.919160 0.598719 0.536959 0.447948 0.424528 0.630915
457 0.911323 0.585360 0.524511 0.425828 0.405827 0.609287
513 0.902871 0.569631 0.509858 0.401122 0.385034 0.588318
575 0.893777 0.551905 0.493597 0.374038 0.362702 0.568399
645 0.883526 0.531583 0.475807 0.343471 0.338813 0.549513
723 0.871930 0.508822 0.456805 0.309099 0.313544 0.532358
809 0.858787 0.484217 0.438061 0.271422 0.288321 0.517890
905 0.842966 0.456394 0.422366 0.228585 0.265044 0.506717
1011 0.824244 0.426595 0.412441 0.182413 0.245900 0.499918
1130 0.803387 0.397694 0.408945 0.137078 0.230851 0.498106
1261 0.783103 0.373793 0.409884 0.098505 0.218137 0.500389
1407 0.765010 0.355182 0.411628 0.067548 0.205518 0.504877
1570 0.750818 0.341238 0.412825 0.045033 0.195325 0.510864
