n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751419 0.581484 0.472116 0.534478 0.482801 0.702295
5 0.787341 0.589174 0.479202 0.532652 0.482272 0.688037
7 0.846615 0.603989 0.497765 0.536123 0.490119 0.679834
9 0.889343 0.618385 0.520180 0.544845 0.505789 0.686130
11 0.916339 0.631209 0.542306 0.555007 0.523769 0.698925
13 0.932231 0.642754 0.562481 0.565274 0.541084 0.714104
16 0.945316 0.659512 0.589855 0.580860 0.565003 0.738014
20 0.954179 0.680386 0.621234 0.600468 0.592430 0.768683
23 0.958018 0.692613 0.638764 0.612010 0.607689 0.787097
28 0.962131 0.704634 0.655682 0.623667 0.622305 0.805864
33 0.964724 0.709552 0.662897 0.628752 0.628167 0.815352
38 0.966356 0.711198 0.666179 0.630381 0.630054 0.821882
45 0.967603 0.709310 0.666167 0.627982 0.627829 0.827496
52 0.968169 0.703731 0.662069 0.621837 0.621662 0.829475
60 0.968366 0.695497 0.655265 0.613138 0.612814 0.829461
69 0.968239 0.685664 0.646472 0.602989 0.602091 0.827065
79 0.967805 0.676174 0.637203 0.593264 0.590931 0.823071
91 0.966996 0.667785 0.627840 0.584608 0.579536 0.817283
104 0.965873 0.661849 0.619754 0.578300 0.569400 0.810428
119 0.964391 0.657446 0.612018 0.573319 0.559382 0.802073
135 0.962700 0.653872 0.604722 0.568856 0.549596 0.792765
154 0.960631 0.649740 0.596750 0.563198 0.538397 0.781349
174 0.958365 0.644933 0.588795 0.556117 0.526565 0.768834
198 0.955465 0.638755 0.579747 0.546493 0.512258 0.753252
223 0.952168 0.632270 0.570969 0.536061 0.497531 0.736859
252 0.948093 0.624336 0.561419 0.523665 0.480673 0.718223
285 0.943288 0.614472 0.551070 0.509162 0.461755 0.697808
321 0.937784 0.602851 0.540031 0.492814 0.441588 0.676508
362 0.931217 0.588876 0.527347 0.473769 0.419328 0.653823
407 0.923878 0.572960 0.513230 0.452412 0.395685 0.631079
457 0.915725 0.554799 0.497193 0.428148 0.370013 0.608421
513 0.906552 0.534118 0.479024 0.400557 0.341923 0.586078
575 0.896205 0.510465 0.458726 0.368908 0.311203 0.564337
645 0.884267 0.483293 0.436352 0.332499 0.277621 0.543408
723 0.870825 0.453970 0.412866 0.293035 0.242560 0.524720
809 0.855870 0.423896 0.389655 0.251539 0.207350 0.509675
905 0.838709 0.391993 0.368676 0.206363 0.173307 0.498871
1011 0.819797 0.359728 0.351647 0.159562 0.142312 0.492653
1130 0.800055 0.330455 0.339297 0.115764 0.115195 0.490856
1261 0.781530 0.308421 0.331013 0.080629 0.091929 0.491970
1407 0.765645 0.292525 0.323574 0.053083 0.070489 0.493627
1570 0.754156 0.283901 0.316328 0.035209 0.053641 0.496041
1750 0.748531 0.286074 0.311069 0.031617 0.045731 0.500934
