n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704225 0.572080 0.441822 0.464471 0.414012 0.863856
5 0.705580 0.576870 0.452930 0.470254 0.424047 0.874800
7 0.718263 0.592352 0.477463 0.489048 0.448723 0.890618
9 0.735200 0.609043 0.497964 0.510451 0.472600 0.899744
11 0.752721 0.625201 0.514614 0.532315 0.494979 0.904407
13 0.769489 0.641230 0.529645 0.554668 0.517029 0.906486
16 0.792086 0.664543 0.550565 0.587611 0.549041 0.907194
20 0.816136 0.687968 0.571384 0.621557 0.581554 0.906743
23 0.829436 0.697890 0.580381 0.636760 0.595770 0.906454
28 0.845400 0.705236 0.587222 0.649901 0.607491 0.906106
33 0.857432 0.707390 0.589025 0.656533 0.612666 0.905706
38 0.867134 0.706616 0.587901 0.659614 0.614275 0.905477
45 0.877511 0.702421 0.583268 0.660355 0.613366 0.905394
52 0.884894 0.695985 0.576528 0.658439 0.610408 0.905494
60 0.890662 0.687746 0.568212 0.654656 0.606148 0.905847
69 0.894939 0.678908 0.559548 0.649853 0.601415 0.906494
79 0.897954 0.670338 0.551490 0.644718 0.596898 0.907406
91 0.900191 0.662329 0.544654 0.639649 0.593156 0.908647
104 0.901753 0.656446 0.540573 0.635834 0.591163 0.910034
119 0.903076 0.652703 0.538949 0.633487 0.590833 0.911467
135 0.904262 0.651570 0.539573 0.632865 0.591836 0.912588
154 0.905378 0.652989 0.542280 0.633604 0.593891 0.913211
174 0.906167 0.657164 0.547431 0.635899 0.597370 0.913200
198 0.907040 0.665415 0.557205 0.641188 0.604053 0.912741
223 0.908304 0.676432 0.570387 0.649340 0.613354 0.912095
252 0.910236 0.690275 0.587087 0.661064 0.625700 0.911451
285 0.912830 0.705953 0.606266 0.676305 0.640875 0.911092
321 0.916012 0.721977 0.626322 0.693916 0.658013 0.911038
362 0.919991 0.739376 0.648580 0.714762 0.678418 0.911392
407 0.924440 0.757778 0.672682 0.737765 0.701622 0.912188
457 0.929012 0.776110 0.697978 0.761169 0.726609 0.913231
513 0.933443 0.792785 0.723258 0.782486 0.751370 0.914424
575 0.937586 0.806734 0.746897 0.800253 0.773801 0.915443
645 0.941524 0.818262 0.768326 0.815004 0.793518 0.915929
723 0.945246 0.828135 0.787422 0.827613 0.810684 0.915992
809 0.948729 0.837595 0.805701 0.839389 0.827017 0.916376
905 0.951988 0.847238 0.824739 0.850716 0.844248 0.917656
1011 0.954974 0.856734 0.842833 0.861180 0.860796 0.920415
1130 0.957791 0.866384 0.859489 0.871330 0.876219 0.924839
1261 0.960468 0.875515 0.873706 0.880784 0.889597 0.930158
1407 0.963126 0.884279 0.885252 0.889886 0.900854 0.935497
1570 0.965818 0.893135 0.894993 0.898717 0.910683 0.939959
1750 0.968463 0.902225 0.903688 0.907687 0.919658 0.943226
