n rho12 rho13 rho14 rho23 rho24 rho34
4 0.863856 0.572080 0.464471 0.441822 0.414012 0.704225
5 0.874800 0.576870 0.470254 0.452930 0.424047 0.705580
7 0.890618 0.592352 0.489048 0.477463 0.448723 0.718263
9 0.899744 0.609043 0.510451 0.497964 0.472600 0.735200
11 0.904407 0.625201 0.532315 0.514614 0.494979 0.752721
13 0.906486 0.641230 0.554668 0.529645 0.517029 0.769489
16 0.907194 0.664543 0.587611 0.550565 0.549041 0.792086
20 0.906743 0.687968 0.621557 0.571384 0.581554 0.816136
23 0.906454 0.697890 0.636760 0.580381 0.595770 0.829436
28 0.906106 0.705236 0.649901 0.587222 0.607491 0.845400
33 0.905706 0.707390 0.656533 0.589025 0.612666 0.857432
38 0.905477 0.706616 0.659614 0.587901 0.614275 0.867134
45 0.905394 0.702421 0.660355 0.583268 0.613366 0.877511
52 0.905494 0.695985 0.658439 0.576528 0.610408 0.884894
60 0.905847 0.687746 0.654656 0.568212 0.606148 0.890662
69 0.906494 0.678908 0.649853 0.559548 0.601415 0.894939
79 0.907406 0.670338 0.644718 0.551490 0.596898 0.897954
91 0.908647 0.662329 0.639649 0.544654 0.593156 0.900191
104 0.910034 0.656446 0.635834 0.540573 0.591163 0.901753
119 0.911467 0.652703 0.633487 0.538949 0.590833 0.903076
135 0.912588 0.651570 0.632865 0.539573 0.591836 0.904262
154 0.913211 0.652989 0.633604 0.542280 0.593891 0.905378
174 0.913200 0.657164 0.635899 0.547431 0.597370 0.906167
198 0.912741 0.665415 0.641188 0.557205 0.604053 0.907040
223 0.912095 0.676432 0.649340 0.570387 0.613354 0.908304
252 0.911451 0.690275 0.661064 0.587087 0.625700 0.910236
285 0.911092 0.705953 0.676305 0.606266 0.640875 0.912830
321 0.911038 0.721977 0.693916 0.626322 0.658013 0.916012
362 0.911392 0.739376 0.714762 0.648580 0.678418 0.919991
407 0.912188 0.757778 0.737765 0.672682 0.701622 0.924440
457 0.913231 0.776110 0.761169 0.697978 0.726609 0.929012
513 0.914424 0.792785 0.782486 0.723258 0.751370 0.933443
575 0.915443 0.806734 0.800253 0.746897 0.773801 0.937586
645 0.915929 0.818262 0.815004 0.768326 0.793518 0.941524
723 0.915992 0.828135 0.827613 0.787422 0.810684 0.945246
809 0.916376 0.837595 0.839389 0.805701 0.827017 0.948729
905 0.917656 0.847238 0.850716 0.824739 0.844248 0.951988
1011 0.920415 0.856734 0.861180 0.842833 0.860796 0.954974
1130 0.924839 0.866384 0.871330 0.859489 0.876219 0.957791
1261 0.930158 0.875515 0.880784 0.873706 0.889597 0.960468
1407 0.935497 0.884279 0.889886 0.885252 0.900854 0.963126
1570 0.939959 0.893135 0.898717 0.894993 0.910683 0.965818
1750 0.943226 0.902225 0.907687 0.903688 0.919658 0.968463
