n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.512560 0.276127 0.793622 0.293825 0.673028 0.300872
5 0.518183 0.287844 0.784571 0.305530 0.679131 0.308456
7 0.521019 0.299699 0.765812 0.328819 0.686912 0.319158
9 0.519951 0.313643 0.749226 0.362642 0.695156 0.336030
11 0.519677 0.329095 0.736712 0.399443 0.704226 0.354650
13 0.520036 0.342167 0.728537 0.429877 0.711929 0.369870
16 0.520600 0.357717 0.721402 0.462388 0.719289 0.386052
20 0.522445 0.373471 0.716324 0.489741 0.724884 0.398316
23 0.525791 0.383393 0.713995 0.501504 0.728254 0.402958
28 0.534018 0.399143 0.711021 0.512716 0.733982 0.406819
33 0.544103 0.414293 0.710092 0.521143 0.740768 0.410426
38 0.558154 0.430909 0.712825 0.530509 0.748475 0.416157
45 0.583323 0.457026 0.721320 0.545434 0.759267 0.427587
52 0.609340 0.482430 0.732218 0.560401 0.769085 0.440975
60 0.637496 0.509461 0.745440 0.575150 0.779092 0.457001
69 0.664964 0.536814 0.759144 0.588064 0.788356 0.474368
79 0.689567 0.562999 0.771664 0.598583 0.796516 0.492216
91 0.711731 0.588475 0.782744 0.607419 0.803891 0.510838
104 0.728360 0.609035 0.790648 0.612890 0.809486 0.526431
119 0.740004 0.624453 0.795358 0.614089 0.813176 0.537355
135 0.745882 0.633006 0.796121 0.610811 0.814296 0.541277
154 0.747131 0.636142 0.792865 0.603892 0.812678 0.538492
174 0.744775 0.635414 0.786410 0.596271 0.808999 0.531027
198 0.740442 0.633737 0.777404 0.589698 0.804186 0.521290
223 0.737394 0.634711 0.769633 0.587600 0.800696 0.515215
252 0.737635 0.640860 0.764811 0.591196 0.799454 0.516561
285 0.741380 0.651215 0.764050 0.599159 0.800492 0.526119
321 0.746236 0.662529 0.765770 0.607808 0.802193 0.539545
362 0.750451 0.673467 0.768231 0.615554 0.803520 0.553847
407 0.753452 0.682263 0.770788 0.620961 0.804386 0.566863
457 0.755163 0.688106 0.773025 0.623520 0.804613 0.578333
513 0.755094 0.690792 0.773702 0.622651 0.803277 0.586794
575 0.753105 0.689374 0.771794 0.616855 0.800397 0.590370
645 0.749132 0.683457 0.766748 0.605291 0.796508 0.588128
723 0.742171 0.671906 0.757355 0.585998 0.790261 0.578328
809 0.732151 0.653222 0.742660 0.557373 0.780989 0.559078
905 0.720360 0.628145 0.723043 0.520025 0.769245 0.530807
1011 0.708193 0.599832 0.700253 0.477193 0.755706 0.497138
1130 0.696934 0.571024 0.675906 0.431914 0.740055 0.460931
1261 0.688092 0.546695 0.654031 0.388566 0.722364 0.426539
1407 0.682575 0.529130 0.636498 0.348339 0.701804 0.393859
1570 0.679883 0.514697 0.621755 0.309093 0.677512 0.358946
