n rho12 rho13 rho14 rho23 rho24 rho34
4 0.793622 0.673028 0.300872 0.512560 0.276127 0.293825
5 0.784571 0.679131 0.308456 0.518183 0.287844 0.305530
7 0.765812 0.686912 0.319158 0.521019 0.299699 0.328819
9 0.749226 0.695156 0.336030 0.519951 0.313643 0.362642
11 0.736712 0.704226 0.354650 0.519677 0.329095 0.399443
13 0.728537 0.711929 0.369870 0.520036 0.342167 0.429877
16 0.721402 0.719289 0.386052 0.520600 0.357717 0.462388
20 0.716324 0.724884 0.398316 0.522445 0.373471 0.489741
23 0.713995 0.728254 0.402958 0.525791 0.383393 0.501504
28 0.711021 0.733982 0.406819 0.534018 0.399143 0.512716
33 0.710092 0.740768 0.410426 0.544103 0.414293 0.521143
38 0.712825 0.748475 0.416157 0.558154 0.430909 0.530509
45 0.721320 0.759267 0.427587 0.583323 0.457026 0.545434
52 0.732218 0.769085 0.440975 0.609340 0.482430 0.560401
60 0.745440 0.779092 0.457001 0.637496 0.509461 0.575150
69 0.759144 0.788356 0.474368 0.664964 0.536814 0.588064
79 0.771664 0.796516 0.492216 0.689567 0.562999 0.598583
91 0.782744 0.803891 0.510838 0.711731 0.588475 0.607419
104 0.790648 0.809486 0.526431 0.728360 0.609035 0.612890
119 0.795358 0.813176 0.537355 0.740004 0.624453 0.614089
135 0.796121 0.814296 0.541277 0.745882 0.633006 0.610811
154 0.792865 0.812678 0.538492 0.747131 0.636142 0.603892
174 0.786410 0.808999 0.531027 0.744775 0.635414 0.596271
198 0.777404 0.804186 0.521290 0.740442 0.633737 0.589698
223 0.769633 0.800696 0.515215 0.737394 0.634711 0.587600
252 0.764811 0.799454 0.516561 0.737635 0.640860 0.591196
285 0.764050 0.800492 0.526119 0.741380 0.651215 0.599159
321 0.765770 0.802193 0.539545 0.746236 0.662529 0.607808
362 0.768231 0.803520 0.553847 0.750451 0.673467 0.615554
407 0.770788 0.804386 0.566863 0.753452 0.682263 0.620961
457 0.773025 0.804613 0.578333 0.755163 0.688106 0.623520
513 0.773702 0.803277 0.586794 0.755094 0.690792 0.622651
575 0.771794 0.800397 0.590370 0.753105 0.689374 0.616855
645 0.766748 0.796508 0.588128 0.749132 0.683457 0.605291
723 0.757355 0.790261 0.578328 0.742171 0.671906 0.585998
809 0.742660 0.780989 0.559078 0.732151 0.653222 0.557373
905 0.723043 0.769245 0.530807 0.720360 0.628145 0.520025
1011 0.700253 0.755706 0.497138 0.708193 0.599832 0.477193
1130 0.675906 0.740055 0.460931 0.696934 0.571024 0.431914
1261 0.654031 0.722364 0.426539 0.688092 0.546695 0.388566
1407 0.636498 0.701804 0.393859 0.682575 0.529130 0.348339
1570 0.621755 0.677512 0.358946 0.679883 0.514697 0.309093
