n rho12 rho13 rho14 rho23 rho24 rho34
4 0.511372 0.270067 0.796230 0.289137 0.670829 0.297595
5 0.516977 0.280996 0.786838 0.301323 0.676968 0.305656
7 0.519308 0.292833 0.767473 0.326053 0.684873 0.317699
9 0.517483 0.306833 0.750399 0.360711 0.692822 0.335122
11 0.516619 0.322028 0.737510 0.398162 0.701476 0.353464
13 0.516423 0.334591 0.729102 0.429646 0.708643 0.368232
16 0.516003 0.349435 0.721876 0.464141 0.714984 0.383855
20 0.517145 0.364554 0.716925 0.494292 0.719225 0.395290
23 0.520280 0.373988 0.714736 0.508260 0.721657 0.399030
28 0.528220 0.388509 0.712114 0.523803 0.725781 0.401172
33 0.537886 0.401606 0.711597 0.536649 0.730720 0.402311
38 0.551421 0.415600 0.714753 0.549774 0.736522 0.404862
45 0.575697 0.437623 0.724146 0.568375 0.744737 0.411142
52 0.600403 0.458891 0.736019 0.585592 0.751913 0.419184
60 0.626872 0.481600 0.750383 0.601894 0.758729 0.429181
69 0.652622 0.504951 0.765291 0.616053 0.764666 0.440668
79 0.675761 0.527664 0.778935 0.627792 0.769763 0.453145
91 0.696791 0.550062 0.791088 0.638144 0.774454 0.466852
104 0.712863 0.568302 0.799900 0.645620 0.778109 0.478694
119 0.724906 0.582189 0.805686 0.650207 0.780634 0.487348
135 0.732368 0.590021 0.807868 0.651983 0.781505 0.490874
154 0.736629 0.593011 0.806640 0.652641 0.780590 0.489551
174 0.738244 0.592501 0.802599 0.654149 0.778437 0.485030
198 0.739067 0.590965 0.796647 0.658852 0.775847 0.479516
223 0.740723 0.591278 0.791699 0.667180 0.774413 0.477290
252 0.744203 0.595004 0.788947 0.679165 0.774701 0.480970
285 0.748642 0.600782 0.788626 0.691960 0.776228 0.489782
321 0.752106 0.605640 0.789108 0.702660 0.777498 0.499384
362 0.753756 0.608576 0.789102 0.710928 0.778095 0.508161
407 0.754098 0.611088 0.788734 0.716699 0.778826 0.517547
457 0.753587 0.614411 0.788096 0.720538 0.780003 0.529199
513 0.751829 0.617961 0.786116 0.722861 0.780729 0.541603
575 0.748694 0.621685 0.781748 0.723555 0.780654 0.553384
645 0.743894 0.624542 0.774329 0.722245 0.779946 0.563473
723 0.736740 0.624166 0.763571 0.717476 0.777924 0.569521
809 0.727466 0.618574 0.749511 0.707686 0.774227 0.568954
905 0.717367 0.607170 0.732918 0.691846 0.769329 0.560904
1011 0.708096 0.592043 0.715618 0.670589 0.763684 0.547268
1130 0.700759 0.576211 0.699010 0.645175 0.756114 0.529837
1261 0.696040 0.563231 0.684307 0.617693 0.745002 0.510281
1407 0.692852 0.553179 0.669668 0.588347 0.728674 0.487057
1570 0.689543 0.541611 0.653748 0.556651 0.706984 0.457528
1750 0.686592 0.526403 0.638604 0.525886 0.683285 0.425173
