n rho12 rho13 rho14 rho23 rho24 rho34
4 0.300872 0.276127 0.293825 0.793622 0.673028 0.512560
5 0.308456 0.287844 0.305530 0.784571 0.679131 0.518183
7 0.319158 0.299699 0.328819 0.765812 0.686912 0.521019
9 0.336030 0.313643 0.362642 0.749226 0.695156 0.519951
11 0.354650 0.329095 0.399443 0.736712 0.704226 0.519677
13 0.369870 0.342167 0.429877 0.728537 0.711929 0.520036
16 0.386052 0.357717 0.462388 0.721402 0.719289 0.520600
20 0.398316 0.373471 0.489741 0.716324 0.724884 0.522445
23 0.402958 0.383393 0.501504 0.713995 0.728254 0.525791
28 0.406819 0.399143 0.512716 0.711021 0.733982 0.534018
33 0.410426 0.414293 0.521143 0.710092 0.740768 0.544103
38 0.416157 0.430909 0.530509 0.712825 0.748475 0.558154
45 0.427587 0.457026 0.545434 0.721320 0.759267 0.583323
52 0.440975 0.482430 0.560401 0.732218 0.769085 0.609340
60 0.457001 0.509461 0.575150 0.745440 0.779092 0.637496
69 0.474368 0.536814 0.588064 0.759144 0.788356 0.664964
79 0.492216 0.562999 0.598583 0.771664 0.796516 0.689567
91 0.510838 0.588475 0.607419 0.782744 0.803891 0.711731
104 0.526431 0.609035 0.612890 0.790648 0.809486 0.728360
119 0.537355 0.624453 0.614089 0.795358 0.813176 0.740004
135 0.541277 0.633006 0.610811 0.796121 0.814296 0.745882
154 0.538492 0.636142 0.603892 0.792865 0.812678 0.747131
174 0.531027 0.635414 0.596271 0.786410 0.808999 0.744775
198 0.521290 0.633737 0.589698 0.777404 0.804186 0.740442
223 0.515215 0.634711 0.587600 0.769633 0.800696 0.737394
252 0.516561 0.640860 0.591196 0.764811 0.799454 0.737635
285 0.526119 0.651215 0.599159 0.764050 0.800492 0.741380
321 0.539545 0.662529 0.607808 0.765770 0.802193 0.746236
362 0.553847 0.673467 0.615554 0.768231 0.803520 0.750451
407 0.566863 0.682263 0.620961 0.770788 0.804386 0.753452
457 0.578333 0.688106 0.623520 0.773025 0.804613 0.755163
513 0.586794 0.690792 0.622651 0.773702 0.803277 0.755094
575 0.590370 0.689374 0.616855 0.771794 0.800397 0.753105
645 0.588128 0.683457 0.605291 0.766748 0.796508 0.749132
723 0.578328 0.671906 0.585998 0.757355 0.790261 0.742171
809 0.559078 0.653222 0.557373 0.742660 0.780989 0.732151
905 0.530807 0.628145 0.520025 0.723043 0.769245 0.720360
1011 0.497138 0.599832 0.477193 0.700253 0.755706 0.708193
1130 0.460931 0.571024 0.431914 0.675906 0.740055 0.696934
1261 0.426539 0.546695 0.388566 0.654031 0.722364 0.688092
1407 0.393859 0.529130 0.348339 0.636498 0.701804 0.682575
1570 0.358946 0.514697 0.309093 0.621755 0.677512 0.679883
