n rho12 rho13 rho14 rho23 rho24 rho34
4 0.388048 0.325974 0.802568 0.392569 0.526338 0.310269
5 0.408349 0.336386 0.797258 0.427738 0.543777 0.318108
7 0.440243 0.358130 0.794950 0.494426 0.572753 0.340162
9 0.465651 0.383406 0.799354 0.560712 0.595845 0.368824
11 0.487111 0.410639 0.807883 0.623402 0.612528 0.398178
13 0.505706 0.436136 0.818772 0.676559 0.623537 0.423613
16 0.528881 0.469181 0.835710 0.736882 0.633559 0.454031
20 0.551397 0.503360 0.854106 0.790336 0.641335 0.483794
23 0.562099 0.521970 0.863856 0.816573 0.644848 0.499826
28 0.570940 0.542829 0.874340 0.843286 0.647869 0.518095
33 0.573088 0.556369 0.880357 0.857238 0.648876 0.530170
38 0.571033 0.565374 0.883789 0.863785 0.648195 0.538168
45 0.563179 0.572446 0.885727 0.865317 0.645218 0.544386
52 0.551162 0.574775 0.885149 0.861192 0.640358 0.546072
60 0.533109 0.572712 0.881912 0.851964 0.632241 0.543088
69 0.509565 0.566513 0.876247 0.837954 0.620729 0.535090
79 0.483036 0.557725 0.869054 0.820234 0.607139 0.523196
91 0.454443 0.547212 0.860612 0.798789 0.592046 0.507840
104 0.429639 0.536950 0.852556 0.777332 0.578480 0.491723
119 0.409121 0.526163 0.844949 0.755703 0.566566 0.474429
135 0.396045 0.515085 0.839043 0.736494 0.557592 0.457278
154 0.391117 0.501925 0.834887 0.718304 0.551283 0.438043
174 0.395877 0.488612 0.832510 0.703191 0.548905 0.419068
198 0.410421 0.474191 0.830852 0.688172 0.549953 0.398301
223 0.429138 0.460912 0.829439 0.673141 0.553425 0.379414
252 0.447964 0.447475 0.826402 0.653711 0.558051 0.360595
285 0.462780 0.435235 0.820170 0.628231 0.563345 0.343122
321 0.473839 0.424758 0.810974 0.598328 0.568799 0.327555
362 0.485421 0.414459 0.799000 0.564973 0.573602 0.311715
407 0.497224 0.403953 0.784488 0.530448 0.575715 0.295528
457 0.507250 0.392654 0.767070 0.495228 0.573618 0.279565
513 0.517007 0.379068 0.747433 0.461422 0.567652 0.264546
575 0.527176 0.362752 0.725069 0.430920 0.559029 0.251394
645 0.536547 0.343506 0.698616 0.403389 0.547189 0.239306
723 0.544996 0.318937 0.668486 0.379252 0.533433 0.226227
809 0.550607 0.285622 0.635188 0.358031 0.517237 0.209579
905 0.554335 0.244736 0.600420 0.340846 0.498555 0.191579
1011 0.555829 0.201207 0.566746 0.328356 0.476607 0.175579
1130 0.555143 0.160954 0.535789 0.321207 0.450563 0.163959
1261 0.552516 0.130333 0.509655 0.320583 0.421976 0.159059
1407 0.549863 0.114154 0.490695 0.326709 0.394565 0.162652
1570 0.548911 0.113807 0.482384 0.335525 0.374143 0.172616
1750 0.547669 0.126933 0.488389 0.345269 0.367364 0.183973
