n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380795 0.328022 0.798911 0.388699 0.518792 0.307736
5 0.401753 0.337647 0.793257 0.423600 0.536616 0.316050
7 0.435306 0.358336 0.790922 0.491996 0.566609 0.339305
9 0.462281 0.383021 0.795720 0.560820 0.590736 0.369134
11 0.485064 0.410866 0.804909 0.625658 0.608347 0.399974
13 0.504810 0.437525 0.816585 0.680144 0.620309 0.426873
16 0.529354 0.472205 0.834660 0.741382 0.631750 0.459166
20 0.553651 0.508695 0.854172 0.795265 0.641536 0.491409
23 0.565661 0.529057 0.864485 0.821601 0.646592 0.509374
28 0.576358 0.552362 0.875624 0.848405 0.652155 0.530813
33 0.580049 0.567868 0.882210 0.862513 0.655546 0.545857
38 0.579242 0.578351 0.886131 0.869188 0.656920 0.556307
45 0.572725 0.586817 0.888708 0.870842 0.656101 0.564889
52 0.561665 0.590124 0.888683 0.866809 0.652679 0.568026
60 0.544358 0.588833 0.886023 0.857671 0.645531 0.565860
69 0.521214 0.582994 0.880955 0.843777 0.634444 0.557911
79 0.494567 0.573965 0.874308 0.826258 0.620639 0.545226
91 0.465186 0.562473 0.866338 0.805171 0.604624 0.528213
104 0.439099 0.550647 0.858630 0.784183 0.589691 0.509912
119 0.417214 0.538041 0.851596 0.763278 0.576197 0.490385
135 0.403195 0.525462 0.846684 0.745139 0.565858 0.471741
154 0.397623 0.510975 0.844162 0.728678 0.558376 0.451980
174 0.401861 0.496046 0.843983 0.715899 0.555012 0.433194
198 0.415701 0.478552 0.845541 0.704300 0.554989 0.412753
223 0.433959 0.461135 0.847909 0.693377 0.557825 0.394372
252 0.452861 0.442439 0.849590 0.678949 0.562386 0.376355
285 0.468592 0.424599 0.849001 0.659065 0.568323 0.360075
321 0.481186 0.409554 0.846360 0.635118 0.575180 0.346518
362 0.494475 0.396118 0.842325 0.608582 0.582248 0.334077
407 0.508039 0.384431 0.836766 0.581234 0.587629 0.322641
457 0.519420 0.374104 0.828381 0.552473 0.589843 0.311420
513 0.529339 0.363087 0.817022 0.523653 0.588861 0.299116
575 0.538909 0.349928 0.802454 0.497008 0.585368 0.285390
645 0.546667 0.334045 0.783348 0.472651 0.579296 0.270405
723 0.552477 0.312888 0.760244 0.451102 0.570862 0.252510
809 0.554366 0.282820 0.733600 0.431557 0.558728 0.228410
905 0.553387 0.245424 0.705218 0.415412 0.542884 0.200128
1011 0.550065 0.205913 0.678325 0.403923 0.523442 0.171802
1130 0.544970 0.169393 0.654295 0.397456 0.499510 0.146469
1261 0.538858 0.143007 0.634011 0.397908 0.471809 0.127699
1407 0.533052 0.130427 0.618751 0.403474 0.443619 0.118278
1570 0.529553 0.132178 0.611023 0.408838 0.420853 0.117331
