n rho12 rho13 rho14 rho23 rho24 rho34
4 0.802568 0.526338 0.310269 0.388048 0.325974 0.392569
5 0.797258 0.543777 0.318108 0.408349 0.336386 0.427738
7 0.794950 0.572753 0.340162 0.440243 0.358130 0.494426
9 0.799354 0.595845 0.368824 0.465651 0.383406 0.560712
11 0.807883 0.612528 0.398178 0.487111 0.410639 0.623402
13 0.818772 0.623537 0.423613 0.505706 0.436136 0.676559
16 0.835710 0.633559 0.454031 0.528881 0.469181 0.736882
20 0.854106 0.641335 0.483794 0.551397 0.503360 0.790336
23 0.863856 0.644848 0.499826 0.562099 0.521970 0.816573
28 0.874340 0.647869 0.518095 0.570940 0.542829 0.843286
33 0.880357 0.648876 0.530170 0.573088 0.556369 0.857238
38 0.883789 0.648195 0.538168 0.571033 0.565374 0.863785
45 0.885727 0.645218 0.544386 0.563179 0.572446 0.865317
52 0.885149 0.640358 0.546072 0.551162 0.574775 0.861192
60 0.881912 0.632241 0.543088 0.533109 0.572712 0.851964
69 0.876247 0.620729 0.535090 0.509565 0.566513 0.837954
79 0.869054 0.607139 0.523196 0.483036 0.557725 0.820234
91 0.860612 0.592046 0.507840 0.454443 0.547212 0.798789
104 0.852556 0.578480 0.491723 0.429639 0.536950 0.777332
119 0.844949 0.566566 0.474429 0.409121 0.526163 0.755703
135 0.839043 0.557592 0.457278 0.396045 0.515085 0.736494
154 0.834887 0.551283 0.438043 0.391117 0.501925 0.718304
174 0.832510 0.548905 0.419068 0.395877 0.488612 0.703191
198 0.830852 0.549953 0.398301 0.410421 0.474191 0.688172
223 0.829439 0.553425 0.379414 0.429138 0.460912 0.673141
252 0.826402 0.558051 0.360595 0.447964 0.447475 0.653711
285 0.820170 0.563345 0.343122 0.462780 0.435235 0.628231
321 0.810974 0.568799 0.327555 0.473839 0.424758 0.598328
362 0.799000 0.573602 0.311715 0.485421 0.414459 0.564973
407 0.784488 0.575715 0.295528 0.497224 0.403953 0.530448
457 0.767070 0.573618 0.279565 0.507250 0.392654 0.495228
513 0.747433 0.567652 0.264546 0.517007 0.379068 0.461422
575 0.725069 0.559029 0.251394 0.527176 0.362752 0.430920
645 0.698616 0.547189 0.239306 0.536547 0.343506 0.403389
723 0.668486 0.533433 0.226227 0.544996 0.318937 0.379252
809 0.635188 0.517237 0.209579 0.550607 0.285622 0.358031
905 0.600420 0.498555 0.191579 0.554335 0.244736 0.340846
1011 0.566746 0.476607 0.175579 0.555829 0.201207 0.328356
1130 0.535789 0.450563 0.163959 0.555143 0.160954 0.321207
1261 0.509655 0.421976 0.159059 0.552516 0.130333 0.320583
1407 0.490695 0.394565 0.162652 0.549863 0.114154 0.326709
1570 0.482384 0.374143 0.172616 0.548911 0.113807 0.335525
1750 0.488389 0.367364 0.183973 0.547669 0.126933 0.345269
