n rho12 rho13 rho14 rho23 rho24 rho34
4 0.392569 0.526338 0.388048 0.310269 0.325974 0.802568
5 0.427738 0.543777 0.408349 0.318108 0.336386 0.797258
7 0.494426 0.572753 0.440243 0.340162 0.358130 0.794950
9 0.560712 0.595845 0.465651 0.368824 0.383406 0.799354
11 0.623402 0.612528 0.487111 0.398178 0.410639 0.807883
13 0.676559 0.623537 0.505706 0.423613 0.436136 0.818772
16 0.736882 0.633559 0.528881 0.454031 0.469181 0.835710
20 0.790336 0.641335 0.551397 0.483794 0.503360 0.854106
23 0.816573 0.644848 0.562099 0.499826 0.521970 0.863856
28 0.843286 0.647869 0.570940 0.518095 0.542829 0.874340
33 0.857238 0.648876 0.573088 0.530170 0.556369 0.880357
38 0.863785 0.648195 0.571033 0.538168 0.565374 0.883789
45 0.865317 0.645218 0.563179 0.544386 0.572446 0.885727
52 0.861192 0.640358 0.551162 0.546072 0.574775 0.885149
60 0.851964 0.632241 0.533109 0.543088 0.572712 0.881912
69 0.837954 0.620729 0.509565 0.535090 0.566513 0.876247
79 0.820234 0.607139 0.483036 0.523196 0.557725 0.869054
91 0.798789 0.592046 0.454443 0.507840 0.547212 0.860612
104 0.777332 0.578480 0.429639 0.491723 0.536950 0.852556
119 0.755703 0.566566 0.409121 0.474429 0.526163 0.844949
135 0.736494 0.557592 0.396045 0.457278 0.515085 0.839043
154 0.718304 0.551283 0.391117 0.438043 0.501925 0.834887
174 0.703191 0.548905 0.395877 0.419068 0.488612 0.832510
198 0.688172 0.549953 0.410421 0.398301 0.474191 0.830852
223 0.673141 0.553425 0.429138 0.379414 0.460912 0.829439
252 0.653711 0.558051 0.447964 0.360595 0.447475 0.826402
285 0.628231 0.563345 0.462780 0.343122 0.435235 0.820170
321 0.598328 0.568799 0.473839 0.327555 0.424758 0.810974
362 0.564973 0.573602 0.485421 0.311715 0.414459 0.799000
407 0.530448 0.575715 0.497224 0.295528 0.403953 0.784488
457 0.495228 0.573618 0.507250 0.279565 0.392654 0.767070
513 0.461422 0.567652 0.517007 0.264546 0.379068 0.747433
575 0.430920 0.559029 0.527176 0.251394 0.362752 0.725069
645 0.403389 0.547189 0.536547 0.239306 0.343506 0.698616
723 0.379252 0.533433 0.544996 0.226227 0.318937 0.668486
809 0.358031 0.517237 0.550607 0.209579 0.285622 0.635188
905 0.340846 0.498555 0.554335 0.191579 0.244736 0.600420
1011 0.328356 0.476607 0.555829 0.175579 0.201207 0.566746
1130 0.321207 0.450563 0.555143 0.163959 0.160954 0.535789
1261 0.320583 0.421976 0.552516 0.159059 0.130333 0.509655
1407 0.326709 0.394565 0.549863 0.162652 0.114154 0.490695
1570 0.335525 0.374143 0.548911 0.172616 0.113807 0.482384
1750 0.345269 0.367364 0.547669 0.183973 0.126933 0.488389
