n rho12 rho13 rho14 rho23 rho24 rho34
4 0.679958 0.530260 0.265098 0.344696 0.228380 0.387371
5 0.664362 0.550798 0.286402 0.340684 0.242934 0.428976
7 0.646437 0.576747 0.324011 0.330419 0.262129 0.511167
9 0.638969 0.590906 0.354030 0.323864 0.277164 0.581766
11 0.637446 0.599375 0.377263 0.322895 0.291476 0.636381
13 0.639607 0.604669 0.395360 0.326992 0.306536 0.675702
16 0.647889 0.610244 0.417060 0.341351 0.331950 0.714342
20 0.666930 0.617599 0.441696 0.372337 0.371258 0.745739
23 0.685163 0.623550 0.458036 0.399481 0.401599 0.762434
28 0.714898 0.630516 0.478284 0.439226 0.442863 0.785006
33 0.736958 0.631893 0.489482 0.466662 0.468652 0.804484
38 0.753537 0.631525 0.497802 0.487557 0.486392 0.821931
45 0.772341 0.631261 0.508991 0.511240 0.504764 0.843182
52 0.785483 0.629764 0.517726 0.527683 0.516383 0.860452
60 0.795264 0.628130 0.526297 0.541322 0.525920 0.875502
69 0.800818 0.627361 0.534619 0.552512 0.534014 0.887498
79 0.802533 0.629059 0.543611 0.562775 0.542215 0.896284
91 0.800754 0.633637 0.554117 0.572680 0.551199 0.902437
104 0.796656 0.640127 0.564502 0.580413 0.558781 0.905551
119 0.790784 0.648079 0.574046 0.585891 0.564002 0.906330
135 0.784280 0.655824 0.581047 0.588616 0.566297 0.905149
154 0.776155 0.662538 0.585130 0.588485 0.565838 0.902178
174 0.766894 0.666378 0.585178 0.585379 0.562599 0.898159
198 0.755061 0.667634 0.581216 0.579345 0.556376 0.892880
223 0.741856 0.667018 0.575353 0.572793 0.549833 0.887455
252 0.725559 0.665338 0.568583 0.565949 0.543643 0.881781
285 0.706891 0.662497 0.561935 0.558831 0.538797 0.876413
321 0.686603 0.658271 0.555911 0.550238 0.534916 0.871734
362 0.663060 0.651079 0.547763 0.536639 0.528526 0.867102
407 0.638208 0.641569 0.536278 0.518168 0.518463 0.862076
457 0.614032 0.632721 0.523449 0.497226 0.506483 0.855905
513 0.590389 0.626946 0.511913 0.475453 0.493990 0.848539
575 0.566836 0.623181 0.501313 0.452939 0.480727 0.840081
645 0.545022 0.620515 0.492733 0.431210 0.468223 0.831164
723 0.526261 0.617932 0.486293 0.412178 0.457477 0.821400
809 0.508660 0.611556 0.479189 0.393148 0.445793 0.810284
905 0.491876 0.600410 0.470884 0.371669 0.431058 0.797246
1011 0.477560 0.587183 0.463555 0.350254 0.414692 0.783361
1130 0.467422 0.573504 0.458658 0.329955 0.397282 0.770174
1261 0.462708 0.563529 0.461003 0.311459 0.381373 0.758391
1407 0.460732 0.556696 0.468370 0.293768 0.368037 0.749318
1570 0.457957 0.548564 0.471667 0.273027 0.354362 0.738596
