n rho12 rho13 rho14 rho23 rho24 rho34
4 0.265098 0.228380 0.387371 0.679958 0.530260 0.344696
5 0.286402 0.242934 0.428976 0.664362 0.550798 0.340684
7 0.324011 0.262129 0.511167 0.646437 0.576747 0.330419
9 0.354030 0.277164 0.581766 0.638969 0.590906 0.323864
11 0.377263 0.291476 0.636381 0.637446 0.599375 0.322895
13 0.395360 0.306536 0.675702 0.639607 0.604669 0.326992
16 0.417060 0.331950 0.714342 0.647889 0.610244 0.341351
20 0.441696 0.371258 0.745739 0.666930 0.617599 0.372337
23 0.458036 0.401599 0.762434 0.685163 0.623550 0.399481
28 0.478284 0.442863 0.785006 0.714898 0.630516 0.439226
33 0.489482 0.468652 0.804484 0.736958 0.631893 0.466662
38 0.497802 0.486392 0.821931 0.753537 0.631525 0.487557
45 0.508991 0.504764 0.843182 0.772341 0.631261 0.511240
52 0.517726 0.516383 0.860452 0.785483 0.629764 0.527683
60 0.526297 0.525920 0.875502 0.795264 0.628130 0.541322
69 0.534619 0.534014 0.887498 0.800818 0.627361 0.552512
79 0.543611 0.542215 0.896284 0.802533 0.629059 0.562775
91 0.554117 0.551199 0.902437 0.800754 0.633637 0.572680
104 0.564502 0.558781 0.905551 0.796656 0.640127 0.580413
119 0.574046 0.564002 0.906330 0.790784 0.648079 0.585891
135 0.581047 0.566297 0.905149 0.784280 0.655824 0.588616
154 0.585130 0.565838 0.902178 0.776155 0.662538 0.588485
174 0.585178 0.562599 0.898159 0.766894 0.666378 0.585379
198 0.581216 0.556376 0.892880 0.755061 0.667634 0.579345
223 0.575353 0.549833 0.887455 0.741856 0.667018 0.572793
252 0.568583 0.543643 0.881781 0.725559 0.665338 0.565949
285 0.561935 0.538797 0.876413 0.706891 0.662497 0.558831
321 0.555911 0.534916 0.871734 0.686603 0.658271 0.550238
362 0.547763 0.528526 0.867102 0.663060 0.651079 0.536639
407 0.536278 0.518463 0.862076 0.638208 0.641569 0.518168
457 0.523449 0.506483 0.855905 0.614032 0.632721 0.497226
513 0.511913 0.493990 0.848539 0.590389 0.626946 0.475453
575 0.501313 0.480727 0.840081 0.566836 0.623181 0.452939
645 0.492733 0.468223 0.831164 0.545022 0.620515 0.431210
723 0.486293 0.457477 0.821400 0.526261 0.617932 0.412178
809 0.479189 0.445793 0.810284 0.508660 0.611556 0.393148
905 0.470884 0.431058 0.797246 0.491876 0.600410 0.371669
1011 0.463555 0.414692 0.783361 0.477560 0.587183 0.350254
1130 0.458658 0.397282 0.770174 0.467422 0.573504 0.329955
1261 0.461003 0.381373 0.758391 0.462708 0.563529 0.311459
1407 0.468370 0.368037 0.749318 0.460732 0.556696 0.293768
1570 0.471667 0.354362 0.738596 0.457957 0.548564 0.273027
