n rho12 rho13 rho14 rho23 rho24 rho34
4 0.382100 0.536599 0.350683 0.265682 0.224530 0.670935
5 0.420232 0.557311 0.346448 0.288149 0.239825 0.654471
7 0.499535 0.584008 0.335787 0.328173 0.258733 0.635197
9 0.572475 0.599179 0.329480 0.362148 0.274903 0.626718
11 0.631147 0.608236 0.328949 0.389061 0.291059 0.624473
13 0.674245 0.613602 0.333452 0.409449 0.307749 0.626189
16 0.717096 0.618587 0.348523 0.432142 0.335045 0.634382
20 0.751632 0.624501 0.380622 0.455455 0.376068 0.654305
23 0.769526 0.629311 0.408363 0.470216 0.407236 0.673727
28 0.793160 0.634716 0.448018 0.488402 0.449220 0.705224
33 0.813105 0.634749 0.474234 0.498549 0.475462 0.727754
38 0.830562 0.633122 0.493602 0.506353 0.493753 0.744150
45 0.851293 0.631226 0.515364 0.517114 0.512923 0.763009
52 0.867746 0.628301 0.530225 0.525259 0.524703 0.776245
60 0.881868 0.625350 0.542756 0.532903 0.533944 0.786347
69 0.893056 0.623233 0.553428 0.540024 0.541525 0.792258
79 0.901263 0.623762 0.563854 0.547907 0.549380 0.794332
91 0.907103 0.627360 0.574572 0.557346 0.558168 0.792881
104 0.910260 0.633226 0.583652 0.567006 0.565819 0.788975
119 0.911457 0.640773 0.591083 0.576281 0.571491 0.783464
135 0.911005 0.648168 0.595879 0.583352 0.574387 0.777469
154 0.909099 0.654409 0.597778 0.587653 0.574554 0.769952
174 0.906265 0.657767 0.596393 0.588122 0.572084 0.761334
198 0.902384 0.658531 0.592225 0.584920 0.567158 0.750418
223 0.898254 0.657382 0.587283 0.579749 0.561897 0.738356
252 0.893865 0.655263 0.581982 0.573545 0.556754 0.723528
285 0.889755 0.652541 0.576736 0.567376 0.552813 0.706581
321 0.886225 0.649150 0.570422 0.561850 0.549800 0.688556
362 0.882659 0.643854 0.559776 0.554818 0.544605 0.667980
407 0.878576 0.636728 0.544255 0.545033 0.535874 0.646164
457 0.873801 0.629832 0.526051 0.534381 0.525503 0.624781
513 0.868337 0.624548 0.506896 0.524291 0.514563 0.603473
575 0.862335 0.621283 0.487645 0.515047 0.503136 0.581970
645 0.855649 0.619553 0.468741 0.506803 0.491765 0.561219
723 0.847950 0.617879 0.451095 0.499725 0.480856 0.542303
809 0.839129 0.612636 0.432770 0.491760 0.468323 0.523665
905 0.828624 0.602287 0.412383 0.482136 0.453423 0.505110
1011 0.817443 0.589700 0.391704 0.473463 0.437227 0.488213
1130 0.806871 0.576536 0.370934 0.466923 0.419543 0.474549
1261 0.798753 0.563956 0.351694 0.464002 0.402836 0.465692
1407 0.793839 0.552907 0.333332 0.464780 0.388185 0.460615
1570 0.787755 0.542080 0.312626 0.464526 0.373584 0.455303
1750 0.778035 0.532231 0.292128 0.460925 0.358653 0.450161
