n rho12 rho13 rho14 rho23 rho24 rho34
4 0.387371 0.530260 0.344696 0.265098 0.228380 0.679958
5 0.428976 0.550798 0.340684 0.286402 0.242934 0.664362
7 0.511167 0.576747 0.330419 0.324011 0.262129 0.646437
9 0.581766 0.590906 0.323864 0.354030 0.277164 0.638969
11 0.636381 0.599375 0.322895 0.377263 0.291476 0.637446
13 0.675702 0.604669 0.326992 0.395360 0.306536 0.639607
16 0.714342 0.610244 0.341351 0.417060 0.331950 0.647889
20 0.745739 0.617599 0.372337 0.441696 0.371258 0.666930
23 0.762434 0.623550 0.399481 0.458036 0.401599 0.685163
28 0.785006 0.630516 0.439226 0.478284 0.442863 0.714898
33 0.804484 0.631893 0.466662 0.489482 0.468652 0.736958
38 0.821931 0.631525 0.487557 0.497802 0.486392 0.753537
45 0.843182 0.631261 0.511240 0.508991 0.504764 0.772341
52 0.860452 0.629764 0.527683 0.517726 0.516383 0.785483
60 0.875502 0.628130 0.541322 0.526297 0.525920 0.795264
69 0.887498 0.627361 0.552512 0.534619 0.534014 0.800818
79 0.896284 0.629059 0.562775 0.543611 0.542215 0.802533
91 0.902437 0.633637 0.572680 0.554117 0.551199 0.800754
104 0.905551 0.640127 0.580413 0.564502 0.558781 0.796656
119 0.906330 0.648079 0.585891 0.574046 0.564002 0.790784
135 0.905149 0.655824 0.588616 0.581047 0.566297 0.784280
154 0.902178 0.662538 0.588485 0.585130 0.565838 0.776155
174 0.898159 0.666378 0.585379 0.585178 0.562599 0.766894
198 0.892880 0.667634 0.579345 0.581216 0.556376 0.755061
223 0.887455 0.667018 0.572793 0.575353 0.549833 0.741856
252 0.881781 0.665338 0.565949 0.568583 0.543643 0.725559
285 0.876413 0.662497 0.558831 0.561935 0.538797 0.706891
321 0.871734 0.658271 0.550238 0.555911 0.534916 0.686603
362 0.867102 0.651079 0.536639 0.547763 0.528526 0.663060
407 0.862076 0.641569 0.518168 0.536278 0.518463 0.638208
457 0.855905 0.632721 0.497226 0.523449 0.506483 0.614032
513 0.848539 0.626946 0.475453 0.511913 0.493990 0.590389
575 0.840081 0.623181 0.452939 0.501313 0.480727 0.566836
645 0.831164 0.620515 0.431210 0.492733 0.468223 0.545022
723 0.821400 0.617932 0.412178 0.486293 0.457477 0.526261
809 0.810284 0.611556 0.393148 0.479189 0.445793 0.508660
905 0.797246 0.600410 0.371669 0.470884 0.431058 0.491876
1011 0.783361 0.587183 0.350254 0.463555 0.414692 0.477560
1130 0.770174 0.573504 0.329955 0.458658 0.397282 0.467422
1261 0.758391 0.563529 0.311459 0.461003 0.381373 0.462708
1407 0.749318 0.556696 0.293768 0.468370 0.368037 0.460732
1570 0.738596 0.548564 0.273027 0.471667 0.354362 0.457957
