n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751945 0.613645 0.305243 0.452839 0.296669 0.531164
5 0.749427 0.613337 0.330253 0.455490 0.319801 0.589605
7 0.751886 0.609545 0.368404 0.461918 0.357487 0.685338
9 0.758096 0.604534 0.392502 0.469671 0.383751 0.753035
11 0.764206 0.600641 0.408195 0.478516 0.402382 0.799239
13 0.768584 0.598696 0.420203 0.488289 0.417152 0.830627
16 0.771467 0.599295 0.436208 0.503281 0.435365 0.861189
20 0.770741 0.603694 0.455744 0.519963 0.453384 0.885607
23 0.768143 0.607272 0.468465 0.527992 0.462157 0.897463
28 0.762019 0.613080 0.486808 0.534965 0.470534 0.910805
33 0.755754 0.619261 0.503013 0.538601 0.475255 0.919576
38 0.750393 0.625166 0.517107 0.540532 0.477796 0.925573
45 0.743892 0.631636 0.532564 0.540786 0.478341 0.930894
52 0.737501 0.635579 0.543271 0.538820 0.476236 0.933896
60 0.730100 0.637243 0.550576 0.534774 0.471599 0.935519
69 0.721961 0.636309 0.553950 0.528985 0.464701 0.935910
79 0.714006 0.633531 0.554523 0.522624 0.457038 0.935417
91 0.707430 0.630230 0.554502 0.517483 0.450980 0.934424
104 0.704537 0.627779 0.555334 0.515945 0.449816 0.933480
119 0.706370 0.626147 0.557049 0.518872 0.455013 0.932793
135 0.713162 0.625083 0.558855 0.525875 0.466453 0.932423
154 0.724805 0.623784 0.560107 0.536929 0.484550 0.931965
174 0.736887 0.621534 0.560002 0.548587 0.504166 0.930931
198 0.746782 0.617323 0.557818 0.558799 0.522858 0.928767
223 0.751667 0.610782 0.552827 0.563562 0.534341 0.925667
252 0.754763 0.600449 0.544034 0.563880 0.541012 0.921410
285 0.758726 0.587076 0.532231 0.560993 0.544984 0.915919
321 0.763335 0.574397 0.521699 0.557163 0.548057 0.909387
362 0.768854 0.564745 0.515642 0.555892 0.554107 0.901874
407 0.776269 0.558950 0.514525 0.558890 0.564839 0.894139
457 0.784463 0.554984 0.515993 0.563404 0.576486 0.886494
513 0.793058 0.551564 0.518357 0.567399 0.587233 0.878465
575 0.801434 0.549643 0.522112 0.570807 0.597827 0.869063
645 0.809699 0.550585 0.529187 0.574295 0.610600 0.858163
723 0.817422 0.554332 0.539507 0.577403 0.625772 0.845979
809 0.824894 0.559649 0.551340 0.579146 0.641163 0.832980
905 0.832605 0.564708 0.563627 0.578702 0.655733 0.819471
1011 0.840701 0.568592 0.576121 0.576202 0.669347 0.806032
1130 0.849389 0.571488 0.588939 0.572459 0.682529 0.792298
1261 0.857981 0.573202 0.600842 0.567293 0.694369 0.778101
1407 0.866163 0.573424 0.610167 0.560541 0.703895 0.763105
1570 0.873394 0.571248 0.614642 0.551804 0.709699 0.747010
1750 0.879674 0.570650 0.618064 0.544980 0.714185 0.731494
