n rho12 rho13 rho14 rho23 rho24 rho34
4 0.310531 0.305814 0.536920 0.753039 0.614771 0.455650
5 0.336260 0.329929 0.594919 0.752351 0.615350 0.460449
7 0.375598 0.369178 0.690016 0.756926 0.612912 0.469961
9 0.401186 0.396791 0.757569 0.764352 0.608804 0.479679
11 0.417802 0.415966 0.803415 0.771287 0.605359 0.489549
13 0.430187 0.430821 0.834340 0.776164 0.603663 0.499654
16 0.446643 0.449281 0.864485 0.779465 0.604584 0.514686
20 0.467004 0.468133 0.888682 0.779367 0.609646 0.531684
23 0.480352 0.477429 0.900514 0.777502 0.613762 0.540041
28 0.499490 0.485973 0.913971 0.773005 0.620113 0.547137
33 0.516011 0.489899 0.922916 0.768438 0.626236 0.550120
38 0.529821 0.490853 0.929040 0.764464 0.631567 0.550768
45 0.543945 0.488231 0.934460 0.759361 0.636657 0.548607
52 0.552519 0.482296 0.937505 0.753961 0.638873 0.543941
60 0.556996 0.473085 0.939141 0.747336 0.638538 0.536829
69 0.557361 0.461292 0.939495 0.739609 0.635704 0.527837
79 0.555548 0.449065 0.938916 0.731660 0.631698 0.518621
91 0.554383 0.439284 0.937790 0.724714 0.628444 0.511468
104 0.555622 0.436082 0.936702 0.721165 0.627495 0.509323
119 0.558906 0.440678 0.935880 0.722376 0.628427 0.512808
135 0.562905 0.452811 0.935475 0.728900 0.630278 0.521201
154 0.567263 0.473033 0.935250 0.740682 0.632480 0.534648
174 0.570906 0.496042 0.934851 0.753481 0.633911 0.549665
198 0.573438 0.519405 0.933790 0.765017 0.633827 0.564512
223 0.572958 0.535267 0.931880 0.772012 0.630850 0.573679
252 0.568400 0.545688 0.928816 0.777533 0.623520 0.577855
285 0.560199 0.552263 0.924266 0.784031 0.612334 0.577668
321 0.552869 0.556966 0.918189 0.791342 0.601515 0.575376
362 0.550737 0.564259 0.910903 0.799625 0.594382 0.574867
407 0.554951 0.576023 0.903408 0.809635 0.592172 0.578019
457 0.562718 0.588644 0.895800 0.819955 0.592691 0.582287
513 0.571633 0.600859 0.887311 0.829846 0.594227 0.586277
575 0.582248 0.613811 0.877036 0.839065 0.597851 0.590672
645 0.595203 0.628700 0.864665 0.847631 0.604034 0.595615
723 0.609988 0.645519 0.850634 0.855330 0.612452 0.600794
809 0.624755 0.661346 0.835324 0.862288 0.621839 0.604196
905 0.638208 0.676015 0.819426 0.869101 0.630639 0.606083
1011 0.649947 0.690325 0.803312 0.875705 0.637838 0.606971
1130 0.660911 0.704563 0.786384 0.881818 0.644317 0.606817
1261 0.669712 0.716731 0.768940 0.886841 0.649638 0.604335
1407 0.675095 0.725641 0.750437 0.890867 0.653306 0.599025
1570 0.676282 0.730598 0.731756 0.894323 0.654275 0.591437
