n rho12 rho13 rho14 rho23 rho24 rho34
4 0.531164 0.613645 0.452839 0.305243 0.296669 0.751945
5 0.589605 0.613337 0.455490 0.330253 0.319801 0.749427
7 0.685338 0.609545 0.461918 0.368404 0.357487 0.751886
9 0.753035 0.604534 0.469671 0.392502 0.383751 0.758096
11 0.799239 0.600641 0.478516 0.408195 0.402382 0.764206
13 0.830627 0.598696 0.488289 0.420203 0.417152 0.768584
16 0.861189 0.599295 0.503281 0.436208 0.435365 0.771467
20 0.885607 0.603694 0.519963 0.455744 0.453384 0.770741
23 0.897463 0.607272 0.527992 0.468465 0.462157 0.768143
28 0.910805 0.613080 0.534965 0.486808 0.470534 0.762019
33 0.919576 0.619261 0.538601 0.503013 0.475255 0.755754
38 0.925573 0.625166 0.540532 0.517107 0.477796 0.750393
45 0.930894 0.631636 0.540786 0.532564 0.478341 0.743892
52 0.933896 0.635579 0.538820 0.543271 0.476236 0.737501
60 0.935519 0.637243 0.534774 0.550576 0.471599 0.730100
69 0.935910 0.636309 0.528985 0.553950 0.464701 0.721961
79 0.935417 0.633531 0.522624 0.554523 0.457038 0.714006
91 0.934424 0.630230 0.517483 0.554502 0.450980 0.707430
104 0.933480 0.627779 0.515945 0.555334 0.449816 0.704537
119 0.932793 0.626147 0.518872 0.557049 0.455013 0.706370
135 0.932423 0.625083 0.525875 0.558855 0.466453 0.713162
154 0.931965 0.623784 0.536929 0.560107 0.484550 0.724805
174 0.930931 0.621534 0.548587 0.560002 0.504166 0.736887
198 0.928767 0.617323 0.558799 0.557818 0.522858 0.746782
223 0.925667 0.610782 0.563562 0.552827 0.534341 0.751667
252 0.921410 0.600449 0.563880 0.544034 0.541012 0.754763
285 0.915919 0.587076 0.560993 0.532231 0.544984 0.758726
321 0.909387 0.574397 0.557163 0.521699 0.548057 0.763335
362 0.901874 0.564745 0.555892 0.515642 0.554107 0.768854
407 0.894139 0.558950 0.558890 0.514525 0.564839 0.776269
457 0.886494 0.554984 0.563404 0.515993 0.576486 0.784463
513 0.878465 0.551564 0.567399 0.518357 0.587233 0.793058
575 0.869063 0.549643 0.570807 0.522112 0.597827 0.801434
645 0.858163 0.550585 0.574295 0.529187 0.610600 0.809699
723 0.845979 0.554332 0.577403 0.539507 0.625772 0.817422
809 0.832980 0.559649 0.579146 0.551340 0.641163 0.824894
905 0.819471 0.564708 0.578702 0.563627 0.655733 0.832605
1011 0.806032 0.568592 0.576202 0.576121 0.669347 0.840701
1130 0.792298 0.571488 0.572459 0.588939 0.682529 0.849389
1261 0.778101 0.573202 0.567293 0.600842 0.694369 0.857981
1407 0.763105 0.573424 0.560541 0.610167 0.703895 0.866163
1570 0.747010 0.571248 0.551804 0.614642 0.709699 0.873394
1750 0.731494 0.570650 0.544980 0.618064 0.714185 0.879674
