n rho12 rho13 rho14 rho23 rho24 rho34
4 -0.069749 -0.005135 0.560204 0.368504 0.278419 0.123785
5 -0.099953 -0.020933 0.563092 0.431520 0.274496 0.132827
7 -0.136516 -0.044897 0.570678 0.532200 0.265097 0.145970
9 -0.153037 -0.059511 0.578987 0.604471 0.257184 0.155274
11 -0.155397 -0.065147 0.587564 0.657913 0.254003 0.165209
13 -0.145650 -0.061455 0.596391 0.695509 0.256712 0.177584
16 -0.111143 -0.037805 0.610354 0.728543 0.272590 0.203744
20 -0.035593 0.024632 0.630849 0.750942 0.314754 0.256701
23 0.033966 0.088429 0.648264 0.763439 0.356916 0.307376
28 0.144713 0.198314 0.681162 0.784288 0.425538 0.391972
33 0.231410 0.287476 0.716181 0.804035 0.478860 0.459826
38 0.307574 0.365790 0.751549 0.820426 0.525004 0.517271
45 0.399430 0.461392 0.796942 0.838132 0.579270 0.583485
52 0.465507 0.530591 0.832781 0.851058 0.617675 0.630489
60 0.522244 0.590594 0.864330 0.861156 0.650028 0.669980
69 0.565550 0.637383 0.889382 0.868238 0.674461 0.700579
79 0.598076 0.673804 0.908503 0.872367 0.692485 0.724219
91 0.622415 0.702866 0.923301 0.873819 0.705564 0.743089
104 0.637401 0.723131 0.933173 0.872237 0.712869 0.755918
119 0.644343 0.736454 0.939714 0.867180 0.714689 0.763515
135 0.642275 0.741783 0.943144 0.858596 0.710123 0.764910
154 0.629908 0.739388 0.944189 0.844837 0.697545 0.759695
174 0.609005 0.730415 0.943217 0.827360 0.678316 0.749006
198 0.580160 0.717133 0.941151 0.804721 0.652044 0.734314
223 0.553738 0.707080 0.939843 0.782299 0.627117 0.722826
252 0.533140 0.704482 0.940308 0.760429 0.605954 0.718410
285 0.520193 0.710266 0.942414 0.740491 0.590290 0.722323
321 0.511114 0.720005 0.944908 0.721638 0.577453 0.730571
362 0.503100 0.731791 0.947343 0.702095 0.565019 0.741244
407 0.497301 0.745235 0.949605 0.683751 0.554269 0.753977
457 0.491222 0.757813 0.951234 0.665533 0.543034 0.766301
513 0.481685 0.766645 0.951775 0.645479 0.528684 0.775602
575 0.468687 0.771335 0.951146 0.623906 0.511480 0.781559
645 0.450103 0.771054 0.948940 0.598494 0.489808 0.783261
723 0.426199 0.765974 0.945049 0.569103 0.464530 0.780634
809 0.396969 0.756602 0.939543 0.536032 0.436093 0.774318
905 0.363119 0.744135 0.932819 0.500002 0.405409 0.765802
1011 0.327608 0.730913 0.925868 0.463861 0.375075 0.757580
1130 0.292461 0.718670 0.919332 0.429561 0.346270 0.751524
1261 0.255526 0.705365 0.912946 0.396808 0.316725 0.745555
1407 0.213487 0.687615 0.905333 0.363293 0.283844 0.735447
1570 0.170494 0.666274 0.896940 0.329926 0.251821 0.721001
1750 0.132434 0.645761 0.889660 0.299438 0.225780 0.706422
