n rho12 rho13 rho14 rho23 rho24 rho34
4 0.551134 0.296478 0.139342 -0.047868 0.017379 0.345320
5 0.554042 0.296846 0.154406 -0.075061 0.006685 0.407056
7 0.561912 0.294026 0.178079 -0.106945 -0.008519 0.507164
9 0.570467 0.290537 0.195477 -0.120225 -0.016366 0.580107
11 0.579306 0.290481 0.211500 -0.120217 -0.016794 0.634549
13 0.588538 0.295299 0.228144 -0.108816 -0.009380 0.673462
16 0.603434 0.312395 0.257483 -0.073250 0.016810 0.708384
20 0.625794 0.352679 0.309432 0.000963 0.077851 0.732655
23 0.645048 0.391326 0.356253 0.067665 0.138090 0.746203
28 0.680853 0.453326 0.432511 0.172373 0.240412 0.768306
33 0.717811 0.502463 0.494380 0.254975 0.324135 0.789057
38 0.754697 0.545983 0.547741 0.328525 0.398677 0.806406
45 0.801346 0.596797 0.608866 0.416351 0.488701 0.825309
52 0.837574 0.632665 0.652348 0.479414 0.553840 0.839169
60 0.868920 0.662572 0.688879 0.532966 0.610020 0.849998
69 0.893486 0.684824 0.717259 0.573240 0.653607 0.857547
79 0.912047 0.700886 0.739437 0.602837 0.687486 0.861882
91 0.926332 0.712080 0.757630 0.624380 0.714814 0.863302
104 0.935770 0.717578 0.770471 0.636919 0.734279 0.861434
119 0.941915 0.717480 0.778732 0.641622 0.747758 0.855736
135 0.945002 0.710985 0.781366 0.637591 0.754135 0.846083
154 0.945781 0.695995 0.777959 0.623090 0.753697 0.830523
174 0.944683 0.673866 0.769318 0.599838 0.747296 0.810605
198 0.942656 0.643687 0.757051 0.567980 0.737507 0.784655
223 0.941531 0.614496 0.747648 0.538416 0.731191 0.758788
252 0.942270 0.588418 0.744609 0.514350 0.732383 0.733350
285 0.944722 0.567460 0.748917 0.497862 0.741553 0.710094
321 0.947618 0.549433 0.756902 0.485396 0.754087 0.688381
362 0.950507 0.532006 0.766742 0.474014 0.767896 0.666365
407 0.953285 0.517190 0.778166 0.465304 0.782275 0.646311
457 0.955563 0.503359 0.789172 0.457346 0.795195 0.627526
513 0.956883 0.487694 0.797046 0.447168 0.804152 0.608030
575 0.957141 0.470054 0.801143 0.434592 0.808821 0.587416
645 0.955983 0.449134 0.800488 0.417818 0.808576 0.563951
723 0.953285 0.426488 0.795915 0.397477 0.804303 0.538181
809 0.948978 0.401858 0.788408 0.372662 0.796809 0.509336
905 0.943311 0.375002 0.779164 0.343058 0.786806 0.477036
1011 0.937061 0.346338 0.769570 0.309372 0.775158 0.442576
1130 0.930757 0.315313 0.760775 0.271576 0.762958 0.406520
1261 0.924344 0.282092 0.751896 0.230295 0.749829 0.369483
1407 0.916762 0.248275 0.739793 0.186751 0.733311 0.333117
1570 0.907329 0.215823 0.723113 0.142869 0.713035 0.297486
