n rho12 rho13 rho14 rho23 rho24 rho34
4 0.368504 0.278419 -0.069749 0.123785 -0.005135 0.560204
5 0.431520 0.274496 -0.099953 0.132827 -0.020933 0.563092
7 0.532200 0.265097 -0.136516 0.145970 -0.044897 0.570678
9 0.604471 0.257184 -0.153037 0.155274 -0.059511 0.578987
11 0.657913 0.254003 -0.155397 0.165209 -0.065147 0.587564
13 0.695509 0.256712 -0.145650 0.177584 -0.061455 0.596391
16 0.728543 0.272590 -0.111143 0.203744 -0.037805 0.610354
20 0.750942 0.314754 -0.035593 0.256701 0.024632 0.630849
23 0.763439 0.356916 0.033966 0.307376 0.088429 0.648264
28 0.784288 0.425538 0.144713 0.391972 0.198314 0.681162
33 0.804035 0.478860 0.231410 0.459826 0.287476 0.716181
38 0.820426 0.525004 0.307574 0.517271 0.365790 0.751549
45 0.838132 0.579270 0.399430 0.583485 0.461392 0.796942
52 0.851058 0.617675 0.465507 0.630489 0.530591 0.832781
60 0.861156 0.650028 0.522244 0.669980 0.590594 0.864330
69 0.868238 0.674461 0.565550 0.700579 0.637383 0.889382
79 0.872367 0.692485 0.598076 0.724219 0.673804 0.908503
91 0.873819 0.705564 0.622415 0.743089 0.702866 0.923301
104 0.872237 0.712869 0.637401 0.755918 0.723131 0.933173
119 0.867180 0.714689 0.644343 0.763515 0.736454 0.939714
135 0.858596 0.710123 0.642275 0.764910 0.741783 0.943144
154 0.844837 0.697545 0.629908 0.759695 0.739388 0.944189
174 0.827360 0.678316 0.609005 0.749006 0.730415 0.943217
198 0.804721 0.652044 0.580160 0.734314 0.717133 0.941151
223 0.782299 0.627117 0.553738 0.722826 0.707080 0.939843
252 0.760429 0.605954 0.533140 0.718410 0.704482 0.940308
285 0.740491 0.590290 0.520193 0.722323 0.710266 0.942414
321 0.721638 0.577453 0.511114 0.730571 0.720005 0.944908
362 0.702095 0.565019 0.503100 0.741244 0.731791 0.947343
407 0.683751 0.554269 0.497301 0.753977 0.745235 0.949605
457 0.665533 0.543034 0.491222 0.766301 0.757813 0.951234
513 0.645479 0.528684 0.481685 0.775602 0.766645 0.951775
575 0.623906 0.511480 0.468687 0.781559 0.771335 0.951146
645 0.598494 0.489808 0.450103 0.783261 0.771054 0.948940
723 0.569103 0.464530 0.426199 0.780634 0.765974 0.945049
809 0.536032 0.436093 0.396969 0.774318 0.756602 0.939543
905 0.500002 0.405409 0.363119 0.765802 0.744135 0.932819
1011 0.463861 0.375075 0.327608 0.757580 0.730913 0.925868
1130 0.429561 0.346270 0.292461 0.751524 0.718670 0.919332
1261 0.396808 0.316725 0.255526 0.745555 0.705365 0.912946
1407 0.363293 0.283844 0.213487 0.735447 0.687615 0.905333
1570 0.329926 0.251821 0.170494 0.721001 0.666274 0.896940
1750 0.299438 0.225780 0.132434 0.706422 0.645761 0.889660
