n rho12 rho13 rho14 rho23 rho24 rho34
4 0.123785 -0.005135 0.368504 0.560204 0.278419 -0.069749
5 0.132827 -0.020933 0.431520 0.563092 0.274496 -0.099953
7 0.145970 -0.044897 0.532200 0.570678 0.265097 -0.136516
9 0.155274 -0.059511 0.604471 0.578987 0.257184 -0.153037
11 0.165209 -0.065147 0.657913 0.587564 0.254003 -0.155397
13 0.177584 -0.061455 0.695509 0.596391 0.256712 -0.145650
16 0.203744 -0.037805 0.728543 0.610354 0.272590 -0.111143
20 0.256701 0.024632 0.750942 0.630849 0.314754 -0.035593
23 0.307376 0.088429 0.763439 0.648264 0.356916 0.033966
28 0.391972 0.198314 0.784288 0.681162 0.425538 0.144713
33 0.459826 0.287476 0.804035 0.716181 0.478860 0.231410
38 0.517271 0.365790 0.820426 0.751549 0.525004 0.307574
45 0.583485 0.461392 0.838132 0.796942 0.579270 0.399430
52 0.630489 0.530591 0.851058 0.832781 0.617675 0.465507
60 0.669980 0.590594 0.861156 0.864330 0.650028 0.522244
69 0.700579 0.637383 0.868238 0.889382 0.674461 0.565550
79 0.724219 0.673804 0.872367 0.908503 0.692485 0.598076
91 0.743089 0.702866 0.873819 0.923301 0.705564 0.622415
104 0.755918 0.723131 0.872237 0.933173 0.712869 0.637401
119 0.763515 0.736454 0.867180 0.939714 0.714689 0.644343
135 0.764910 0.741783 0.858596 0.943144 0.710123 0.642275
154 0.759695 0.739388 0.844837 0.944189 0.697545 0.629908
174 0.749006 0.730415 0.827360 0.943217 0.678316 0.609005
198 0.734314 0.717133 0.804721 0.941151 0.652044 0.580160
223 0.722826 0.707080 0.782299 0.939843 0.627117 0.553738
252 0.718410 0.704482 0.760429 0.940308 0.605954 0.533140
285 0.722323 0.710266 0.740491 0.942414 0.590290 0.520193
321 0.730571 0.720005 0.721638 0.944908 0.577453 0.511114
362 0.741244 0.731791 0.702095 0.947343 0.565019 0.503100
407 0.753977 0.745235 0.683751 0.949605 0.554269 0.497301
457 0.766301 0.757813 0.665533 0.951234 0.543034 0.491222
513 0.775602 0.766645 0.645479 0.951775 0.528684 0.481685
575 0.781559 0.771335 0.623906 0.951146 0.511480 0.468687
645 0.783261 0.771054 0.598494 0.948940 0.489808 0.450103
723 0.780634 0.765974 0.569103 0.945049 0.464530 0.426199
809 0.774318 0.756602 0.536032 0.939543 0.436093 0.396969
905 0.765802 0.744135 0.500002 0.932819 0.405409 0.363119
1011 0.757580 0.730913 0.463861 0.925868 0.375075 0.327608
1130 0.751524 0.718670 0.429561 0.919332 0.346270 0.292461
1261 0.745555 0.705365 0.396808 0.912946 0.316725 0.255526
1407 0.735447 0.687615 0.363293 0.905333 0.283844 0.213487
1570 0.721001 0.666274 0.329926 0.896940 0.251821 0.170494
1750 0.706422 0.645761 0.299438 0.889660 0.225780 0.132434
