n rho12 rho13 rho14 rho23 rho24 rho34
4 0.139342 0.017379 0.345320 0.551134 0.296478 -0.047868
5 0.154406 0.006685 0.407056 0.554042 0.296846 -0.075061
7 0.178079 -0.008519 0.507164 0.561912 0.294026 -0.106945
9 0.195477 -0.016366 0.580107 0.570467 0.290537 -0.120225
11 0.211500 -0.016794 0.634549 0.579306 0.290481 -0.120217
13 0.228144 -0.009380 0.673462 0.588538 0.295299 -0.108816
16 0.257483 0.016810 0.708384 0.603434 0.312395 -0.073250
20 0.309432 0.077851 0.732655 0.625794 0.352679 0.000963
23 0.356253 0.138090 0.746203 0.645048 0.391326 0.067665
28 0.432511 0.240412 0.768306 0.680853 0.453326 0.172373
33 0.494380 0.324135 0.789057 0.717811 0.502463 0.254975
38 0.547741 0.398677 0.806406 0.754697 0.545983 0.328525
45 0.608866 0.488701 0.825309 0.801346 0.596797 0.416351
52 0.652348 0.553840 0.839169 0.837574 0.632665 0.479414
60 0.688879 0.610020 0.849998 0.868920 0.662572 0.532966
69 0.717259 0.653607 0.857547 0.893486 0.684824 0.573240
79 0.739437 0.687486 0.861882 0.912047 0.700886 0.602837
91 0.757630 0.714814 0.863302 0.926332 0.712080 0.624380
104 0.770471 0.734279 0.861434 0.935770 0.717578 0.636919
119 0.778732 0.747758 0.855736 0.941915 0.717480 0.641622
135 0.781366 0.754135 0.846083 0.945002 0.710985 0.637591
154 0.777959 0.753697 0.830523 0.945781 0.695995 0.623090
174 0.769318 0.747296 0.810605 0.944683 0.673866 0.599838
198 0.757051 0.737507 0.784655 0.942656 0.643687 0.567980
223 0.747648 0.731191 0.758788 0.941531 0.614496 0.538416
252 0.744609 0.732383 0.733350 0.942270 0.588418 0.514350
285 0.748917 0.741553 0.710094 0.944722 0.567460 0.497862
321 0.756902 0.754087 0.688381 0.947618 0.549433 0.485396
362 0.766742 0.767896 0.666365 0.950507 0.532006 0.474014
407 0.778166 0.782275 0.646311 0.953285 0.517190 0.465304
457 0.789172 0.795195 0.627526 0.955563 0.503359 0.457346
513 0.797046 0.804152 0.608030 0.956883 0.487694 0.447168
575 0.801143 0.808821 0.587416 0.957141 0.470054 0.434592
645 0.800488 0.808576 0.563951 0.955983 0.449134 0.417818
723 0.795915 0.804303 0.538181 0.953285 0.426488 0.397477
809 0.788408 0.796809 0.509336 0.948978 0.401858 0.372662
905 0.779164 0.786806 0.477036 0.943311 0.375002 0.343058
1011 0.769570 0.775158 0.442576 0.937061 0.346338 0.309372
1130 0.760775 0.762958 0.406520 0.930757 0.315313 0.271576
1261 0.751896 0.749829 0.369483 0.924344 0.282092 0.230295
1407 0.739793 0.733311 0.333117 0.916762 0.248275 0.186751
1570 0.723113 0.713035 0.297486 0.907329 0.215823 0.142869
