n rho12 rho13 rho14 rho23 rho24 rho34
4 0.597678 0.701781 0.498275 0.512748 0.502063 0.746887
5 0.629764 0.672134 0.474893 0.494343 0.478578 0.741721
7 0.693383 0.632799 0.442546 0.472581 0.444388 0.732065
9 0.745078 0.620758 0.438561 0.468415 0.432392 0.731046
11 0.786031 0.622241 0.452667 0.474552 0.436709 0.734881
13 0.818079 0.628683 0.475118 0.486273 0.450448 0.741205
16 0.853429 0.642563 0.513353 0.509555 0.479331 0.752921
20 0.884087 0.665761 0.564902 0.544802 0.522852 0.769565
23 0.899262 0.684288 0.600841 0.570827 0.554467 0.780845
28 0.915972 0.713498 0.652115 0.609630 0.600135 0.796051
33 0.926297 0.738264 0.692150 0.640569 0.636155 0.808041
38 0.932898 0.758199 0.722779 0.664094 0.664287 0.817981
45 0.938556 0.779156 0.753883 0.687586 0.693791 0.829504
52 0.941805 0.793593 0.775011 0.703056 0.714488 0.838551
60 0.943832 0.804178 0.790960 0.714096 0.730216 0.846499
69 0.944882 0.811040 0.801855 0.721109 0.740457 0.852982
79 0.945093 0.814608 0.808710 0.724495 0.745884 0.857914
91 0.944449 0.815265 0.812507 0.724285 0.747177 0.861021
104 0.943037 0.813014 0.812850 0.720140 0.744056 0.860686
119 0.940886 0.807944 0.810086 0.712054 0.737074 0.856169
135 0.938364 0.800679 0.805000 0.701309 0.727804 0.848526
154 0.935144 0.790322 0.797169 0.686889 0.715290 0.837358
174 0.931370 0.777505 0.787262 0.669986 0.700645 0.823193
198 0.926140 0.759066 0.773139 0.646913 0.681245 0.802309
223 0.919768 0.736279 0.756036 0.619556 0.658961 0.776510
252 0.911284 0.705862 0.733793 0.584234 0.630945 0.742641
285 0.900445 0.667458 0.706608 0.541049 0.597654 0.701222
321 0.887514 0.623282 0.676508 0.493256 0.561986 0.655128
362 0.871765 0.572439 0.643508 0.440828 0.524769 0.603480
407 0.853633 0.517926 0.610063 0.387639 0.489091 0.549293
457 0.833109 0.460792 0.577819 0.335188 0.456431 0.494019
513 0.810658 0.402373 0.548316 0.285146 0.427997 0.439914
575 0.786537 0.343877 0.522036 0.238494 0.403619 0.388659
645 0.760424 0.285330 0.498465 0.195036 0.382155 0.339862
723 0.733189 0.230486 0.479634 0.156729 0.364183 0.295451
809 0.704182 0.180594 0.465432 0.121858 0.347674 0.256121
905 0.673847 0.136102 0.455372 0.089572 0.331474 0.221845
1011 0.644209 0.098237 0.449235 0.061051 0.315632 0.192885
1130 0.617021 0.066587 0.446836 0.036735 0.299968 0.167977
1261 0.594584 0.042173 0.447180 0.016803 0.283938 0.146925
1407 0.578100 0.025370 0.447313 0.001110 0.268281 0.132100
1570 0.570151 0.017002 0.442836 -0.008614 0.253623 0.126909
1750 0.570853 0.017962 0.431059 -0.010507 0.239603 0.134117
