n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.509956 0.502730 0.576492 0.740592 0.709271 0.502726
5 0.492837 0.480590 0.606141 0.736005 0.680330 0.479853
7 0.472845 0.448045 0.667975 0.726563 0.641313 0.447798
9 0.467838 0.435213 0.719709 0.724974 0.627851 0.442905
11 0.471457 0.437213 0.761583 0.727806 0.626628 0.455304
13 0.480199 0.448077 0.794946 0.733028 0.629946 0.475616
16 0.499426 0.472602 0.832456 0.743223 0.639671 0.510468
20 0.530232 0.511215 0.865562 0.758173 0.658612 0.558340
23 0.553361 0.539719 0.882114 0.768256 0.674512 0.592044
28 0.588593 0.581174 0.900493 0.781306 0.700512 0.640320
33 0.617703 0.614577 0.911951 0.791356 0.723705 0.678631
38 0.640400 0.641306 0.919281 0.799995 0.743164 0.708521
45 0.663463 0.670000 0.925481 0.810707 0.764360 0.739449
52 0.678904 0.690518 0.928918 0.819724 0.779449 0.760797
60 0.690280 0.706333 0.930928 0.828096 0.790950 0.777156
69 0.698066 0.716734 0.931808 0.835310 0.798942 0.788570
79 0.702601 0.722316 0.931722 0.841164 0.803751 0.796014
91 0.703744 0.723687 0.930608 0.845284 0.805698 0.800471
104 0.700504 0.720151 0.928558 0.845547 0.804399 0.801192
119 0.692628 0.712035 0.925542 0.840900 0.799788 0.798272
135 0.681199 0.701009 0.922018 0.832423 0.792299 0.792451
154 0.664806 0.685796 0.917501 0.819657 0.780783 0.783221
174 0.645266 0.668253 0.912415 0.803459 0.766242 0.771783
198 0.619210 0.645922 0.905793 0.780016 0.745711 0.756179
223 0.589719 0.621533 0.898246 0.751911 0.721296 0.738174
252 0.553516 0.592366 0.888778 0.716274 0.690046 0.715758
285 0.511319 0.559130 0.877068 0.674105 0.652155 0.689198
321 0.466466 0.524534 0.863038 0.628181 0.610008 0.660274
362 0.418521 0.489277 0.845421 0.577101 0.562480 0.628845
407 0.370006 0.455978 0.824230 0.523232 0.511599 0.597092
457 0.322393 0.426111 0.799531 0.468286 0.458292 0.566846
513 0.278265 0.401833 0.772458 0.415418 0.404366 0.540532
575 0.238864 0.383489 0.744482 0.366598 0.351039 0.519246
645 0.203195 0.369158 0.715636 0.320703 0.297868 0.501874
723 0.171283 0.358162 0.686185 0.278637 0.247249 0.489451
809 0.141631 0.348530 0.655827 0.241101 0.201033 0.481848
905 0.113939 0.338178 0.624070 0.208171 0.160226 0.477561
1011 0.089493 0.327562 0.593659 0.180748 0.126142 0.476340
1130 0.069672 0.316243 0.566104 0.158183 0.099053 0.477562
1261 0.054649 0.302723 0.543535 0.140481 0.079010 0.479918
1407 0.041563 0.287524 0.528226 0.128956 0.065100 0.480500
1570 0.033641 0.271924 0.522061 0.126481 0.060082 0.475525
