n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512748 0.502063 0.597678 0.746887 0.701781 0.498275
5 0.494343 0.478578 0.629764 0.741721 0.672134 0.474893
7 0.472581 0.444388 0.693383 0.732065 0.632799 0.442546
9 0.468415 0.432392 0.745078 0.731046 0.620758 0.438561
11 0.474552 0.436709 0.786031 0.734881 0.622241 0.452667
13 0.486273 0.450448 0.818079 0.741205 0.628683 0.475118
16 0.509555 0.479331 0.853429 0.752921 0.642563 0.513353
20 0.544802 0.522852 0.884087 0.769565 0.665761 0.564902
23 0.570827 0.554467 0.899262 0.780845 0.684288 0.600841
28 0.609630 0.600135 0.915972 0.796051 0.713498 0.652115
33 0.640569 0.636155 0.926297 0.808041 0.738264 0.692150
38 0.664094 0.664287 0.932898 0.817981 0.758199 0.722779
45 0.687586 0.693791 0.938556 0.829504 0.779156 0.753883
52 0.703056 0.714488 0.941805 0.838551 0.793593 0.775011
60 0.714096 0.730216 0.943832 0.846499 0.804178 0.790960
69 0.721109 0.740457 0.944882 0.852982 0.811040 0.801855
79 0.724495 0.745884 0.945093 0.857914 0.814608 0.808710
91 0.724285 0.747177 0.944449 0.861021 0.815265 0.812507
104 0.720140 0.744056 0.943037 0.860686 0.813014 0.812850
119 0.712054 0.737074 0.940886 0.856169 0.807944 0.810086
135 0.701309 0.727804 0.938364 0.848526 0.800679 0.805000
154 0.686889 0.715290 0.935144 0.837358 0.790322 0.797169
174 0.669986 0.700645 0.931370 0.823193 0.777505 0.787262
198 0.646913 0.681245 0.926140 0.802309 0.759066 0.773139
223 0.619556 0.658961 0.919768 0.776510 0.736279 0.756036
252 0.584234 0.630945 0.911284 0.742641 0.705862 0.733793
285 0.541049 0.597654 0.900445 0.701222 0.667458 0.706608
321 0.493256 0.561986 0.887514 0.655128 0.623282 0.676508
362 0.440828 0.524769 0.871765 0.603480 0.572439 0.643508
407 0.387639 0.489091 0.853633 0.549293 0.517926 0.610063
457 0.335188 0.456431 0.833109 0.494019 0.460792 0.577819
513 0.285146 0.427997 0.810658 0.439914 0.402373 0.548316
575 0.238494 0.403619 0.786537 0.388659 0.343877 0.522036
645 0.195036 0.382155 0.760424 0.339862 0.285330 0.498465
723 0.156729 0.364183 0.733189 0.295451 0.230486 0.479634
809 0.121858 0.347674 0.704182 0.256121 0.180594 0.465432
905 0.089572 0.331474 0.673847 0.221845 0.136102 0.455372
1011 0.061051 0.315632 0.644209 0.192885 0.098237 0.449235
1130 0.036735 0.299968 0.617021 0.167977 0.066587 0.446836
1261 0.016803 0.283938 0.594584 0.146925 0.042173 0.447180
1407 0.001110 0.268281 0.578100 0.132100 0.025370 0.447313
1570 -0.008614 0.253623 0.570151 0.126909 0.017002 0.442836
1750 -0.010507 0.239603 0.570853 0.134117 0.017962 0.431059
