n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.502726 0.502730 0.740592 0.576492 0.709271 0.509956
5 0.479853 0.480590 0.736005 0.606141 0.680330 0.492837
7 0.447798 0.448045 0.726563 0.667975 0.641313 0.472845
9 0.442905 0.435213 0.724974 0.719709 0.627851 0.467838
11 0.455304 0.437213 0.727806 0.761583 0.626628 0.471457
13 0.475616 0.448077 0.733028 0.794946 0.629946 0.480199
16 0.510468 0.472602 0.743223 0.832456 0.639671 0.499426
20 0.558340 0.511215 0.758173 0.865562 0.658612 0.530232
23 0.592044 0.539719 0.768256 0.882114 0.674512 0.553361
28 0.640320 0.581174 0.781306 0.900493 0.700512 0.588593
33 0.678631 0.614577 0.791356 0.911951 0.723705 0.617703
38 0.708521 0.641306 0.799995 0.919281 0.743164 0.640400
45 0.739449 0.670000 0.810707 0.925481 0.764360 0.663463
52 0.760797 0.690518 0.819724 0.928918 0.779449 0.678904
60 0.777156 0.706333 0.828096 0.930928 0.790950 0.690280
69 0.788570 0.716734 0.835310 0.931808 0.798942 0.698066
79 0.796014 0.722316 0.841164 0.931722 0.803751 0.702601
91 0.800471 0.723687 0.845284 0.930608 0.805698 0.703744
104 0.801192 0.720151 0.845547 0.928558 0.804399 0.700504
119 0.798272 0.712035 0.840900 0.925542 0.799788 0.692628
135 0.792451 0.701009 0.832423 0.922018 0.792299 0.681199
154 0.783221 0.685796 0.819657 0.917501 0.780783 0.664806
174 0.771783 0.668253 0.803459 0.912415 0.766242 0.645266
198 0.756179 0.645922 0.780016 0.905793 0.745711 0.619210
223 0.738174 0.621533 0.751911 0.898246 0.721296 0.589719
252 0.715758 0.592366 0.716274 0.888778 0.690046 0.553516
285 0.689198 0.559130 0.674105 0.877068 0.652155 0.511319
321 0.660274 0.524534 0.628181 0.863038 0.610008 0.466466
362 0.628845 0.489277 0.577101 0.845421 0.562480 0.418521
407 0.597092 0.455978 0.523232 0.824230 0.511599 0.370006
457 0.566846 0.426111 0.468286 0.799531 0.458292 0.322393
513 0.540532 0.401833 0.415418 0.772458 0.404366 0.278265
575 0.519246 0.383489 0.366598 0.744482 0.351039 0.238864
645 0.501874 0.369158 0.320703 0.715636 0.297868 0.203195
723 0.489451 0.358162 0.278637 0.686185 0.247249 0.171283
809 0.481848 0.348530 0.241101 0.655827 0.201033 0.141631
905 0.477561 0.338178 0.208171 0.624070 0.160226 0.113939
1011 0.476340 0.327562 0.180748 0.593659 0.126142 0.089493
1130 0.477562 0.316243 0.158183 0.566104 0.099053 0.069672
1261 0.479918 0.302723 0.140481 0.543535 0.079010 0.054649
1407 0.480500 0.287524 0.128956 0.528226 0.065100 0.041563
1570 0.475525 0.271924 0.126481 0.522061 0.060082 0.033641
