n rho12 rho13 rho14 rho23 rho24 rho34
4 0.740592 0.709271 0.509956 0.502726 0.502730 0.576492
5 0.736005 0.680330 0.492837 0.479853 0.480590 0.606141
7 0.726563 0.641313 0.472845 0.447798 0.448045 0.667975
9 0.724974 0.627851 0.467838 0.442905 0.435213 0.719709
11 0.727806 0.626628 0.471457 0.455304 0.437213 0.761583
13 0.733028 0.629946 0.480199 0.475616 0.448077 0.794946
16 0.743223 0.639671 0.499426 0.510468 0.472602 0.832456
20 0.758173 0.658612 0.530232 0.558340 0.511215 0.865562
23 0.768256 0.674512 0.553361 0.592044 0.539719 0.882114
28 0.781306 0.700512 0.588593 0.640320 0.581174 0.900493
33 0.791356 0.723705 0.617703 0.678631 0.614577 0.911951
38 0.799995 0.743164 0.640400 0.708521 0.641306 0.919281
45 0.810707 0.764360 0.663463 0.739449 0.670000 0.925481
52 0.819724 0.779449 0.678904 0.760797 0.690518 0.928918
60 0.828096 0.790950 0.690280 0.777156 0.706333 0.930928
69 0.835310 0.798942 0.698066 0.788570 0.716734 0.931808
79 0.841164 0.803751 0.702601 0.796014 0.722316 0.931722
91 0.845284 0.805698 0.703744 0.800471 0.723687 0.930608
104 0.845547 0.804399 0.700504 0.801192 0.720151 0.928558
119 0.840900 0.799788 0.692628 0.798272 0.712035 0.925542
135 0.832423 0.792299 0.681199 0.792451 0.701009 0.922018
154 0.819657 0.780783 0.664806 0.783221 0.685796 0.917501
174 0.803459 0.766242 0.645266 0.771783 0.668253 0.912415
198 0.780016 0.745711 0.619210 0.756179 0.645922 0.905793
223 0.751911 0.721296 0.589719 0.738174 0.621533 0.898246
252 0.716274 0.690046 0.553516 0.715758 0.592366 0.888778
285 0.674105 0.652155 0.511319 0.689198 0.559130 0.877068
321 0.628181 0.610008 0.466466 0.660274 0.524534 0.863038
362 0.577101 0.562480 0.418521 0.628845 0.489277 0.845421
407 0.523232 0.511599 0.370006 0.597092 0.455978 0.824230
457 0.468286 0.458292 0.322393 0.566846 0.426111 0.799531
513 0.415418 0.404366 0.278265 0.540532 0.401833 0.772458
575 0.366598 0.351039 0.238864 0.519246 0.383489 0.744482
645 0.320703 0.297868 0.203195 0.501874 0.369158 0.715636
723 0.278637 0.247249 0.171283 0.489451 0.358162 0.686185
809 0.241101 0.201033 0.141631 0.481848 0.348530 0.655827
905 0.208171 0.160226 0.113939 0.477561 0.338178 0.624070
1011 0.180748 0.126142 0.089493 0.476340 0.327562 0.593659
1130 0.158183 0.099053 0.069672 0.477562 0.316243 0.566104
1261 0.140481 0.079010 0.054649 0.479918 0.302723 0.543535
1407 0.128956 0.065100 0.041563 0.480500 0.287524 0.528226
1570 0.126481 0.060082 0.033641 0.475525 0.271924 0.522061
