n rho12 rho13 rho14 rho23 rho24 rho34
4 0.746887 0.701781 0.512748 0.498275 0.502063 0.597678
5 0.741721 0.672134 0.494343 0.474893 0.478578 0.629764
7 0.732065 0.632799 0.472581 0.442546 0.444388 0.693383
9 0.731046 0.620758 0.468415 0.438561 0.432392 0.745078
11 0.734881 0.622241 0.474552 0.452667 0.436709 0.786031
13 0.741205 0.628683 0.486273 0.475118 0.450448 0.818079
16 0.752921 0.642563 0.509555 0.513353 0.479331 0.853429
20 0.769565 0.665761 0.544802 0.564902 0.522852 0.884087
23 0.780845 0.684288 0.570827 0.600841 0.554467 0.899262
28 0.796051 0.713498 0.609630 0.652115 0.600135 0.915972
33 0.808041 0.738264 0.640569 0.692150 0.636155 0.926297
38 0.817981 0.758199 0.664094 0.722779 0.664287 0.932898
45 0.829504 0.779156 0.687586 0.753883 0.693791 0.938556
52 0.838551 0.793593 0.703056 0.775011 0.714488 0.941805
60 0.846499 0.804178 0.714096 0.790960 0.730216 0.943832
69 0.852982 0.811040 0.721109 0.801855 0.740457 0.944882
79 0.857914 0.814608 0.724495 0.808710 0.745884 0.945093
91 0.861021 0.815265 0.724285 0.812507 0.747177 0.944449
104 0.860686 0.813014 0.720140 0.812850 0.744056 0.943037
119 0.856169 0.807944 0.712054 0.810086 0.737074 0.940886
135 0.848526 0.800679 0.701309 0.805000 0.727804 0.938364
154 0.837358 0.790322 0.686889 0.797169 0.715290 0.935144
174 0.823193 0.777505 0.669986 0.787262 0.700645 0.931370
198 0.802309 0.759066 0.646913 0.773139 0.681245 0.926140
223 0.776510 0.736279 0.619556 0.756036 0.658961 0.919768
252 0.742641 0.705862 0.584234 0.733793 0.630945 0.911284
285 0.701222 0.667458 0.541049 0.706608 0.597654 0.900445
321 0.655128 0.623282 0.493256 0.676508 0.561986 0.887514
362 0.603480 0.572439 0.440828 0.643508 0.524769 0.871765
407 0.549293 0.517926 0.387639 0.610063 0.489091 0.853633
457 0.494019 0.460792 0.335188 0.577819 0.456431 0.833109
513 0.439914 0.402373 0.285146 0.548316 0.427997 0.810658
575 0.388659 0.343877 0.238494 0.522036 0.403619 0.786537
645 0.339862 0.285330 0.195036 0.498465 0.382155 0.760424
723 0.295451 0.230486 0.156729 0.479634 0.364183 0.733189
809 0.256121 0.180594 0.121858 0.465432 0.347674 0.704182
905 0.221845 0.136102 0.089572 0.455372 0.331474 0.673847
1011 0.192885 0.098237 0.061051 0.449235 0.315632 0.644209
1130 0.167977 0.066587 0.036735 0.446836 0.299968 0.617021
1261 0.146925 0.042173 0.016803 0.447180 0.283938 0.594584
1407 0.132100 0.025370 0.001110 0.447313 0.268281 0.578100
1570 0.126909 0.017002 -0.008614 0.442836 0.253623 0.570151
1750 0.134117 0.017962 -0.010507 0.431059 0.239603 0.570853
